"Date","Name","Team","Started","B2B","MP","FGA","ThreePA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20080126,"Danny Granger","Indiana Pacers",0,0,"40:23",15,4,3,18.7,80.0,101.0,"Miami Heat","Indiana Pacers","Miami Heat",98.7,100.7
20080126,"Earl Barron","Miami Heat",0,0,"10:49",7,0,2,37.2,124.0,95.0,"Miami Heat","Indiana Pacers","Miami Heat",100.7,98.7
20080126,"Jeff Foster","Indiana Pacers",0,0,"17:33",4,0,1,17.8,92.0,97.0,"Miami Heat","Indiana Pacers","Miami Heat",98.7,100.7
20080126,"Dorell Wright","Miami Heat",0,0,"32:02",11,0,2,21.2,88.0,96.0,"Miami Heat","Indiana Pacers","Miami Heat",100.7,98.7
20080126,"Kareem Rush","Indiana Pacers",0,0,"41:07",16,10,2,21.7,72.0,100.0,"Miami Heat","Indiana Pacers","Miami Heat",98.7,100.7
20080126,"Udonis Haslem","Miami Heat",0,0,"41:09",11,0,2,15.4,85.0,102.0,"Miami Heat","Indiana Pacers","Miami Heat",100.7,98.7
20080126,"Travis Diener","Indiana Pacers",0,0,"22:16",8,4,1,20.1,89.0,97.0,"Miami Heat","Indiana Pacers","Miami Heat",98.7,100.7
20080126,"Troy Murphy","Indiana Pacers",0,0,"30:27",7,2,1,15.8,104.0,100.0,"Miami Heat","Indiana Pacers","Miami Heat",98.7,100.7
20080126,"Dwyane Wade","Miami Heat",0,0,"40:26",20,5,2,31.2,128.0,99.0,"Miami Heat","Indiana Pacers","Miami Heat",100.7,98.7
20080126,"Mike Dunleavy","Indiana Pacers",0,0,"38:24",14,4,4,25.1,121.0,102.0,"Miami Heat","Indiana Pacers","Miami Heat",98.7,100.7
20080126,"Daequan Cook","Miami Heat",0,0,"10:45",2,1,2,8.4,64.0,108.0,"Miami Heat","Indiana Pacers","Miami Heat",100.7,98.7
20080126,"Andre Owens","Indiana Pacers",0,0,"25:47",9,4,1,24.6,105.0,104.0,"Miami Heat","Indiana Pacers","Miami Heat",98.7,100.7
20080126,"Chris Quinn","Miami Heat",0,0,"7:42",2,1,2,11.8,114.0,93.0,"Miami Heat","Indiana Pacers","Miami Heat",100.7,98.7
20080126,"Tony Parker","San Antonio Spurs",0,0,"30:39",16,1,1,29.3,105.0,120.0,"San Antonio Spurs","New Orleans Hornets","New Orleans Hornets",91.0,119.0
20080126,"Fabricio Oberto","San Antonio Spurs",0,0,"28:25",4,0,2,12.1,136.0,122.0,"San Antonio Spurs","New Orleans Hornets","New Orleans Hornets",91.0,119.0
20080126,"Tyson Chandler","New Orleans Hornets",0,1,"32:47",7,0,3,13.9,104.0,88.0,"San Antonio Spurs","New Orleans Hornets","New Orleans Hornets",119.0,91.0
20080126,"Tim Duncan","San Antonio Spurs",0,0,"33:36",12,0,1,24.0,112.0,114.0,"San Antonio Spurs","New Orleans Hornets","New Orleans Hornets",91.0,119.0
20080126,"Morris Peterson","New Orleans Hornets",0,1,"22:50",4,2,0,10.8,161.0,97.0,"San Antonio Spurs","New Orleans Hornets","New Orleans Hornets",119.0,91.0
20080126,"Ryan Bowen","New Orleans Hornets",0,1,"13:20",2,0,0,7.6,205.0,79.0,"San Antonio Spurs","New Orleans Hornets","New Orleans Hornets",119.0,91.0
20080126,"Manu Ginobili","San Antonio Spurs",0,0,"26:57",12,4,1,29.5,77.0,121.0,"San Antonio Spurs","New Orleans Hornets","New Orleans Hornets",91.0,119.0
20080126,"Jeremy Richardson","San Antonio Spurs",0,0,"7:15",3,2,0,20.8,81.0,125.0,"San Antonio Spurs","New Orleans Hornets","New Orleans Hornets",91.0,119.0
20080126,"Michael Finley","San Antonio Spurs",0,0,"21:08",6,3,0,14.2,75.0,124.0,"San Antonio Spurs","New Orleans Hornets","New Orleans Hornets",91.0,119.0
20080126,"Melvin Ely","New Orleans Hornets",0,1,"8:40",4,0,0,29.2,43.0,92.0,"San Antonio Spurs","New Orleans Hornets","New Orleans Hornets",119.0,91.0
20080126,"Ime Udoka","San Antonio Spurs",0,0,"24:05",10,4,3,25.0,111.0,116.0,"San Antonio Spurs","New Orleans Hornets","New Orleans Hornets",91.0,119.0
20080126,"Francisco Elson","San Antonio Spurs",0,0,"4:46",2,0,1,21.0,115.0,120.0,"San Antonio Spurs","New Orleans Hornets","New Orleans Hornets",91.0,119.0
20080126,"Rasual Butler","New Orleans Hornets",0,1,"12:42",4,3,1,15.9,0.0,98.0,"San Antonio Spurs","New Orleans Hornets","New Orleans Hornets",119.0,91.0
20080126,"David West","New Orleans Hornets",0,1,"39:20",19,0,2,27.4,151.0,91.0,"San Antonio Spurs","New Orleans Hornets","New Orleans Hornets",119.0,91.0
20080126,"Jannero Pargo","New Orleans Hornets",0,1,"22:15",9,6,1,22.7,93.0,97.0,"San Antonio Spurs","New Orleans Hornets","New Orleans Hornets",119.0,91.0
20080126,"Robert Horry","San Antonio Spurs",0,0,"17:07",5,2,0,14.6,62.0,117.0,"San Antonio Spurs","New Orleans Hornets","New Orleans Hornets",91.0,119.0
20080126,"Matt Bonner","San Antonio Spurs",0,0,"4:46",1,1,0,10.5,0.0,125.0,"San Antonio Spurs","New Orleans Hornets","New Orleans Hornets",91.0,119.0
20080126,"Hilton Armstrong","New Orleans Hornets",0,1,"15:13",1,0,2,9.6,94.0,80.0,"San Antonio Spurs","New Orleans Hornets","New Orleans Hornets",119.0,91.0
20080126,"Chris Paul","New Orleans Hornets",0,1,"38:13",16,3,3,27.6,107.0,93.0,"San Antonio Spurs","New Orleans Hornets","New Orleans Hornets",119.0,91.0
20080126,"Peja Stojakovic","New Orleans Hornets",0,1,"31:32",14,6,0,22.4,160.0,94.0,"San Antonio Spurs","New Orleans Hornets","New Orleans Hornets",119.0,91.0
20080126,"Julian Wright","New Orleans Hornets",0,1,"3:08",1,0,0,16.1,0.0,80.0,"San Antonio Spurs","New Orleans Hornets","New Orleans Hornets",119.0,91.0
20080126,"Jacque Vaughn","San Antonio Spurs",0,0,"17:21",3,0,3,14.5,26.0,121.0,"San Antonio Spurs","New Orleans Hornets","New Orleans Hornets",91.0,119.0
20080126,"Bruce Bowen","San Antonio Spurs",0,0,"23:55",5,3,0,10.5,11.0,119.0,"San Antonio Spurs","New Orleans Hornets","New Orleans Hornets",91.0,119.0
20080127,"Ben Wallace","Chicago Bulls",0,0,"32:15",4,0,2,5.2,131.0,93.0,"Chicago Bulls","Phoenix Suns","Phoenix Suns",80.9,92.5
20080127,"Leandro Barbosa","Phoenix Suns",0,0,"33:16",8,3,4,13.7,123.0,89.0,"Chicago Bulls","Phoenix Suns","Phoenix Suns",92.5,80.9
20080127,"Tyrus Thomas","Chicago Bulls",0,0,"31:51",15,0,2,20.9,83.0,84.0,"Chicago Bulls","Phoenix Suns","Phoenix Suns",80.9,92.5
20080127,"Aaron Gray","Chicago Bulls",0,0,"6:40",1,0,3,18.7,13.0,96.0,"Chicago Bulls","Phoenix Suns","Phoenix Suns",80.9,92.5
20080127,"Chris Duhon","Chicago Bulls",0,0,"31:58",8,3,1,13.0,68.0,94.0,"Chicago Bulls","Phoenix Suns","Phoenix Suns",80.9,92.5
20080127,"Raja Bell","Phoenix Suns",0,0,"40:59",11,8,1,12.4,65.0,84.0,"Chicago Bulls","Phoenix Suns","Phoenix Suns",92.5,80.9
20080127,"Kirk Hinrich","Chicago Bulls",0,0,"40:24",23,3,4,31.4,114.0,94.0,"Chicago Bulls","Phoenix Suns","Phoenix Suns",80.9,92.5
20080127,"Shawn Marion","Phoenix Suns",0,0,"39:23",15,4,0,19.7,92.0,64.0,"Chicago Bulls","Phoenix Suns","Phoenix Suns",92.5,80.9
20080127,"Joakim Noah","Chicago Bulls",0,0,"19:07",11,0,3,28.3,66.0,96.0,"Chicago Bulls","Phoenix Suns","Phoenix Suns",80.9,92.5
20080127,"Boris Diaw","Phoenix Suns",0,0,"35:00",10,4,1,22.5,78.0,84.0,"Chicago Bulls","Phoenix Suns","Phoenix Suns",92.5,80.9
20080127,"Steve Nash","Phoenix Suns",0,0,"36:12",10,2,1,22.0,88.0,93.0,"Chicago Bulls","Phoenix Suns","Phoenix Suns",92.5,80.9
20080127,"Brian Skinner","Phoenix Suns",0,0,"5:44",1,0,0,16.1,69.0,52.0,"Chicago Bulls","Phoenix Suns","Phoenix Suns",92.5,80.9
20080127,"Joe Smith","Chicago Bulls",0,0,"22:45",12,0,2,25.6,46.0,96.0,"Chicago Bulls","Phoenix Suns","Phoenix Suns",80.9,92.5
20080127,"Marcus Banks","Phoenix Suns",0,0,"11:48",6,3,4,35.1,56.0,91.0,"Chicago Bulls","Phoenix Suns","Phoenix Suns",92.5,80.9
20080127,"Amar'e Stoudemire","Phoenix Suns",0,0,"37:38",16,1,4,25.8,111.0,86.0,"Chicago Bulls","Phoenix Suns","Phoenix Suns",92.5,80.9
20080127,"Thabo Sefolosha","Chicago Bulls",0,0,"23:38",8,1,2,15.6,127.0,86.0,"Chicago Bulls","Phoenix Suns","Phoenix Suns",80.9,92.5
20080127,"Andres Nocioni","Chicago Bulls",0,0,"31:22",13,6,0,21.2,58.0,95.0,"Chicago Bulls","Phoenix Suns","Phoenix Suns",80.9,92.5
20080127,"Jason Terry","Dallas Mavericks",0,0,"36:39",18,4,3,31.0,90.0,90.0,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",99.8,94.3
20080127,"DeSagana Diop","Dallas Mavericks",0,0,"29:48",2,0,0,4.6,187.0,90.0,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",99.8,94.3
20080127,"J.R. Smith","Denver Nuggets",0,0,"21:12",12,7,3,30.5,91.0,106.0,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",94.3,99.8
20080127,"Kenyon Martin","Denver Nuggets",0,0,"35:48",11,0,3,16.8,69.0,108.0,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",94.3,99.8
20080127,"Allen Iverson","Denver Nuggets",0,0,"43:44",17,1,2,29.3,98.0,101.0,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",94.3,99.8
20080127,"Josh Howard","Dallas Mavericks",0,0,"41:06",23,4,0,29.7,94.0,95.0,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",99.8,94.3
20080127,"Yakhouba Diawara","Denver Nuggets",0,0,"4:16",1,0,0,20.4,81.0,103.0,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",94.3,99.8
20080127,"Erick Dampier","Dallas Mavericks",0,0,"16:13",0,0,2,0.0,210.0,94.0,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",99.8,94.3
20080127,"Marcus Camby","Denver Nuggets",0,0,"39:48",11,1,2,14.8,76.0,97.0,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",94.3,99.8
20080127,"Linas Kleiza","Denver Nuggets",0,0,"39:38",8,2,5,16.9,86.0,98.0,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",94.3,99.8
20080127,"Devin Harris","Dallas Mavericks",0,0,"12:38",3,1,4,27.3,76.0,96.0,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",99.8,94.3
20080127,"Jose Barea","Dallas Mavericks",0,0,"7:34",4,1,2,31.2,12.0,105.0,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",99.8,94.3
20080127,"Trenton Hassell","Dallas Mavericks",0,0,"14:39",3,0,2,16.1,58.0,103.0,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",99.8,94.3
20080127,"Eduardo Najera","Denver Nuggets",0,0,"19:56",2,1,1,4.6,177.0,91.0,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",94.3,99.8
20080127,"Brandon Bass","Dallas Mavericks",0,0,"18:21",4,0,0,15.4,100.0,92.0,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",99.8,94.3
20080127,"Eddie Jones","Dallas Mavericks",0,0,"28:39",3,1,5,4.9,20.0,96.0,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",99.8,94.3
20080127,"Anthony Carter","Denver Nuggets",0,0,"35:38",14,6,1,23.3,104.0,98.0,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",94.3,99.8
20080127,"Dirk Nowitzki","Dallas Mavericks",0,0,"34:23",17,4,5,31.0,146.0,94.0,"Dallas Mavericks","Denver Nuggets","Dallas Mavericks",99.8,94.3
20080127,"Nate Robinson","New York Knicks",0,0,"26:58",19,4,5,38.3,106.0,106.0,"Golden State Warriors","New York Knicks","Golden State Warriors",106.0,108.1
20080127,"Stephen Jackson","Golden State Warriors",0,0,"37:43",18,9,2,29.5,103.0,112.0,"Golden State Warriors","New York Knicks","Golden State Warriors",108.1,106.0
20080127,"Renaldo Balkman","New York Knicks",0,0,"27:34",5,0,3,11.8,146.0,102.0,"Golden State Warriors","New York Knicks","Golden State Warriors",106.0,108.1
20080127,"Zach Randolph","New York Knicks",0,0,"32:58",11,0,3,16.4,97.0,109.0,"Golden State Warriors","New York Knicks","Golden State Warriors",106.0,108.1
20080127,"Mickael Pietrus","Golden State Warriors",0,0,"3:43",1,1,0,11.3,54.0,101.0,"Golden State Warriors","New York Knicks","Golden State Warriors",108.1,106.0
20080127,"Al Harrington","Golden State Warriors",0,0,"35:57",13,5,5,18.4,88.0,105.0,"Golden State Warriors","New York Knicks","Golden State Warriors",108.1,106.0
20080127,"Jamal Crawford","New York Knicks",0,0,"45:05",22,7,1,23.6,99.0,114.0,"Golden State Warriors","New York Knicks","Golden State Warriors",106.0,108.1
20080127,"Andris Biedrins","Golden State Warriors",0,0,"41:13",6,0,4,9.4,142.0,98.0,"Golden State Warriors","New York Knicks","Golden State Warriors",108.1,106.0
20080127,"Mardy Collins","New York Knicks",0,0,"22:10",7,0,5,17.0,42.0,112.0,"Golden State Warriors","New York Knicks","Golden State Warriors",106.0,108.1
20080127,"Matt Barnes","Golden State Warriors",0,0,"11:26",3,1,2,14.7,73.0,110.0,"Golden State Warriors","New York Knicks","Golden State Warriors",108.1,106.0
20080127,"Kelenna Azubuike","Golden State Warriors",0,0,"10:25",5,2,2,27.7,99.0,95.0,"Golden State Warriors","New York Knicks","Golden State Warriors",108.1,106.0
20080127,"David Lee","New York Knicks",0,0,"26:19",6,0,2,12.6,120.0,100.0,"Golden State Warriors","New York Knicks","Golden State Warriors",106.0,108.1
20080127,"Monta Ellis","Golden State Warriors",0,0,"44:55",15,0,2,20.5,124.0,107.0,"Golden State Warriors","New York Knicks","Golden State Warriors",108.1,106.0
20080127,"Jared Jeffries","New York Knicks",0,0,"1:58",1,0,2,42.7,0.0,114.0,"Golden State Warriors","New York Knicks","Golden State Warriors",106.0,108.1
20080127,"Quentin Richardson","New York Knicks",0,0,"38:40",13,5,5,14.1,120.0,108.0,"Golden State Warriors","New York Knicks","Golden State Warriors",106.0,108.1
20080127,"C.J. Watson","Golden State Warriors",0,0,"12:01",3,1,1,10.5,144.0,114.0,"Golden State Warriors","New York Knicks","Golden State Warriors",108.1,106.0
20080127,"Baron Davis","Golden State Warriors",0,0,"42:38",21,8,3,25.7,105.0,108.0,"Golden State Warriors","New York Knicks","Golden State Warriors",108.1,106.0
20080127,"Eddy Curry","New York Knicks",0,0,"18:18",5,0,4,27.4,135.0,108.0,"Golden State Warriors","New York Knicks","Golden State Warriors",106.0,108.1
20080127,"Aaron Brooks","Houston Rockets",0,0,"15:28",6,4,0,21.2,113.0,109.0,"Houston Rockets","Utah Jazz","Utah Jazz",100.8,109.8
20080127,"Deron Williams","Utah Jazz",0,0,"37:20",10,0,3,24.4,114.0,103.0,"Houston Rockets","Utah Jazz","Utah Jazz",109.8,100.8
20080127,"Luther Head","Houston Rockets",0,0,"6:39",1,1,0,14.1,26.0,117.0,"Houston Rockets","Utah Jazz","Utah Jazz",100.8,109.8
20080127,"Kyle Korver","Utah Jazz",0,0,"22:56",9,5,0,24.8,137.0,104.0,"Houston Rockets","Utah Jazz","Utah Jazz",109.8,100.8
20080127,"Rafer Alston","Houston Rockets",0,0,"32:32",13,4,2,20.2,64.0,107.0,"Houston Rockets","Utah Jazz","Utah Jazz",100.8,109.8
20080127,"Andrei Kirilenko","Utah Jazz",0,0,"31:10",12,3,0,27.0,111.0,102.0,"Houston Rockets","Utah Jazz","Utah Jazz",109.8,100.8
20080127,"Matt Harpring","Utah Jazz",0,0,"16:50",7,0,2,26.2,119.0,101.0,"Houston Rockets","Utah Jazz","Utah Jazz",109.8,100.8
20080127,"Steve Novak","Houston Rockets",0,0,"17:38",4,2,0,10.6,247.0,115.0,"Houston Rockets","Utah Jazz","Utah Jazz",100.8,109.8
20080127,"Bonzi Wells","Houston Rockets",0,0,"8:34",4,1,1,27.4,52.0,82.0,"Houston Rockets","Utah Jazz","Utah Jazz",100.8,109.8
20080127,"Tracy McGrady","Houston Rockets",0,0,"38:57",24,7,2,35.3,87.0,113.0,"Houston Rockets","Utah Jazz","Utah Jazz",100.8,109.8
20080127,"Shane Battier","Houston Rockets",0,0,"34:56",9,5,4,12.1,165.0,109.0,"Houston Rockets","Utah Jazz","Utah Jazz",100.8,109.8
20080127,"Carlos Boozer","Utah Jazz",0,0,"38:03",14,0,3,22.0,92.0,98.0,"Houston Rockets","Utah Jazz","Utah Jazz",109.8,100.8
20080127,"C.J. Miles","Utah Jazz",0,0,"1:16",0,0,0,0.0,0,110.0,"Houston Rockets","Utah Jazz","Utah Jazz",109.8,100.8
20080127,"Ronnie Price","Utah Jazz",0,0,"10:40",5,1,3,23.6,133.0,85.0,"Houston Rockets","Utah Jazz","Utah Jazz",109.8,100.8
20080127,"Ronnie Brewer","Utah Jazz",0,0,"23:48",3,0,2,6.3,160.0,101.0,"Houston Rockets","Utah Jazz","Utah Jazz",109.8,100.8
20080127,"Luis Scola","Houston Rockets",0,0,"39:52",12,0,4,22.7,105.0,112.0,"Houston Rockets","Utah Jazz","Utah Jazz",100.8,109.8
20080127,"Paul Millsap","Utah Jazz",0,0,"16:36",3,0,4,17.8,78.0,89.0,"Houston Rockets","Utah Jazz","Utah Jazz",109.8,100.8
20080127,"Chuck Hayes","Houston Rockets",0,0,"23:43",3,0,4,7.9,98.0,115.0,"Houston Rockets","Utah Jazz","Utah Jazz",100.8,109.8
20080127,"Mehmet Okur","Utah Jazz",0,0,"41:21",9,3,4,12.2,88.0,104.0,"Houston Rockets","Utah Jazz","Utah Jazz",109.8,100.8
20080127,"Carl Landry","Houston Rockets",0,0,"21:41",6,0,3,18.9,89.0,113.0,"Houston Rockets","Utah Jazz","Utah Jazz",100.8,109.8
20080127,"Sasha Vujacic","Los Angeles Lakers",0,0,"18:44",5,1,1,12.8,171.0,115.0,"Los Angeles Lakers","Cleveland Cavaliers","Cleveland Cavaliers",104.1,107.3
20080127,"Devin Brown","Cleveland Cavaliers",0,0,"18:34",2,1,2,4.8,120.0,110.0,"Los Angeles Lakers","Cleveland Cavaliers","Cleveland Cavaliers",107.3,104.1
20080127,"Ronny Turiaf","Los Angeles Lakers",0,0,"18:25",6,0,2,22.5,110.0,110.0,"Los Angeles Lakers","Cleveland Cavaliers","Cleveland Cavaliers",104.1,107.3
20080127,"Larry Hughes","Cleveland Cavaliers",0,0,"33:38",13,4,5,21.3,106.0,98.0,"Los Angeles Lakers","Cleveland Cavaliers","Cleveland Cavaliers",107.3,104.1
20080127,"Luke Walton","Los Angeles Lakers",0,0,"33:11",8,1,0,14.3,110.0,98.0,"Los Angeles Lakers","Cleveland Cavaliers","Cleveland Cavaliers",104.1,107.3
20080127,"Kwame Brown","Los Angeles Lakers",0,0,"30:24",5,0,4,10.0,113.0,109.0,"Los Angeles Lakers","Cleveland Cavaliers","Cleveland Cavaliers",104.1,107.3
20080127,"Lamar Odom","Los Angeles Lakers",0,0,"38:37",9,1,4,18.1,105.0,106.0,"Los Angeles Lakers","Cleveland Cavaliers","Cleveland Cavaliers",104.1,107.3
20080127,"Derek Fisher","Los Angeles Lakers",0,0,"30:43",11,5,2,20.1,70.0,112.0,"Los Angeles Lakers","Cleveland Cavaliers","Cleveland Cavaliers",104.1,107.3
20080127,"Ira Newble","Cleveland Cavaliers",0,0,"15:56",3,1,1,8.4,156.0,93.0,"Los Angeles Lakers","Cleveland Cavaliers","Cleveland Cavaliers",107.3,104.1
20080127,"Zydrunas Ilgauskas","Cleveland Cavaliers",0,0,"29:17",15,0,6,28.5,111.0,106.0,"Los Angeles Lakers","Cleveland Cavaliers","Cleveland Cavaliers",107.3,104.1
20080127,"Drew Gooden","Cleveland Cavaliers",0,0,"31:48",4,0,4,6.9,49.0,105.0,"Los Angeles Lakers","Cleveland Cavaliers","Cleveland Cavaliers",107.3,104.1
20080127,"Damon Jones","Cleveland Cavaliers",0,0,"19:51",5,5,0,13.5,105.0,110.0,"Los Angeles Lakers","Cleveland Cavaliers","Cleveland Cavaliers",107.3,104.1
20080127,"LeBron James","Cleveland Cavaliers",0,0,"44:08",32,5,4,42.9,107.0,103.0,"Los Angeles Lakers","Cleveland Cavaliers","Cleveland Cavaliers",107.3,104.1
20080127,"Anderson Varejao","Cleveland Cavaliers",0,0,"16:02",4,0,0,14.0,43.0,102.0,"Los Angeles Lakers","Cleveland Cavaliers","Cleveland Cavaliers",107.3,104.1
20080127,"Kobe Bryant","Los Angeles Lakers",0,0,"43:01",21,1,3,35.5,115.0,106.0,"Los Angeles Lakers","Cleveland Cavaliers","Cleveland Cavaliers",104.1,107.3
20080127,"Daniel Gibson","Cleveland Cavaliers",0,0,"30:47",8,5,5,13.6,129.0,107.0,"Los Angeles Lakers","Cleveland Cavaliers","Cleveland Cavaliers",107.3,104.1
20080127,"Jordan Farmar","Los Angeles Lakers",0,0,"22:16",5,2,1,17.2,98.0,106.0,"Los Angeles Lakers","Cleveland Cavaliers","Cleveland Cavaliers",104.1,107.3
20080127,"Vladimir Radmanovic","Los Angeles Lakers",0,0,"4:39",2,1,1,30.9,0.0,114.0,"Los Angeles Lakers","Cleveland Cavaliers","Cleveland Cavaliers",104.1,107.3
20080127,"Jake Voskuhl","Milwaukee Bucks",0,0,"6:23",1,0,1,14.8,89.0,106.0,"Milwaukee Bucks","Washington Wizards","Milwaukee Bucks",113.9,110.6
20080127,"Antonio Daniels","Washington Wizards",0,0,"43:50",4,1,0,12.7,91.0,116.0,"Milwaukee Bucks","Washington Wizards","Milwaukee Bucks",110.6,113.9
20080127,"Brendan Haywood","Washington Wizards",0,0,"35:34",9,0,3,18.6,105.0,120.0,"Milwaukee Bucks","Washington Wizards","Milwaukee Bucks",110.6,113.9
20080127,"Charlie Bell","Milwaukee Bucks",0,0,"41:36",16,6,2,23.5,126.0,114.0,"Milwaukee Bucks","Washington Wizards","Milwaukee Bucks",113.9,110.6
20080127,"Awvee Storey","Milwaukee Bucks",0,0,"17:52",6,1,3,18.2,124.0,123.0,"Milwaukee Bucks","Washington Wizards","Milwaukee Bucks",113.9,110.6
20080127,"Nick Young","Washington Wizards",0,0,"9:10",2,1,2,20.4,116.0,100.0,"Milwaukee Bucks","Washington Wizards","Milwaukee Bucks",110.6,113.9
20080127,"Oleksiy Pecherov","Washington Wizards",0,0,"2:21",1,0,0,41.0,0.0,126.0,"Milwaukee Bucks","Washington Wizards","Milwaukee Bucks",110.6,113.9
20080127,"DeShawn Stevenson","Washington Wizards",0,0,"39:01",13,9,1,17.3,101.0,114.0,"Milwaukee Bucks","Washington Wizards","Milwaukee Bucks",110.6,113.9
20080127,"Michael Ruffin","Milwaukee Bucks",0,0,"17:31",1,0,3,7.4,199.0,96.0,"Milwaukee Bucks","Washington Wizards","Milwaukee Bucks",113.9,110.6
20080127,"Roger Mason","Washington Wizards",0,0,"14:04",4,3,2,17.1,128.0,125.0,"Milwaukee Bucks","Washington Wizards","Milwaukee Bucks",110.6,113.9
20080127,"Andray Blatche","Washington Wizards",0,0,"7:23",2,0,0,19.6,63.0,86.0,"Milwaukee Bucks","Washington Wizards","Milwaukee Bucks",110.6,113.9
20080127,"Bobby Simmons","Milwaukee Bucks",0,0,"26:26",5,2,3,14.3,27.0,114.0,"Milwaukee Bucks","Washington Wizards","Milwaukee Bucks",113.9,110.6
20080127,"Antawn Jamison","Washington Wizards",0,0,"46:59",22,7,3,23.0,113.0,115.0,"Milwaukee Bucks","Washington Wizards","Milwaukee Bucks",110.6,113.9
20080127,"Darius Songaila","Washington Wizards",0,0,"16:00",1,0,5,3.0,62.0,118.0,"Milwaukee Bucks","Washington Wizards","Milwaukee Bucks",110.6,113.9
20080127,"Andrew Bogut","Milwaukee Bucks",0,0,"41:01",17,0,4,22.9,121.0,108.0,"Milwaukee Bucks","Washington Wizards","Milwaukee Bucks",113.9,110.6
20080127,"Royal Ivey","Milwaukee Bucks",0,0,"35:01",10,2,1,19.0,145.0,109.0,"Milwaukee Bucks","Washington Wizards","Milwaukee Bucks",113.9,110.6
20080127,"Yi Jianlian","Milwaukee Bucks",0,0,"32:58",7,0,3,12.9,100.0,115.0,"Milwaukee Bucks","Washington Wizards","Milwaukee Bucks",113.9,110.6
20080127,"Mo Williams","Milwaukee Bucks",0,0,"46:12",22,8,3,29.5,97.0,109.0,"Milwaukee Bucks","Washington Wizards","Milwaukee Bucks",113.9,110.6
20080127,"Caron Butler","Washington Wizards",0,0,"50:39",27,7,4,31.8,135.0,108.0,"Milwaukee Bucks","Washington Wizards","Milwaukee Bucks",110.6,113.9
20080127,"Vince Carter","New Jersey Nets",0,0,"41:18",18,3,3,29.5,110.0,119.0,"Minnesota Timberwolves","New Jersey Nets","Minnesota Timberwolves",111.3,114.8
20080127,"Bostjan Nachbar","New Jersey Nets",0,0,"0:06",0,0,0,0.0,0,123.0,"Minnesota Timberwolves","New Jersey Nets","Minnesota Timberwolves",111.3,114.8
20080127,"Marko Jaric","Minnesota Timberwolves",0,0,"21:30",6,2,4,17.8,23.0,114.0,"Minnesota Timberwolves","New Jersey Nets","Minnesota Timberwolves",114.8,111.3
20080127,"Rashad McCants","Minnesota Timberwolves",0,0,"23:06",13,6,3,29.0,114.0,119.0,"Minnesota Timberwolves","New Jersey Nets","Minnesota Timberwolves",114.8,111.3
20080127,"Richard Jefferson","New Jersey Nets",0,0,"32:49",22,4,4,44.4,126.0,118.0,"Minnesota Timberwolves","New Jersey Nets","Minnesota Timberwolves",111.3,114.8
20080127,"Jason Collins","New Jersey Nets",0,0,"22:18",1,0,2,5.8,100.0,110.0,"Minnesota Timberwolves","New Jersey Nets","Minnesota Timberwolves",111.3,114.8
20080127,"Greg Buckner","Minnesota Timberwolves",0,0,"5:21",0,0,1,0.0,0,101.0,"Minnesota Timberwolves","New Jersey Nets","Minnesota Timberwolves",114.8,111.3
20080127,"Jason Kidd","New Jersey Nets",0,0,"35:18",9,6,1,15.2,109.0,112.0,"Minnesota Timberwolves","New Jersey Nets","Minnesota Timberwolves",111.3,114.8
20080127,"Sebastian Telfair","Minnesota Timberwolves",0,0,"38:11",10,4,3,15.4,115.0,116.0,"Minnesota Timberwolves","New Jersey Nets","Minnesota Timberwolves",114.8,111.3
20080127,"Josh Boone","New Jersey Nets",0,0,"29:14",5,0,3,11.1,96.0,119.0,"Minnesota Timberwolves","New Jersey Nets","Minnesota Timberwolves",111.3,114.8
20080127,"Craig Smith","Minnesota Timberwolves",0,0,"12:33",1,0,4,7.6,0.0,114.0,"Minnesota Timberwolves","New Jersey Nets","Minnesota Timberwolves",114.8,111.3
20080127,"Marcus Williams","New Jersey Nets",0,0,"12:43",1,0,1,14.3,73.0,123.0,"Minnesota Timberwolves","New Jersey Nets","Minnesota Timberwolves",111.3,114.8
20080127,"Antoine Wright","New Jersey Nets",0,0,"25:23",6,2,1,12.7,114.0,118.0,"Minnesota Timberwolves","New Jersey Nets","Minnesota Timberwolves",111.3,114.8
