"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"8337",20120210,"Brandan Wright","Dallas Mavericks",0,0,"17:46",0,2,0,89,96,"Minnesota Timberwolves","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"8338",20120210,"Anthony Tolliver","Minnesota Timberwolves",0,0,"2:06",0,0,0,0,95,"Minnesota Timberwolves","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"8339",20120210,"Michael Beasley","Minnesota Timberwolves",0,0,"28:53",5,5,0,123,100,"Minnesota Timberwolves","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"8340",20120210,"Wayne Ellington","Minnesota Timberwolves",0,0,"2:06",0,0,0,219,106,"Minnesota Timberwolves","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"8341",20120210,"Shawn Marion","Dallas Mavericks",1,0,"33:12",0,2,0,105,99,"Minnesota Timberwolves","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"8342",20120210,"Kevin Love","Minnesota Timberwolves",1,0,"40:34",3,2,0,123,101,"Minnesota Timberwolves","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"8343",20120210,"Dirk Nowitzki","Dallas Mavericks",1,0,"35:04",7,3,0,137,96,"Minnesota Timberwolves","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"8344",20120210,"Derrick Williams","Minnesota Timberwolves",0,0,"25:55",1,2,0,75,96,"Minnesota Timberwolves","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"8345",20120210,"Lamar Odom","Dallas Mavericks",0,0,"13:33",1,4,0,81,97,"Minnesota Timberwolves","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"8346",20120210,"Ian Mahinmi","Dallas Mavericks",0,0,"14:22",0,1,0,60,94,"Minnesota Timberwolves","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"8347",20120210,"Luke Ridnour","Minnesota Timberwolves",1,0,"25:34",3,2,0,83,100,"Minnesota Timberwolves","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"8348",20120210,"Jason Terry","Dallas Mavericks",0,0,"32:36",7,3,0,78,97,"Minnesota Timberwolves","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"8349",20120210,"Martell Webster","Minnesota Timberwolves",0,0,"13:41",1,2,0,76,106,"Minnesota Timberwolves","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"8350",20120210,"Greivis Vasquez","New Orleans Hornets",1,0,"36:36",5,2,0,79,100,"New Orleans Hornets","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"8351",20120210,"Lance Thomas","New Orleans Hornets",0,0,"8:09",0,2,0,139,111,"New Orleans Hornets","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"8352",20120210,"Jamal Crawford","Portland Trail Blazers",0,0,"29:51",7,3,0,143,107,"New Orleans Hornets","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"8353",20120210,"Gerald Wallace","Portland Trail Blazers",1,0,"41:19",1,2,0,100,104,"New Orleans Hornets","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"8354",20120210,"Marcus Camby","Portland Trail Blazers",1,0,"19:33",0,2,0,67,92,"New Orleans Hornets","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"8355",20120210,"Donald Sloan","New Orleans Hornets",0,0,"11:24",0,2,0,136,118,"New Orleans Hornets","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"8356",20120210,"Nicolas Batum","Portland Trail Blazers",0,0,"26:42",4,1,0,136,79,"New Orleans Hornets","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"8357",20120210,"Wesley Matthews","Portland Trail Blazers",1,0,"31:00",2,3,0,61,100,"New Orleans Hornets","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"8358",20120210,"Kurt Thomas","Portland Trail Blazers",0,0,"14:08",0,2,0,102,102,"New Orleans Hornets","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"8359",20120210,"Marco Belinelli","New Orleans Hornets",1,0,"32:34",6,4,0,104,110,"New Orleans Hornets","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"8360",20120210,"Raymond Felton","Portland Trail Blazers",1,0,"35:02",2,3,0,114,109,"New Orleans Hornets","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"8361",20120210,"Emeka Okafor","New Orleans Hornets",1,0,"38:31",0,3,0,88,115,"New Orleans Hornets","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"8362",20120210,"Xavier Henry","New Orleans Hornets",0,0,"13:50",1,1,0,98,114,"New Orleans Hornets","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"8363",20120210,"Trevor Ariza","New Orleans Hornets",1,0,"46:23",3,2,0,113,108,"New Orleans Hornets","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"8364",20120210,"Al-Farouq Aminu","New Orleans Hornets",0,0,"25:08",1,6,0,120,112,"New Orleans Hornets","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"8365",20120210,"LaMarcus Aldridge","Portland Trail Blazers",1,0,"37:49",0,3,0,122,105,"New Orleans Hornets","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"8366",20120210,"Elliot Williams","Portland Trail Blazers",0,0,"4:36",1,2,0,17,110,"New Orleans Hornets","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"8367",20120210,"Gustavo Ayon","New Orleans Hornets",1,0,"27:26",0,5,0,44,114,"New Orleans Hornets","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"8368",20120210,"Jason Kapono","Los Angeles Lakers",0,1,"7:18",1,2,0,300,104,"New York Knicks","Los Angeles Lakers","New York Knicks",NA,NA,NA
"8369",20120210,"Metta World Peace","Los Angeles Lakers",1,1,"11:41",2,3,0,0,100,"New York Knicks","Los Angeles Lakers","New York Knicks",NA,NA,NA
"8370",20120210,"Mike Bibby","New York Knicks",0,0,"10:53",2,0,0,0,90,"New York Knicks","Los Angeles Lakers","New York Knicks",NA,NA,NA
"8371",20120210,"Jeremy Lin","New York Knicks",1,0,"38:34",4,1,0,116,93,"New York Knicks","Los Angeles Lakers","New York Knicks",NA,NA,NA
"8372",20120210,"Troy Murphy","Los Angeles Lakers",0,1,"25:42",3,2,0,99,103,"New York Knicks","Los Angeles Lakers","New York Knicks",NA,NA,NA
"8373",20120210,"Derek Fisher","Los Angeles Lakers",1,1,"23:09",1,1,0,97,105,"New York Knicks","Los Angeles Lakers","New York Knicks",NA,NA,NA
"8374",20120210,"Matt Barnes","Los Angeles Lakers",0,1,"24:03",2,6,0,121,96,"New York Knicks","Los Angeles Lakers","New York Knicks",NA,NA,NA
"8375",20120210,"Tyson Chandler","New York Knicks",1,0,"39:53",0,3,0,95,92,"New York Knicks","Los Angeles Lakers","New York Knicks",NA,NA,NA
"8376",20120210,"Steve Novak","New York Knicks",0,0,"28:02",8,0,0,87,90,"New York Knicks","Los Angeles Lakers","New York Knicks",NA,NA,NA
"8377",20120210,"Landry Fields","New York Knicks",1,0,"32:52",2,3,0,67,93,"New York Knicks","Los Angeles Lakers","New York Knicks",NA,NA,NA
"8378",20120210,"Andrew Bynum","Los Angeles Lakers",1,1,"34:52",0,5,0,53,92,"New York Knicks","Los Angeles Lakers","New York Knicks",NA,NA,NA
"8379",20120210,"Steve Blake","Los Angeles Lakers",0,1,"29:28",8,2,0,64,93,"New York Knicks","Los Angeles Lakers","New York Knicks",NA,NA,NA
"8380",20120210,"Kobe Bryant","Los Angeles Lakers",1,1,"41:33",5,0,0,102,99,"New York Knicks","Los Angeles Lakers","New York Knicks",NA,NA,NA
"8381",20120210,"Josh McRoberts","Los Angeles Lakers",0,1,"3:30",0,2,0,0,95,"New York Knicks","Los Angeles Lakers","New York Knicks",NA,NA,NA
"8382",20120210,"Bill Walker","New York Knicks",1,0,"30:36",4,3,0,61,94,"New York Knicks","Los Angeles Lakers","New York Knicks",NA,NA,NA
"8383",20120210,"Andrew Goudelock","Los Angeles Lakers",0,1,"6:49",2,1,0,74,101,"New York Knicks","Los Angeles Lakers","New York Knicks",NA,NA,NA
"8384",20120210,"Jared Jeffries","New York Knicks",1,0,"32:44",1,2,0,125,87,"New York Knicks","Los Angeles Lakers","New York Knicks",NA,NA,NA
"8385",20120210,"Iman Shumpert","New York Knicks",0,0,"26:26",0,5,0,91,91,"New York Knicks","Los Angeles Lakers","New York Knicks",NA,NA,NA
"8386",20120210,"Pau Gasol","Los Angeles Lakers",1,1,"31:56",0,5,0,117,92,"New York Knicks","Los Angeles Lakers","New York Knicks",NA,NA,NA
"8387",20120210,"Erick Dampier","Atlanta Hawks",0,0,"1:46",0,0,0,0,64,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"8388",20120210,"Jameer Nelson","Orlando Magic",1,0,"37:26",6,3,0,82,100,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"8389",20120210,"Tracy McGrady","Atlanta Hawks",0,0,"16:19",0,0,0,90,100,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"8390",20120210,"Ryan Anderson","Orlando Magic",1,0,"40:30",4,3,0,149,97,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"8391",20120210,"Marvin Williams","Atlanta Hawks",1,0,"35:22",6,0,0,141,97,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"8392",20120210,"Hedo Turkoglu","Orlando Magic",1,0,"34:55",6,2,0,71,94,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"8393",20120210,"Zaza Pachulia","Atlanta Hawks",1,0,"42:47",0,4,0,128,92,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"8394",20120210,"Josh Smith","Atlanta Hawks",1,0,"47:07",2,0,0,86,85,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"8395",20120210,"Dwight Howard","Orlando Magic",1,0,"44:45",1,3,0,85,93,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"8396",20120210,"Quentin Richardson","Orlando Magic",0,0,"15:28",0,2,0,0,82,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"8397",20120210,"Chris Duhon","Orlando Magic",0,0,"15:34",0,1,0,32,99,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"8398",20120210,"Willie Green","Atlanta Hawks",0,0,"12:09",2,2,0,50,101,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"8399",20120210,"Jannero Pargo","Atlanta Hawks",0,0,"5:28",1,0,0,88,102,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"8400",20120210,"Kirk Hinrich","Atlanta Hawks",0,0,"14:09",1,1,0,64,82,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"8401",20120210,"Jason Richardson","Orlando Magic",1,0,"38:25",6,3,0,125,91,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"8402",20120210,"Jeff Teague","Atlanta Hawks",1,0,"38:40",2,5,0,105,92,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"8403",20120210,"Ivan Johnson","Atlanta Hawks",0,0,"6:26",0,3,0,117,88,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"8404",20120210,"Vladimir Radmanovic","Atlanta Hawks",0,0,"4:35",0,0,0,0,95,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"8405",20120210,"Glen Davis","Orlando Magic",0,0,"20:39",0,2,0,86,100,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"8406",20120210,"J.J. Redick","Orlando Magic",0,0,"17:18",1,2,0,64,100,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"8407",20120210,"Joe Johnson","Atlanta Hawks",1,0,"40:12",3,2,0,89,102,"Orlando Magic","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"8408",20120210,"DeAndre Jordan","Los Angeles Clippers",1,0,"20:59",0,4,0,130,100,"Philadelphia 76ers","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"8409",20120210,"Louis Williams","Philadelphia 76ers",0,0,"25:17",3,0,0,82,98,"Philadelphia 76ers","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"8410",20120210,"Ryan Gomes","Los Angeles Clippers",0,0,"8:14",0,1,0,0,80,"Philadelphia 76ers","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"8411",20120210,"Thaddeus Young","Philadelphia 76ers",0,0,"25:46",0,0,0,105,97,"Philadelphia 76ers","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"8412",20120210,"Kenyon Martin","Los Angeles Clippers",0,0,"23:28",0,4,0,94,93,"Philadelphia 76ers","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"8413",20120210,"Jrue Holiday","Philadelphia 76ers",1,0,"37:56",2,1,0,71,102,"Philadelphia 76ers","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"8414",20120210,"Elton Brand","Philadelphia 76ers",1,0,"32:17",0,4,0,115,97,"Philadelphia 76ers","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"8415",20120210,"Lavoy Allen","Philadelphia 76ers",0,0,"26:21",0,3,0,79,93,"Philadelphia 76ers","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"8416",20120210,"Chris Paul","Los Angeles Clippers",1,0,"39:12",4,0,0,122,99,"Philadelphia 76ers","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"8417",20120210,"Andre Iguodala","Philadelphia 76ers",1,0,"39:24",4,1,0,107,96,"Philadelphia 76ers","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"8418",20120210,"Reggie Evans","Los Angeles Clippers",0,0,"19:07",0,4,0,128,88,"Philadelphia 76ers","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"8419",20120210,"Mo Williams","Los Angeles Clippers",0,0,"33:27",7,1,0,93,102,"Philadelphia 76ers","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"8420",20120210,"Randy Foye","Los Angeles Clippers",1,0,"27:15",5,3,0,90,103,"Philadelphia 76ers","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"8421",20120210,"Blake Griffin","Los Angeles Clippers",1,0,"39:53",0,2,0,97,95,"Philadelphia 76ers","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"8422",20120210,"Nikola Vucevic","Philadelphia 76ers",1,0,"11:30",0,2,0,88,90,"Philadelphia 76ers","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"8423",20120210,"Evan Turner","Philadelphia 76ers",0,0,"11:39",1,2,0,121,98,"Philadelphia 76ers","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"8424",20120210,"Caron Butler","Los Angeles Clippers",1,0,"28:25",3,4,0,66,92,"Philadelphia 76ers","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"8425",20120210,"Jodie Meeks","Philadelphia 76ers",1,0,"29:50",5,2,0,111,106,"Philadelphia 76ers","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"8426",20120210,"Mickael Pietrus","Boston Celtics",0,1,"27:01",5,2,0,134,104,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"8427",20120210,"Anthony Carter","Toronto Raptors",0,0,"10:40",1,0,0,18,102,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"8428",20120210,"Brandon Bass","Boston Celtics",1,1,"29:46",0,1,0,108,105,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"8429",20120210,"DeMar DeRozan","Toronto Raptors",1,0,"37:32",2,4,0,128,98,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"8430",20120210,"Rasual Butler","Toronto Raptors",0,0,"7:27",1,1,0,0,85,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"8431",20120210,"Ed Davis","Toronto Raptors",0,0,"18:39",0,1,0,76,92,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"8432",20120210,"JaJuan Johnson","Boston Celtics",0,1,"7:51",0,0,0,84,117,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"8433",20120210,"Aaron Gray","Toronto Raptors",1,0,"18:19",0,1,0,84,91,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"8434",20120210,"Chris Wilcox","Boston Celtics",0,1,"22:03",0,2,0,71,102,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"8435",20120210,"Ray Allen","Boston Celtics",1,1,"31:53",1,3,0,71,113,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"8436",20120210,"Linas Kleiza","Toronto Raptors",0,0,"16:37",6,3,0,106,101,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"8437",20120210,"Paul Pierce","Boston Celtics",1,1,"35:08",3,1,0,87,112,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"8438",20120210,"Kevin Garnett","Boston Celtics",1,1,"28:44",0,2,0,152,98,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"8439",20120210,"Amir Johnson","Toronto Raptors",1,0,"36:57",0,3,0,160,88,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"8440",20120210,"Rajon Rondo","Boston Celtics",1,1,"40:50",1,1,0,59,113,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"8441",20120210,"Marquis Daniels","Boston Celtics",0,1,"9:17",0,1,0,82,111,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"8442",20120210,"Leandro Barbosa","Toronto Raptors",0,0,"26:56",3,3,0,81,91,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"8443",20120210,"Avery Bradley","Boston Celtics",0,1,"7:27",0,0,0,67,100,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"8444",20120210,"Jose Calderon","Toronto Raptors",1,0,"37:37",3,0,0,158,97,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"8445",20120210,"James Johnson","Toronto Raptors",1,0,"29:16",3,2,0,97,79,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"8446",20120210,"Enes Kanter","Utah Jazz",0,0,"13:47",0,0,0,67,109,"Utah Jazz","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"8447",20120210,"Reggie Jackson","Oklahoma City Thunder",0,1,"14:16",4,1,0,66,96,"Utah Jazz","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"8448",20120210,"Gordon Hayward","Utah Jazz",1,0,"32:36",1,3,0,129,108,"Utah Jazz","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"8449",20120210,"Al Jefferson","Utah Jazz",1,0,"34:13",0,2,0,97,110,"Utah Jazz","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"8450",20120210,"Serge Ibaka","Oklahoma City Thunder",1,1,"33:21",0,1,0,132,95,"Utah Jazz","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"8451",20120210,"Daequan Cook","Oklahoma City Thunder",1,1,"23:24",9,2,0,41,97,"Utah Jazz","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"8452",20120210,"Russell Westbrook","Oklahoma City Thunder",1,1,"33:44",4,1,0,113,84,"Utah Jazz","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"8453",20120210,"Derrick Favors","Utah Jazz",0,0,"13:47",0,1,0,67,110,"Utah Jazz","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"8454",20120210,"Nick Collison","Oklahoma City Thunder",0,1,"17:26",0,3,0,120,92,"Utah Jazz","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"8455",20120210,"Devin Harris","Utah Jazz",1,0,"28:01",1,6,0,100,114,"Utah Jazz","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"8456",20120210,"Earl Watson","Utah Jazz",0,0,"19:36",0,1,0,69,111,"Utah Jazz","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"8457",20120210,"Paul Millsap","Utah Jazz",1,0,"34:13",0,3,0,72,105,"Utah Jazz","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"8458",20120210,"Kendrick Perkins","Oklahoma City Thunder",1,1,"31:16",0,5,0,151,96,"Utah Jazz","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"8459",20120210,"James Harden","Oklahoma City Thunder",0,1,"34:44",2,4,0,89,94,"Utah Jazz","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"8460",20120210,"Kevin Durant","Oklahoma City Thunder",1,1,"37:52",1,2,0,139,97,"Utah Jazz","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"8461",20120210,"Nazr Mohammed","Oklahoma City Thunder",0,1,"13:57",0,1,0,123,100,"Utah Jazz","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"8462",20120210,"C.J. Miles","Utah Jazz",0,0,"18:43",1,2,0,78,117,"Utah Jazz","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"8463",20120210,"Josh Howard","Utah Jazz",0,0,"15:24",2,2,0,33,102,"Utah Jazz","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"8464",20120210,"Raja Bell","Utah Jazz",1,0,"29:40",4,1,0,208,116,"Utah Jazz","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"8465",20120210,"Juwan Howard","Miami Heat",0,0,"2:00",0,0,0,0,83,"Washington Wizards","Miami Heat","Miami Heat",NA,NA,NA
"8466",20120210,"Joel Anthony","Miami Heat",1,0,"16:31",0,2,0,239,86,"Washington Wizards","Miami Heat","Miami Heat",NA,NA,NA
"8467",20120210,"Chris Bosh","Miami Heat",1,0,"33:58",0,0,0,125,89,"Washington Wizards","Miami Heat","Miami Heat",NA,NA,NA
"8468",20120210,"Mike Miller","Miami Heat",0,0,"17:39",3,2,0,118,88,"Washington Wizards","Miami Heat","Miami Heat",NA,NA,NA
"8469",20120210,"Dexter Pittman","Miami Heat",0,0,"11:27",0,4,0,103,81,"Washington Wizards","Miami Heat","Miami Heat",NA,NA,NA
"8470",20120210,"James Jones","Miami Heat",0,0,"2:00",1,0,0,0,103,"Washington Wizards","Miami Heat","Miami Heat",NA,NA,NA
"8471",20120210,"Udonis Haslem","Miami Heat",0,0,"22:48",0,3,0,78,81,"Washington Wizards","Miami Heat","Miami Heat",NA,NA,NA
"8472",20120210,"Nick Young","Washington Wizards",1,0,"38:51",10,1,0,93,112,"Washington Wizards","Miami Heat","Miami Heat",NA,NA,NA
"8473",20120210,"Roger Mason","Washington Wizards",0,0,"0:27",0,0,0,0,115,"Washington Wizards","Miami Heat","Miami Heat",NA,NA,NA
"8474",20120210,"Norris Cole","Miami Heat",0,0,"21:15",0,4,0,84,97,"Washington Wizards","Miami Heat","Miami Heat",NA,NA,NA
"8475",20120210,"Jan Vesely","Washington Wizards",0,0,"17:11",0,3,0,91,115,"Washington Wizards","Miami Heat","Miami Heat",NA,NA,NA
"8476",20120210,"JaVale McGee","Washington Wizards",1,0,"35:19",0,2,0,117,107,"Washington Wizards","Miami Heat","Miami Heat",NA,NA,NA
"8477",20120210,"Kevin Seraphin","Washington Wizards",0,0,"2:00",0,0,0,0,115,"Washington Wizards","Miami Heat","Miami Heat",NA,NA,NA
"8478",20120210,"Jordan Crawford","Washington Wizards",0,0,"27:47",4,3,0,58,114,"Washington Wizards","Miami Heat","Miami Heat",NA,NA,NA
"8479",20120210,"Chris Singleton","Washington Wizards",1,0,"17:25",2,3,0,20,106,"Washington Wizards","Miami Heat","Miami Heat",NA,NA,NA
"8480",20120210,"Dwyane Wade","Miami Heat",1,0,"31:16",0,3,0,114,95,"Washington Wizards","Miami Heat","Miami Heat",NA,NA,NA
"8481",20120210,"Maurice Evans","Washington Wizards",0,0,"13:42",4,1,0,84,115,"Washington Wizards","Miami Heat","Miami Heat",NA,NA,NA
"8482",20120210,"Trevor Booker","Washington Wizards",1,0,"39:18",1,3,0,93,97,"Washington Wizards","Miami Heat","Miami Heat",NA,NA,NA
"8483",20120210,"John Wall","Washington Wizards",1,0,"38:32",0,4,0,83,115,"Washington Wizards","Miami Heat","Miami Heat",NA,NA,NA
"8484",20120210,"Shane Battier","Miami Heat",0,0,"23:09",6,1,0,165,90,"Washington Wizards","Miami Heat","Miami Heat",NA,NA,NA
"8485",20120210,"Mario Chalmers","Miami Heat",1,0,"24:41",3,1,0,12,94,"Washington Wizards","Miami Heat","Miami Heat",NA,NA,NA
"8486",20120210,"Shelvin Mack","Washington Wizards",0,0,"9:28",0,0,0,153,110,"Washington Wizards","Miami Heat","Miami Heat",NA,NA,NA
"8487",20120210,"LeBron James","Miami Heat",1,0,"33:17",2,1,0,122,98,"Washington Wizards","Miami Heat","Miami Heat",NA,NA,NA
"8488",20120211,"DeAndre Jordan","Los Angeles Clippers",1,1,"24:05",0,2,0,154,95,"Charlotte Bobcats","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"8489",20120211,"Brian Cook","Los Angeles Clippers",0,1,"6:15",3,4,0,147,103,"Charlotte Bobcats","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"8490",20120211,"Cory Higgins","Charlotte Bobcats",0,1,"19:08",0,2,0,82,137,"Charlotte Bobcats","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"8491",20120211,"Chris Paul","Los Angeles Clippers",1,1,"29:38",1,2,0,160,100,"Charlotte Bobcats","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"8492",20120211,"Bismack Biyombo","Charlotte Bobcats",1,1,"19:18",0,4,0,128,128,"Charlotte Bobcats","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"8493",20120211,"Boris Diaw","Charlotte Bobcats",1,1,"24:00",6,2,0,77,133,"Charlotte Bobcats","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"8494",20120211,"D.J. White","Charlotte Bobcats",0,1,"5:57",0,0,0,114,133,"Charlotte Bobcats","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"8495",20120211,"Blake Griffin","Los Angeles Clippers",1,1,"30:50",0,0,0,125,100,"Charlotte Bobcats","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"8496",20120211,"Tyrus Thomas","Charlotte Bobcats",0,1,"18:03",0,3,0,158,130,"Charlotte Bobcats","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"8497",20120211,"Byron Mullens","Charlotte Bobcats",0,1,"20:03",0,3,0,124,132,"Charlotte Bobcats","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"8498",20120211,"Travis Leslie","Los Angeles Clippers",0,1,"3:34",0,0,0,220,111,"Charlotte Bobcats","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"8499",20120211,"Ryan Gomes","Los Angeles Clippers",0,1,"21:57",2,3,0,76,101,"Charlotte Bobcats","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"8500",20120211,"Matt Carroll","Charlotte Bobcats",0,1,"15:05",0,0,0,77,131,"Charlotte Bobcats","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
