"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"11300",20130111,"Alexey Shved","Minnesota Timberwolves",1,0,"36:53",5,0,0,98,120,"New Orleans Hornets","Minnesota Timberwolves","New Orleans Hornets",NA,NA,NA
"11301",20130111,"Greivis Vasquez","New Orleans Hornets",1,0,"26:05",5,4,0,129,108,"New Orleans Hornets","Minnesota Timberwolves","New Orleans Hornets",NA,NA,NA
"11302",20130111,"Austin Rivers","New Orleans Hornets",0,0,"4:38",0,0,0,20,111,"New Orleans Hornets","Minnesota Timberwolves","New Orleans Hornets",NA,NA,NA
"11303",20130111,"Nikola Pekovic","Minnesota Timberwolves",1,0,"28:34",0,1,0,112,119,"New Orleans Hornets","Minnesota Timberwolves","New Orleans Hornets",NA,NA,NA
"11304",20130111,"Ryan Anderson","New Orleans Hornets",0,0,"25:42",7,3,0,133,103,"New Orleans Hornets","Minnesota Timberwolves","New Orleans Hornets",NA,NA,NA
"11305",20130111,"Ricky Rubio","Minnesota Timberwolves",0,0,"21:32",1,1,0,52,122,"New Orleans Hornets","Minnesota Timberwolves","New Orleans Hornets",NA,NA,NA
"11306",20130111,"Jason Smith","New Orleans Hornets",0,0,"20:21",0,3,0,108,106,"New Orleans Hornets","Minnesota Timberwolves","New Orleans Hornets",NA,NA,NA
"11307",20130111,"Robin Lopez","New Orleans Hornets",1,0,"26:47",0,3,0,161,101,"New Orleans Hornets","Minnesota Timberwolves","New Orleans Hornets",NA,NA,NA
"11308",20130111,"Al-Farouq Aminu","New Orleans Hornets",1,0,"30:49",0,2,0,136,90,"New Orleans Hornets","Minnesota Timberwolves","New Orleans Hornets",NA,NA,NA
"11309",20130111,"Xavier Henry","New Orleans Hornets",0,0,"4:43",0,0,0,218,111,"New Orleans Hornets","Minnesota Timberwolves","New Orleans Hornets",NA,NA,NA
"11310",20130111,"Dante Cunningham","Minnesota Timberwolves",1,0,"38:42",0,2,0,83,118,"New Orleans Hornets","Minnesota Timberwolves","New Orleans Hornets",NA,NA,NA
"11311",20130111,"Eric Gordon","New Orleans Hornets",1,0,"28:31",6,1,0,105,110,"New Orleans Hornets","Minnesota Timberwolves","New Orleans Hornets",NA,NA,NA
"11312",20130111,"Andrei Kirilenko","Minnesota Timberwolves",1,0,"37:06",4,1,0,113,115,"New Orleans Hornets","Minnesota Timberwolves","New Orleans Hornets",NA,NA,NA
"11313",20130111,"Greg Stiemsma","Minnesota Timberwolves",0,0,"13:53",0,3,0,101,125,"New Orleans Hornets","Minnesota Timberwolves","New Orleans Hornets",NA,NA,NA
"11314",20130111,"Donald Sloan","New Orleans Hornets",0,0,"4:38",0,0,0,45,111,"New Orleans Hornets","Minnesota Timberwolves","New Orleans Hornets",NA,NA,NA
"11315",20130111,"Lance Thomas","New Orleans Hornets",0,0,"12:21",0,2,0,151,107,"New Orleans Hornets","Minnesota Timberwolves","New Orleans Hornets",NA,NA,NA
"11316",20130111,"Brian Roberts","New Orleans Hornets",0,0,"10:46",2,3,0,94,100,"New Orleans Hornets","Minnesota Timberwolves","New Orleans Hornets",NA,NA,NA
"11317",20130111,"Derrick Williams","Minnesota Timberwolves",0,0,"24:31",2,2,0,111,118,"New Orleans Hornets","Minnesota Timberwolves","New Orleans Hornets",NA,NA,NA
"11318",20130111,"Anthony Davis","New Orleans Hornets",1,0,"23:10",0,4,0,110,110,"New Orleans Hornets","Minnesota Timberwolves","New Orleans Hornets",NA,NA,NA
"11319",20130111,"Roger Mason","New Orleans Hornets",0,0,"21:29",2,1,0,168,108,"New Orleans Hornets","Minnesota Timberwolves","New Orleans Hornets",NA,NA,NA
"11320",20130111,"Luke Ridnour","Minnesota Timberwolves",1,0,"34:32",6,3,0,130,123,"New Orleans Hornets","Minnesota Timberwolves","New Orleans Hornets",NA,NA,NA
"11321",20130111,"Pablo Prigioni","New York Knicks",0,1,"30:29",3,6,0,113,113,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"11322",20130111,"Chris Copeland","New York Knicks",0,1,"5:34",1,0,0,0,125,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"11323",20130111,"Taj Gibson","Chicago Bulls",0,0,"21:30",0,4,0,106,111,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"11324",20130111,"Amar'e Stoudemire","New York Knicks",0,1,"18:35",0,5,0,114,123,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"11325",20130111,"J.R. Smith","New York Knicks",0,1,"38:51",3,6,0,90,122,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"11326",20130111,"Richard Hamilton","Chicago Bulls",1,0,"19:38",0,2,0,126,114,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"11327",20130111,"Carlos Boozer","Chicago Bulls",1,0,"35:24",0,1,0,93,113,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"11328",20130111,"Jason Kidd","New York Knicks",1,1,"19:51",1,1,0,28,124,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"11329",20130111,"Carmelo Anthony","New York Knicks",1,1,"45:25",9,3,0,118,118,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"11330",20130111,"Joakim Noah","Chicago Bulls",1,0,"29:07",0,6,0,135,97,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"11331",20130111,"Kurt Thomas","New York Knicks",1,1,"9:02",0,0,0,158,99,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"11332",20130111,"Nate Robinson","Chicago Bulls",0,0,"10:20",1,0,0,129,112,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"11333",20130111,"Jimmy Butler","Chicago Bulls",0,0,"12:06",0,0,0,69,118,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"11334",20130111,"James White","New York Knicks",1,1,"16:54",2,2,0,154,104,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"11335",20130111,"Steve Novak","New York Knicks",0,1,"16:55",3,2,0,204,116,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"11336",20130111,"Tyson Chandler","New York Knicks",1,1,"38:24",0,3,0,106,115,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"11337",20130111,"Kirk Hinrich","Chicago Bulls",1,0,"37:40",3,3,0,105,106,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"11338",20130111,"Luol Deng","Chicago Bulls",1,0,"42:17",5,3,0,127,112,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"11339",20130111,"Nazr Mohammed","Chicago Bulls",0,0,"3:36",0,1,0,0,107,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"11340",20130111,"Marco Belinelli","Chicago Bulls",0,0,"28:22",2,3,0,119,112,"New York Knicks","Chicago Bulls","Chicago Bulls",NA,NA,NA
"11341",20130111,"Jeffery Taylor","Charlotte Bobcats",1,0,"17:40",3,1,0,162,137,"Toronto Raptors","Charlotte Bobcats","Toronto Raptors",NA,NA,NA
"11342",20130111,"Kyle Lowry","Toronto Raptors",0,0,"25:14",6,1,0,136,106,"Toronto Raptors","Charlotte Bobcats","Toronto Raptors",NA,NA,NA
"11343",20130111,"Gerald Henderson","Charlotte Bobcats",0,0,"17:14",0,1,0,54,129,"Toronto Raptors","Charlotte Bobcats","Toronto Raptors",NA,NA,NA
"11344",20130111,"Michael Kidd-Gilchrist","Charlotte Bobcats",1,0,"30:36",0,3,0,91,126,"Toronto Raptors","Charlotte Bobcats","Toronto Raptors",NA,NA,NA
"11345",20130111,"Ed Davis","Toronto Raptors",1,0,"23:05",0,2,0,128,96,"Toronto Raptors","Charlotte Bobcats","Toronto Raptors",NA,NA,NA
"11346",20130111,"Bismack Biyombo","Charlotte Bobcats",1,0,"17:19",0,1,0,46,103,"Toronto Raptors","Charlotte Bobcats","Toronto Raptors",NA,NA,NA
"11347",20130111,"Ben Gordon","Charlotte Bobcats",0,0,"25:41",3,1,0,93,126,"Toronto Raptors","Charlotte Bobcats","Toronto Raptors",NA,NA,NA
"11348",20130111,"Tyrus Thomas","Charlotte Bobcats",0,0,"7:03",0,0,0,77,132,"Toronto Raptors","Charlotte Bobcats","Toronto Raptors",NA,NA,NA
"11349",20130111,"Brendan Haywood","Charlotte Bobcats",0,0,"15:16",0,2,0,84,110,"Toronto Raptors","Charlotte Bobcats","Toronto Raptors",NA,NA,NA
"11350",20130111,"Landry Fields","Toronto Raptors",1,0,"33:45",1,3,0,109,102,"Toronto Raptors","Charlotte Bobcats","Toronto Raptors",NA,NA,NA
"11351",20130111,"Alan Anderson","Toronto Raptors",0,0,"25:50",9,2,0,114,101,"Toronto Raptors","Charlotte Bobcats","Toronto Raptors",NA,NA,NA
"11352",20130111,"Aaron Gray","Toronto Raptors",0,0,"7:22",0,2,0,41,80,"Toronto Raptors","Charlotte Bobcats","Toronto Raptors",NA,NA,NA
"11353",20130111,"Hakim Warrick","Charlotte Bobcats",1,0,"10:38",0,0,0,65,131,"Toronto Raptors","Charlotte Bobcats","Toronto Raptors",NA,NA,NA
"11354",20130111,"Ramon Sessions","Charlotte Bobcats",0,0,"29:10",1,2,0,107,135,"Toronto Raptors","Charlotte Bobcats","Toronto Raptors",NA,NA,NA
"11355",20130111,"DeMar DeRozan","Toronto Raptors",1,0,"34:04",1,1,0,94,104,"Toronto Raptors","Charlotte Bobcats","Toronto Raptors",NA,NA,NA
"11356",20130111,"Quincy Acy","Toronto Raptors",0,0,"18:02",0,4,0,93,103,"Toronto Raptors","Charlotte Bobcats","Toronto Raptors",NA,NA,NA
"11357",20130111,"Jeff Adrien","Charlotte Bobcats",0,0,"17:35",0,1,0,90,122,"Toronto Raptors","Charlotte Bobcats","Toronto Raptors",NA,NA,NA
"11358",20130111,"Reggie Williams","Charlotte Bobcats",0,0,"14:56",4,0,0,139,128,"Toronto Raptors","Charlotte Bobcats","Toronto Raptors",NA,NA,NA
"11359",20130111,"Terrence Ross","Toronto Raptors",0,0,"14:36",4,2,0,150,89,"Toronto Raptors","Charlotte Bobcats","Toronto Raptors",NA,NA,NA
"11360",20130111,"Amir Johnson","Toronto Raptors",1,0,"30:49",0,3,0,130,90,"Toronto Raptors","Charlotte Bobcats","Toronto Raptors",NA,NA,NA
"11361",20130111,"John Lucas","Toronto Raptors",0,0,"4:27",1,0,0,179,97,"Toronto Raptors","Charlotte Bobcats","Toronto Raptors",NA,NA,NA
"11362",20130111,"Kemba Walker","Charlotte Bobcats",1,0,"29:22",1,1,0,103,118,"Toronto Raptors","Charlotte Bobcats","Toronto Raptors",NA,NA,NA
"11363",20130111,"Jose Calderon","Toronto Raptors",1,0,"22:46",5,2,0,191,106,"Toronto Raptors","Charlotte Bobcats","Toronto Raptors",NA,NA,NA
"11364",20130111,"DeSagana Diop","Charlotte Bobcats",0,0,"7:30",0,1,0,211,137,"Toronto Raptors","Charlotte Bobcats","Toronto Raptors",NA,NA,NA
"11365",20130112,"Taj Gibson","Chicago Bulls",0,1,"19:02",0,2,0,54,102,"Chicago Bulls","Phoenix Suns","Phoenix Suns",NA,NA,NA
"11366",20130112,"Daequan Cook","Chicago Bulls",0,1,"3:25",2,0,0,0,118,"Chicago Bulls","Phoenix Suns","Phoenix Suns",NA,NA,NA
"11367",20130112,"Sebastian Telfair","Phoenix Suns",0,1,"25:20",4,0,0,115,86,"Chicago Bulls","Phoenix Suns","Phoenix Suns",NA,NA,NA
"11368",20130112,"Carlos Boozer","Chicago Bulls",1,1,"25:59",0,2,0,110,110,"Chicago Bulls","Phoenix Suns","Phoenix Suns",NA,NA,NA
"11369",20130112,"Shannon Brown","Phoenix Suns",1,1,"25:12",1,0,0,116,90,"Chicago Bulls","Phoenix Suns","Phoenix Suns",NA,NA,NA
"11370",20130112,"P.J. Tucker","Phoenix Suns",1,1,"27:03",2,1,0,60,98,"Chicago Bulls","Phoenix Suns","Phoenix Suns",NA,NA,NA
"11371",20130112,"Luis Scola","Phoenix Suns",1,1,"28:11",0,2,0,125,89,"Chicago Bulls","Phoenix Suns","Phoenix Suns",NA,NA,NA
"11372",20130112,"Wesley Johnson","Phoenix Suns",0,1,"22:56",2,1,0,62,94,"Chicago Bulls","Phoenix Suns","Phoenix Suns",NA,NA,NA
"11373",20130112,"Luke Zeller","Phoenix Suns",0,1,"0:57",0,0,0,0,105,"Chicago Bulls","Phoenix Suns","Phoenix Suns",NA,NA,NA
"11374",20130112,"Luol Deng","Chicago Bulls",1,1,"39:20",2,1,0,84,116,"Chicago Bulls","Phoenix Suns","Phoenix Suns",NA,NA,NA
"11375",20130112,"Nazr Mohammed","Chicago Bulls",0,1,"8:04",0,1,0,18,88,"Chicago Bulls","Phoenix Suns","Phoenix Suns",NA,NA,NA
"11376",20130112,"Marco Belinelli","Chicago Bulls",0,1,"20:44",3,0,0,75,116,"Chicago Bulls","Phoenix Suns","Phoenix Suns",NA,NA,NA
"11377",20130112,"Marcin Gortat","Phoenix Suns",1,1,"37:48",0,4,0,139,93,"Chicago Bulls","Phoenix Suns","Phoenix Suns",NA,NA,NA
"11378",20130112,"Markieff Morris","Phoenix Suns",0,1,"18:44",1,6,0,145,87,"Chicago Bulls","Phoenix Suns","Phoenix Suns",NA,NA,NA
"11379",20130112,"Jermaine O'Neal","Phoenix Suns",0,1,"10:12",0,1,0,90,85,"Chicago Bulls","Phoenix Suns","Phoenix Suns",NA,NA,NA
"11380",20130112,"Michael Beasley","Phoenix Suns",0,1,"20:57",0,2,0,95,90,"Chicago Bulls","Phoenix Suns","Phoenix Suns",NA,NA,NA
"11381",20130112,"Vladimir Radmanovic","Chicago Bulls",0,1,"1:27",0,0,0,206,39,"Chicago Bulls","Phoenix Suns","Phoenix Suns",NA,NA,NA
"11382",20130112,"Kendall Marshall","Phoenix Suns",0,1,"0:43",0,0,0,0,105,"Chicago Bulls","Phoenix Suns","Phoenix Suns",NA,NA,NA
"11383",20130112,"Richard Hamilton","Chicago Bulls",1,1,"21:00",0,1,0,125,116,"Chicago Bulls","Phoenix Suns","Phoenix Suns",NA,NA,NA
"11384",20130112,"Joakim Noah","Chicago Bulls",1,1,"30:55",0,3,0,82,106,"Chicago Bulls","Phoenix Suns","Phoenix Suns",NA,NA,NA
"11385",20130112,"Nate Robinson","Chicago Bulls",0,1,"23:29",4,5,0,111,110,"Chicago Bulls","Phoenix Suns","Phoenix Suns",NA,NA,NA
"11386",20130112,"Jimmy Butler","Chicago Bulls",0,1,"22:04",0,0,0,167,110,"Chicago Bulls","Phoenix Suns","Phoenix Suns",NA,NA,NA
"11387",20130112,"Goran Dragic","Phoenix Suns",1,1,"21:58",4,3,0,102,104,"Chicago Bulls","Phoenix Suns","Phoenix Suns",NA,NA,NA
"11388",20130112,"Kirk Hinrich","Chicago Bulls",1,1,"23:04",0,3,0,38,114,"Chicago Bulls","Phoenix Suns","Phoenix Suns",NA,NA,NA
"11389",20130112,"Marquis Teague","Chicago Bulls",0,1,"1:27",0,0,0,0,118,"Chicago Bulls","Phoenix Suns","Phoenix Suns",NA,NA,NA
"11390",20130112,"Bernard James","Dallas Mavericks",0,0,"6:34",0,0,0,54,102,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"11391",20130112,"Dahntay Jones","Dallas Mavericks",0,0,"16:08",0,1,0,118,105,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"11392",20130112,"Josh Selby","Memphis Grizzlies",0,1,"16:08",0,1,0,122,116,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"11393",20130112,"Darren Collison","Dallas Mavericks",1,0,"25:05",1,1,0,147,88,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"11394",20130112,"Shawn Marion","Dallas Mavericks",1,0,"26:02",3,2,0,135,101,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"11395",20130112,"Elton Brand","Dallas Mavericks",0,0,"18:04",0,5,0,159,87,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"11396",20130112,"Rodrigue Beaubois","Dallas Mavericks",0,0,"15:05",2,2,0,52,88,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"11397",20130112,"Chris Kaman","Dallas Mavericks",1,0,"23:22",0,3,0,112,98,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"11398",20130112,"Vince Carter","Dallas Mavericks",0,0,"21:27",4,2,0,137,101,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"11399",20130112,"Mike James","Dallas Mavericks",0,0,"7:50",1,1,0,0,107,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"11400",20130112,"Mike Conley","Memphis Grizzlies",1,1,"23:11",1,0,0,142,124,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"11401",20130112,"Darrell Arthur","Memphis Grizzlies",0,1,"27:54",1,4,0,83,124,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"11402",20130112,"Tony Allen","Memphis Grizzlies",1,1,"24:02",0,3,0,94,116,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"11403",20130112,"Zach Randolph","Memphis Grizzlies",1,1,"19:49",0,0,0,93,127,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"11404",20130112,"Jerryd Bayless","Memphis Grizzlies",0,1,"29:03",1,1,0,140,130,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"11405",20130112,"Wayne Ellington","Memphis Grizzlies",0,1,"21:04",3,2,0,37,123,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"11406",20130112,"Marreese Speights","Memphis Grizzlies",0,1,"13:04",0,1,0,93,125,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"11407",20130112,"Dirk Nowitzki","Dallas Mavericks",1,0,"27:45",3,1,0,160,97,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"11408",20130112,"Marc Gasol","Memphis Grizzlies",1,1,"21:38",0,1,0,115,121,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"11409",20130112,"Jae Crowder","Dallas Mavericks",0,0,"18:01",1,2,0,128,98,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"11410",20130112,"Hamed Haddadi","Memphis Grizzlies",0,1,"15:59",0,1,0,66,108,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"11411",20130112,"O.J. Mayo","Dallas Mavericks",1,0,"28:56",2,2,0,145,99,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"11412",20130112,"Brandan Wright","Dallas Mavericks",0,0,"5:41",0,0,0,57,101,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"11413",20130112,"Rudy Gay","Memphis Grizzlies",1,1,"28:08",2,1,0,83,124,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"11414",20130112,"Brandon Knight","Detroit Pistons",1,1,"35:11",7,1,0,90,111,"Detroit Pistons","Utah Jazz","Utah Jazz",NA,NA,NA
"11415",20130112,"Greg Monroe","Detroit Pistons",1,1,"32:17",0,2,0,80,101,"Detroit Pistons","Utah Jazz","Utah Jazz",NA,NA,NA
"11416",20130112,"Jamaal Tinsley","Utah Jazz",1,1,"6:03",1,0,0,0,115,"Detroit Pistons","Utah Jazz","Utah Jazz",NA,NA,NA
"11417",20130112,"Gordon Hayward","Utah Jazz",0,1,"28:48",1,2,0,95,107,"Detroit Pistons","Utah Jazz","Utah Jazz",NA,NA,NA
"11418",20130112,"Al Jefferson","Utah Jazz",1,1,"36:13",0,1,0,124,95,"Detroit Pistons","Utah Jazz","Utah Jazz",NA,NA,NA
"11419",20130112,"Will Bynum","Detroit Pistons",0,1,"18:42",0,3,0,194,97,"Detroit Pistons","Utah Jazz","Utah Jazz",NA,NA,NA
"11420",20130112,"Austin Daye","Detroit Pistons",0,1,"14:53",2,3,0,120,108,"Detroit Pistons","Utah Jazz","Utah Jazz",NA,NA,NA
"11421",20130112,"DeMarre Carroll","Utah Jazz",1,1,"23:43",1,4,0,120,102,"Detroit Pistons","Utah Jazz","Utah Jazz",NA,NA,NA
"11422",20130112,"Jason Maxiell","Detroit Pistons",1,1,"26:17",0,3,0,114,104,"Detroit Pistons","Utah Jazz","Utah Jazz",NA,NA,NA
"11423",20130112,"Derrick Favors","Utah Jazz",0,1,"19:07",0,3,0,98,103,"Detroit Pistons","Utah Jazz","Utah Jazz",NA,NA,NA
"11424",20130112,"Alec Burks","Utah Jazz",0,1,"25:06",2,4,0,110,106,"Detroit Pistons","Utah Jazz","Utah Jazz",NA,NA,NA
"11425",20130112,"Charlie Villanueva","Detroit Pistons",0,1,"16:29",3,2,0,65,110,"Detroit Pistons","Utah Jazz","Utah Jazz",NA,NA,NA
"11426",20130112,"Andre Drummond","Detroit Pistons",0,1,"20:53",0,4,0,109,105,"Detroit Pistons","Utah Jazz","Utah Jazz",NA,NA,NA
"11427",20130112,"Earl Watson","Utah Jazz",0,1,"25:38",0,3,0,87,107,"Detroit Pistons","Utah Jazz","Utah Jazz",NA,NA,NA
"11428",20130112,"Paul Millsap","Utah Jazz",1,1,"32:46",0,1,0,108,110,"Detroit Pistons","Utah Jazz","Utah Jazz",NA,NA,NA
"11429",20130112,"Kyle Singler","Detroit Pistons",1,1,"19:43",0,2,0,133,115,"Detroit Pistons","Utah Jazz","Utah Jazz",NA,NA,NA
"11430",20130112,"Enes Kanter","Utah Jazz",0,1,"7:50",0,0,0,83,105,"Detroit Pistons","Utah Jazz","Utah Jazz",NA,NA,NA
"11431",20130112,"Rodney Stuckey","Detroit Pistons",0,1,"22:24",4,1,0,115,109,"Detroit Pistons","Utah Jazz","Utah Jazz",NA,NA,NA
"11432",20130112,"Tayshaun Prince","Detroit Pistons",1,1,"33:11",0,1,0,99,114,"Detroit Pistons","Utah Jazz","Utah Jazz",NA,NA,NA
"11433",20130112,"Randy Foye","Utah Jazz",1,1,"34:46",5,4,0,100,104,"Detroit Pistons","Utah Jazz","Utah Jazz",NA,NA,NA
"11434",20130112,"Ian Mahinmi","Indiana Pacers",0,0,"26:04",0,3,0,127,87,"Indiana Pacers","Charlotte Bobcats","Indiana Pacers",NA,NA,NA
"11435",20130112,"Jeffery Taylor","Charlotte Bobcats",0,1,"17:12",1,0,0,98,120,"Indiana Pacers","Charlotte Bobcats","Indiana Pacers",NA,NA,NA
"11436",20130112,"Gerald Henderson","Charlotte Bobcats",1,1,"27:40",1,2,0,88,118,"Indiana Pacers","Charlotte Bobcats","Indiana Pacers",NA,NA,NA
"11437",20130112,"Michael Kidd-Gilchrist","Charlotte Bobcats",1,1,"20:39",0,1,0,71,107,"Indiana Pacers","Charlotte Bobcats","Indiana Pacers",NA,NA,NA
"11438",20130112,"D.J. Augustin","Indiana Pacers",0,0,"28:13",8,4,0,166,107,"Indiana Pacers","Charlotte Bobcats","Indiana Pacers",NA,NA,NA
"11439",20130112,"Bismack Biyombo","Charlotte Bobcats",1,1,"21:24",0,2,0,152,111,"Indiana Pacers","Charlotte Bobcats","Indiana Pacers",NA,NA,NA
"11440",20130112,"Orlando Johnson","Indiana Pacers",0,0,"7:01",2,0,0,129,82,"Indiana Pacers","Charlotte Bobcats","Indiana Pacers",NA,NA,NA
"11441",20130112,"Jeff Adrien","Charlotte Bobcats",0,1,"14:53",0,3,0,41,101,"Indiana Pacers","Charlotte Bobcats","Indiana Pacers",NA,NA,NA
"11442",20130112,"Ramon Sessions","Charlotte Bobcats",0,1,"21:45",1,0,0,85,109,"Indiana Pacers","Charlotte Bobcats","Indiana Pacers",NA,NA,NA
"11443",20130112,"Dominic McGuire","Indiana Pacers",1,0,"6:31",0,0,0,17,106,"Indiana Pacers","Charlotte Bobcats","Indiana Pacers",NA,NA,NA
"11444",20130112,"Brendan Haywood","Charlotte Bobcats",0,1,"26:36",0,1,0,76,119,"Indiana Pacers","Charlotte Bobcats","Indiana Pacers",NA,NA,NA
"11445",20130112,"Tyler Hansbrough","Indiana Pacers",0,0,"9:38",0,3,0,58,101,"Indiana Pacers","Charlotte Bobcats","Indiana Pacers",NA,NA,NA
"11446",20130112,"Lance Stephenson","Indiana Pacers",1,0,"38:35",3,3,0,120,93,"Indiana Pacers","Charlotte Bobcats","Indiana Pacers",NA,NA,NA
"11447",20130112,"Ben Gordon","Charlotte Bobcats",0,1,"25:42",1,4,0,134,114,"Indiana Pacers","Charlotte Bobcats","Indiana Pacers",NA,NA,NA
"11448",20130112,"Gerald Green","Indiana Pacers",0,0,"21:51",8,1,0,65,108,"Indiana Pacers","Charlotte Bobcats","Indiana Pacers",NA,NA,NA
"11449",20130112,"David West","Indiana Pacers",1,0,"38:22",0,2,0,109,103,"Indiana Pacers","Charlotte Bobcats","Indiana Pacers",NA,NA,NA
"11450",20130112,"Hakim Warrick","Charlotte Bobcats",1,1,"33:07",1,4,0,85,105,"Indiana Pacers","Charlotte Bobcats","Indiana Pacers",NA,NA,NA
"11451",20130112,"Kemba Walker","Charlotte Bobcats",1,1,"31:02",2,3,0,129,95,"Indiana Pacers","Charlotte Bobcats","Indiana Pacers",NA,NA,NA
"11452",20130112,"Roy Hibbert","Indiana Pacers",1,0,"21:56",0,3,0,97,101,"Indiana Pacers","Charlotte Bobcats","Indiana Pacers",NA,NA,NA
"11453",20130112,"George Hill","Indiana Pacers",1,0,"41:49",7,2,0,130,105,"Indiana Pacers","Charlotte Bobcats","Indiana Pacers",NA,NA,NA
"11454",20130112,"DeAndre Jordan","Los Angeles Clippers",1,0,"21:25",0,1,0,178,111,"Los Angeles Clippers","Orlando Magic","Orlando Magic",NA,NA,NA
"11455",20130112,"Jameer Nelson","Orlando Magic",1,0,"36:23",7,3,0,98,112,"Los Angeles Clippers","Orlando Magic","Orlando Magic",NA,NA,NA
"11456",20130112,"Jamal Crawford","Los Angeles Clippers",0,0,"28:37",4,1,0,88,126,"Los Angeles Clippers","Orlando Magic","Orlando Magic",NA,NA,NA
"11457",20130112,"Ronny Turiaf","Los Angeles Clippers",0,0,"6:11",0,0,0,36,121,"Los Angeles Clippers","Orlando Magic","Orlando Magic",NA,NA,NA
"11458",20130112,"Arron Afflalo","Orlando Magic",1,0,"40:05",3,1,0,146,115,"Los Angeles Clippers","Orlando Magic","Orlando Magic",NA,NA,NA
"11459",20130112,"DeQuan Jones","Orlando Magic",1,0,"13:26",0,1,0,0,115,"Los Angeles Clippers","Orlando Magic","Orlando Magic",NA,NA,NA
"11460",20130112,"Kyle O'Quinn","Orlando Magic",0,0,"3:46",0,0,0,228,82,"Los Angeles Clippers","Orlando Magic","Orlando Magic",NA,NA,NA
"11461",20130112,"Matt Barnes","Los Angeles Clippers",0,0,"27:41",5,5,0,87,123,"Los Angeles Clippers","Orlando Magic","Orlando Magic",NA,NA,NA
"11462",20130112,"Ish Smith","Orlando Magic",0,0,"11:37",2,0,0,120,116,"Los Angeles Clippers","Orlando Magic","Orlando Magic",NA,NA,NA
"11463",20130112,"Grant Hill","Los Angeles Clippers",0,0,"6:25",0,0,0,62,116,"Los Angeles Clippers","Orlando Magic","Orlando Magic",NA,NA,NA
