"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"16517",20110213,"Jared Dudley","Phoenix Suns",0,0,"32:36",5,2,0,103,119,"Phoenix Suns","Sacramento Kings","Sacramento Kings",NA,NA,NA
"16518",20110213,"Darnell Jackson","Sacramento Kings",0,1,"6:37",1,3,0,149,118,"Phoenix Suns","Sacramento Kings","Sacramento Kings",NA,NA,NA
"16519",20110213,"Jason Thompson","Sacramento Kings",1,1,"18:57",0,4,0,126,109,"Phoenix Suns","Sacramento Kings","Sacramento Kings",NA,NA,NA
"16520",20110213,"Donte Greene","Sacramento Kings",0,1,"25:59",2,0,0,154,108,"Phoenix Suns","Sacramento Kings","Sacramento Kings",NA,NA,NA
"16521",20110213,"Hakim Warrick","Phoenix Suns",0,0,"15:06",0,1,0,81,116,"Phoenix Suns","Sacramento Kings","Sacramento Kings",NA,NA,NA
"16522",20110213,"Tyreke Evans","Sacramento Kings",1,1,"43:31",3,4,0,101,116,"Phoenix Suns","Sacramento Kings","Sacramento Kings",NA,NA,NA
"16523",20110213,"Vince Carter","Phoenix Suns",1,0,"15:24",3,2,0,71,127,"Phoenix Suns","Sacramento Kings","Sacramento Kings",NA,NA,NA
"16524",20110213,"Omri Casspi","Sacramento Kings",1,1,"31:40",4,1,0,106,111,"Phoenix Suns","Sacramento Kings","Sacramento Kings",NA,NA,NA
"16525",20110213,"Zabian Dowdell","Phoenix Suns",0,0,"10:52",0,2,0,42,112,"Phoenix Suns","Sacramento Kings","Sacramento Kings",NA,NA,NA
"16526",20110213,"Carl Landry","Sacramento Kings",0,1,"39:30",0,3,0,117,111,"Phoenix Suns","Sacramento Kings","Sacramento Kings",NA,NA,NA
"16527",20110213,"Grant Hill","Phoenix Suns",1,0,"32:55",3,3,0,133,119,"Phoenix Suns","Sacramento Kings","Sacramento Kings",NA,NA,NA
"16528",20110213,"Channing Frye","Phoenix Suns",1,0,"32:38",6,5,0,125,117,"Phoenix Suns","Sacramento Kings","Sacramento Kings",NA,NA,NA
"16529",20110213,"Robin Lopez","Phoenix Suns",1,0,"13:57",0,1,0,107,113,"Phoenix Suns","Sacramento Kings","Sacramento Kings",NA,NA,NA
"16530",20110213,"Marcin Gortat","Phoenix Suns",0,0,"33:47",0,2,0,158,108,"Phoenix Suns","Sacramento Kings","Sacramento Kings",NA,NA,NA
"16531",20110213,"Samuel Dalembert","Sacramento Kings",1,1,"30:56",0,5,0,134,100,"Phoenix Suns","Sacramento Kings","Sacramento Kings",NA,NA,NA
"16532",20110213,"Beno Udrih","Sacramento Kings",1,1,"42:50",3,3,0,101,115,"Phoenix Suns","Sacramento Kings","Sacramento Kings",NA,NA,NA
"16533",20110213,"DeAndre Jordan","Los Angeles Clippers",1,0,"20:53",0,5,0,131,110,"Toronto Raptors","Los Angeles Clippers","Toronto Raptors",NA,NA,NA
"16534",20110213,"Brian Cook","Los Angeles Clippers",0,0,"25:12",5,2,0,150,108,"Toronto Raptors","Los Angeles Clippers","Toronto Raptors",NA,NA,NA
"16535",20110213,"Joey Dorsey","Toronto Raptors",0,0,"5:31",0,0,0,30,106,"Toronto Raptors","Los Angeles Clippers","Toronto Raptors",NA,NA,NA
"16536",20110213,"Andrea Bargnani","Toronto Raptors",1,0,"40:47",3,3,0,113,108,"Toronto Raptors","Los Angeles Clippers","Toronto Raptors",NA,NA,NA
"16537",20110213,"DeMar DeRozan","Toronto Raptors",1,0,"42:08",1,4,0,82,107,"Toronto Raptors","Los Angeles Clippers","Toronto Raptors",NA,NA,NA
"16538",20110213,"Sonny Weems","Toronto Raptors",1,0,"22:18",0,2,0,128,101,"Toronto Raptors","Los Angeles Clippers","Toronto Raptors",NA,NA,NA
"16539",20110213,"Trey Johnson","Toronto Raptors",0,0,"7:34",0,1,0,119,112,"Toronto Raptors","Los Angeles Clippers","Toronto Raptors",NA,NA,NA
"16540",20110213,"Ed Davis","Toronto Raptors",0,0,"35:55",0,5,0,170,96,"Toronto Raptors","Los Angeles Clippers","Toronto Raptors",NA,NA,NA
"16541",20110213,"Blake Griffin","Los Angeles Clippers",1,0,"36:21",0,5,0,128,102,"Toronto Raptors","Los Angeles Clippers","Toronto Raptors",NA,NA,NA
"16542",20110213,"Ike Diogu","Los Angeles Clippers",0,0,"3:10",0,1,0,0,116,"Toronto Raptors","Los Angeles Clippers","Toronto Raptors",NA,NA,NA
"16543",20110213,"Ryan Gomes","Los Angeles Clippers",1,0,"28:38",3,2,0,147,111,"Toronto Raptors","Los Angeles Clippers","Toronto Raptors",NA,NA,NA
"16544",20110213,"Randy Foye","Los Angeles Clippers",1,0,"37:05",3,4,0,53,107,"Toronto Raptors","Los Angeles Clippers","Toronto Raptors",NA,NA,NA
"16545",20110213,"Eric Bledsoe","Los Angeles Clippers",0,0,"34:14",1,0,0,66,104,"Toronto Raptors","Los Angeles Clippers","Toronto Raptors",NA,NA,NA
"16546",20110213,"Amir Johnson","Toronto Raptors",1,0,"13:47",0,5,0,130,88,"Toronto Raptors","Los Angeles Clippers","Toronto Raptors",NA,NA,NA
"16547",20110213,"Al-Farouq Aminu","Los Angeles Clippers",0,0,"18:42",0,0,0,71,112,"Toronto Raptors","Los Angeles Clippers","Toronto Raptors",NA,NA,NA
"16548",20110213,"Baron Davis","Los Angeles Clippers",1,0,"35:45",2,4,0,100,109,"Toronto Raptors","Los Angeles Clippers","Toronto Raptors",NA,NA,NA
"16549",20110213,"Jerryd Bayless","Toronto Raptors",0,0,"10:56",2,3,0,0,103,"Toronto Raptors","Los Angeles Clippers","Toronto Raptors",NA,NA,NA
"16550",20110213,"Jose Calderon","Toronto Raptors",1,0,"37:04",2,2,0,120,103,"Toronto Raptors","Los Angeles Clippers","Toronto Raptors",NA,NA,NA
"16551",20110213,"Leandro Barbosa","Toronto Raptors",0,0,"24:00",5,2,0,85,111,"Toronto Raptors","Los Angeles Clippers","Toronto Raptors",NA,NA,NA
"16552",20110214,"Eduardo Najera","Charlotte Bobcats",0,0,"18:56",1,4,0,115,93,"Charlotte Bobcats","Los Angeles Lakers","Charlotte Bobcats",NA,NA,NA
"16553",20110214,"Metta World Peace","Los Angeles Lakers",1,1,"23:58",2,3,0,117,126,"Charlotte Bobcats","Los Angeles Lakers","Charlotte Bobcats",NA,NA,NA
"16554",20110214,"Shaun Livingston","Charlotte Bobcats",0,0,"21:35",0,1,0,128,109,"Charlotte Bobcats","Los Angeles Lakers","Charlotte Bobcats",NA,NA,NA
"16555",20110214,"Gerald Henderson","Charlotte Bobcats",0,0,"28:31",2,1,0,173,106,"Charlotte Bobcats","Los Angeles Lakers","Charlotte Bobcats",NA,NA,NA
"16556",20110214,"Sherron Collins","Charlotte Bobcats",0,0,"3:40",2,0,0,0,113,"Charlotte Bobcats","Los Angeles Lakers","Charlotte Bobcats",NA,NA,NA
"16557",20110214,"Boris Diaw","Charlotte Bobcats",1,0,"22:45",6,3,0,128,105,"Charlotte Bobcats","Los Angeles Lakers","Charlotte Bobcats",NA,NA,NA
"16558",20110214,"Shannon Brown","Los Angeles Lakers",0,1,"26:10",4,2,0,51,125,"Charlotte Bobcats","Los Angeles Lakers","Charlotte Bobcats",NA,NA,NA
"16559",20110214,"Andrew Bynum","Los Angeles Lakers",1,1,"23:08",0,2,0,124,127,"Charlotte Bobcats","Los Angeles Lakers","Charlotte Bobcats",NA,NA,NA
"16560",20110214,"Steve Blake","Los Angeles Lakers",0,1,"21:49",3,3,0,38,124,"Charlotte Bobcats","Los Angeles Lakers","Charlotte Bobcats",NA,NA,NA
"16561",20110214,"Kobe Bryant","Los Angeles Lakers",1,1,"34:36",4,5,0,83,129,"Charlotte Bobcats","Los Angeles Lakers","Charlotte Bobcats",NA,NA,NA
"16562",20110214,"Nazr Mohammed","Charlotte Bobcats",0,0,"24:00",0,2,0,134,109,"Charlotte Bobcats","Los Angeles Lakers","Charlotte Bobcats",NA,NA,NA
"16563",20110214,"D.J. Augustin","Charlotte Bobcats",1,0,"26:25",4,0,0,142,113,"Charlotte Bobcats","Los Angeles Lakers","Charlotte Bobcats",NA,NA,NA
"16564",20110214,"Derrick Brown","Charlotte Bobcats",0,0,"3:40",0,0,0,153,69,"Charlotte Bobcats","Los Angeles Lakers","Charlotte Bobcats",NA,NA,NA
"16565",20110214,"Gerald Wallace","Charlotte Bobcats",1,0,"31:55",4,1,0,120,97,"Charlotte Bobcats","Los Angeles Lakers","Charlotte Bobcats",NA,NA,NA
"16566",20110214,"Stephen Jackson","Charlotte Bobcats",1,0,"30:53",0,1,0,81,105,"Charlotte Bobcats","Los Angeles Lakers","Charlotte Bobcats",NA,NA,NA
"16567",20110214,"Derek Fisher","Los Angeles Lakers",1,1,"26:11",1,3,0,159,133,"Charlotte Bobcats","Los Angeles Lakers","Charlotte Bobcats",NA,NA,NA
"16568",20110214,"Kwame Brown","Charlotte Bobcats",1,0,"24:00",0,2,0,134,109,"Charlotte Bobcats","Los Angeles Lakers","Charlotte Bobcats",NA,NA,NA
"16569",20110214,"Lamar Odom","Los Angeles Lakers",0,1,"26:28",3,1,0,114,128,"Charlotte Bobcats","Los Angeles Lakers","Charlotte Bobcats",NA,NA,NA
"16570",20110214,"Devin Ebanks","Los Angeles Lakers",0,1,"5:20",1,1,0,89,134,"Charlotte Bobcats","Los Angeles Lakers","Charlotte Bobcats",NA,NA,NA
"16571",20110214,"Luke Walton","Los Angeles Lakers",0,1,"11:16",1,0,0,133,131,"Charlotte Bobcats","Los Angeles Lakers","Charlotte Bobcats",NA,NA,NA
"16572",20110214,"Pau Gasol","Los Angeles Lakers",1,1,"35:44",0,4,0,148,119,"Charlotte Bobcats","Los Angeles Lakers","Charlotte Bobcats",NA,NA,NA
"16573",20110214,"Matt Carroll","Charlotte Bobcats",0,0,"3:40",2,0,0,136,113,"Charlotte Bobcats","Los Angeles Lakers","Charlotte Bobcats",NA,NA,NA
"16574",20110214,"Derrick Caracter","Los Angeles Lakers",0,1,"5:20",0,0,0,131,117,"Charlotte Bobcats","Los Angeles Lakers","Charlotte Bobcats",NA,NA,NA
"16575",20110214,"Al Horford","Atlanta Hawks",1,0,"28:00",0,4,0,158,109,"Detroit Pistons","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"16576",20110214,"Josh Powell","Atlanta Hawks",0,0,"1:17",0,0,0,200,115,"Detroit Pistons","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"16577",20110214,"Greg Monroe","Detroit Pistons",1,1,"33:03",0,1,0,119,128,"Detroit Pistons","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"16578",20110214,"Ben Gordon","Detroit Pistons",0,1,"16:13",3,1,0,88,133,"Detroit Pistons","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"16579",20110214,"Chris Wilcox","Detroit Pistons",0,1,"13:40",0,1,0,20,115,"Detroit Pistons","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"16580",20110214,"DaJuan Summers","Detroit Pistons",0,1,"2:53",0,0,0,43,133,"Detroit Pistons","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"16581",20110214,"Jeff Teague","Atlanta Hawks",0,0,"1:27",0,0,0,0,115,"Detroit Pistons","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"16582",20110214,"Will Bynum","Detroit Pistons",0,1,"20:48",1,1,0,97,112,"Detroit Pistons","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"16583",20110214,"Austin Daye","Detroit Pistons",0,1,"23:48",5,3,0,133,118,"Detroit Pistons","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"16584",20110214,"Ben Wallace","Detroit Pistons",1,1,"20:35",0,0,0,73,126,"Detroit Pistons","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"16585",20110214,"Jason Collins","Atlanta Hawks",1,0,"14:59",0,0,0,234,112,"Detroit Pistons","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"16586",20110214,"Tracy McGrady","Detroit Pistons",1,1,"27:12",2,1,0,128,121,"Detroit Pistons","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"16587",20110214,"Jamal Crawford","Atlanta Hawks",0,0,"29:44",1,1,0,82,107,"Detroit Pistons","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"16588",20110214,"Marvin Williams","Atlanta Hawks",0,0,"33:22",3,3,0,161,94,"Detroit Pistons","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"16589",20110214,"Zaza Pachulia","Atlanta Hawks",0,0,"6:18",0,0,0,61,115,"Detroit Pistons","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"16590",20110214,"Josh Smith","Atlanta Hawks",1,0,"41:24",3,3,0,122,92,"Detroit Pistons","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"16591",20110214,"Charlie Villanueva","Detroit Pistons",0,1,"18:34",7,1,0,133,123,"Detroit Pistons","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"16592",20110214,"Damien Wilkins","Atlanta Hawks",0,0,"7:45",0,0,0,200,115,"Detroit Pistons","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"16593",20110214,"Joe Johnson","Atlanta Hawks",1,0,"36:24",3,2,0,107,112,"Detroit Pistons","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"16594",20110214,"Mike Bibby","Atlanta Hawks",1,0,"39:20",6,3,0,132,104,"Detroit Pistons","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"16595",20110214,"Rodney Stuckey","Detroit Pistons",1,1,"34:20",0,2,0,105,127,"Detroit Pistons","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"16596",20110214,"Tayshaun Prince","Detroit Pistons",1,1,"28:54",1,3,0,87,130,"Detroit Pistons","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"16597",20110214,"Kyle Lowry","Houston Rockets",1,0,"28:18",4,2,0,96,113,"Houston Rockets","Denver Nuggets","Houston Rockets",NA,NA,NA
"16598",20110214,"Nene Hilario","Denver Nuggets",1,1,"27:55",0,2,0,106,119,"Houston Rockets","Denver Nuggets","Houston Rockets",NA,NA,NA
"16599",20110214,"Gary Forbes","Denver Nuggets",0,1,"19:16",0,2,0,106,137,"Houston Rockets","Denver Nuggets","Houston Rockets",NA,NA,NA
"16600",20110214,"Luis Scola","Houston Rockets",1,0,"30:01",0,2,0,104,108,"Houston Rockets","Denver Nuggets","Houston Rockets",NA,NA,NA
"16601",20110214,"Courtney Lee","Houston Rockets",0,0,"25:42",7,0,0,164,104,"Houston Rockets","Denver Nuggets","Houston Rockets",NA,NA,NA
"16602",20110214,"Patrick Patterson","Houston Rockets",0,0,"5:30",0,1,0,69,118,"Houston Rockets","Denver Nuggets","Houston Rockets",NA,NA,NA
"16603",20110214,"Aaron Brooks","Houston Rockets",0,0,"20:47",7,6,0,127,118,"Houston Rockets","Denver Nuggets","Houston Rockets",NA,NA,NA
"16604",20110214,"Al Harrington","Denver Nuggets",0,1,"21:01",6,3,0,91,133,"Houston Rockets","Denver Nuggets","Houston Rockets",NA,NA,NA
"16605",20110214,"Chuck Hayes","Houston Rockets",1,0,"19:47",0,4,0,101,95,"Houston Rockets","Denver Nuggets","Houston Rockets",NA,NA,NA
"16606",20110214,"Kevin Martin","Houston Rockets",1,0,"19:37",6,1,0,121,106,"Houston Rockets","Denver Nuggets","Houston Rockets",NA,NA,NA
"16607",20110214,"Chauncey Billups","Denver Nuggets",1,1,"27:59",4,0,0,129,132,"Houston Rockets","Denver Nuggets","Houston Rockets",NA,NA,NA
"16608",20110214,"Arron Afflalo","Denver Nuggets",1,1,"36:41",5,2,0,127,134,"Houston Rockets","Denver Nuggets","Houston Rockets",NA,NA,NA
"16609",20110214,"Ty Lawson","Denver Nuggets",0,1,"26:05",1,2,0,56,128,"Houston Rockets","Denver Nuggets","Houston Rockets",NA,NA,NA
"16610",20110214,"Carmelo Anthony","Denver Nuggets",1,1,"29:22",3,1,0,100,134,"Houston Rockets","Denver Nuggets","Houston Rockets",NA,NA,NA
"16611",20110214,"Jordan Hill","Houston Rockets",0,0,"24:07",0,3,0,134,94,"Houston Rockets","Denver Nuggets","Houston Rockets",NA,NA,NA
"16612",20110214,"Kenyon Martin","Denver Nuggets",1,1,"19:20",0,4,0,96,114,"Houston Rockets","Denver Nuggets","Houston Rockets",NA,NA,NA
"16613",20110214,"J.R. Smith","Denver Nuggets",0,1,"22:30",1,2,0,92,126,"Houston Rockets","Denver Nuggets","Houston Rockets",NA,NA,NA
"16614",20110214,"Ish Smith","Houston Rockets",0,0,"4:56",0,2,0,61,117,"Houston Rockets","Denver Nuggets","Houston Rockets",NA,NA,NA
"16615",20110214,"Chase Budinger","Houston Rockets",0,0,"25:54",5,4,0,126,108,"Houston Rockets","Denver Nuggets","Houston Rockets",NA,NA,NA
"16616",20110214,"Shane Battier","Houston Rockets",1,0,"31:15",3,2,0,200,110,"Houston Rockets","Denver Nuggets","Houston Rockets",NA,NA,NA
"16617",20110214,"Brad Miller","Houston Rockets",0,0,"4:06",0,0,0,232,119,"Houston Rockets","Denver Nuggets","Houston Rockets",NA,NA,NA
"16618",20110214,"Chris Andersen","Denver Nuggets",0,1,"9:51",0,0,0,158,127,"Houston Rockets","Denver Nuggets","Houston Rockets",NA,NA,NA
"16619",20110214,"DeAndre Jordan","Los Angeles Clippers",1,1,"36:46",0,5,0,87,124,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",NA,NA,NA
"16620",20110214,"Brian Cook","Los Angeles Clippers",0,1,"13:29",2,3,0,69,127,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",NA,NA,NA
"16621",20110214,"Andrew Bogut","Milwaukee Bucks",1,0,"29:39",0,6,0,78,92,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",NA,NA,NA
"16622",20110214,"Rasual Butler","Los Angeles Clippers",0,1,"1:51",0,0,0,0,128,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",NA,NA,NA
"16623",20110214,"John Salmons","Milwaukee Bucks",1,0,"45:07",5,1,0,138,99,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",NA,NA,NA
"16624",20110214,"Ersan Ilyasova","Milwaukee Bucks",1,0,"1:51",0,1,0,0,101,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",NA,NA,NA
"16625",20110214,"Blake Griffin","Los Angeles Clippers",1,1,"40:58",1,3,0,93,118,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",NA,NA,NA
"16626",20110214,"Jon Brockman","Milwaukee Bucks",0,0,"24:30",0,3,0,206,100,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",NA,NA,NA
"16627",20110214,"Ike Diogu","Los Angeles Clippers",0,1,"4:47",0,1,0,0,116,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",NA,NA,NA
"16628",20110214,"Ryan Gomes","Los Angeles Clippers",1,1,"29:42",3,3,0,117,120,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",NA,NA,NA
"16629",20110214,"Randy Foye","Los Angeles Clippers",1,1,"35:52",4,5,0,95,126,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",NA,NA,NA
"16630",20110214,"Eric Bledsoe","Los Angeles Clippers",0,1,"22:06",1,3,0,24,114,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",NA,NA,NA
"16631",20110214,"Al-Farouq Aminu","Los Angeles Clippers",0,1,"18:18",0,0,0,87,121,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",NA,NA,NA
"16632",20110214,"Brandon Jennings","Milwaukee Bucks",1,0,"34:06",5,2,0,92,92,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",NA,NA,NA
"16633",20110214,"Baron Davis","Los Angeles Clippers",1,1,"36:11",6,1,0,122,120,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",NA,NA,NA
"16634",20110214,"Luc Mbah a Moute","Milwaukee Bucks",0,0,"38:58",1,5,0,193,92,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",NA,NA,NA
"16635",20110214,"Garrett Temple","Milwaukee Bucks",0,0,"5:25",1,1,0,99,102,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",NA,NA,NA
"16636",20110214,"Keyon Dooling","Milwaukee Bucks",0,0,"19:52",4,0,0,78,92,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",NA,NA,NA
"16637",20110214,"Carlos Delfino","Milwaukee Bucks",1,0,"40:32",10,2,0,145,85,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",NA,NA,NA
"16638",20110214,"Darko Milicic","Minnesota Timberwolves",1,0,"32:07",0,5,0,96,110,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"16639",20110214,"Anthony Tolliver","Minnesota Timberwolves",0,0,"11:16",0,2,0,222,91,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"16640",20110214,"Martell Webster","Minnesota Timberwolves",0,0,"34:39",5,3,0,148,116,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"16641",20110214,"Luke Babbitt","Portland Trail Blazers",0,1,"0:12",0,0,0,0,110,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"16642",20110214,"Andre Miller","Portland Trail Blazers",1,1,"35:44",0,2,0,87,90,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"16643",20110214,"Wayne Ellington","Minnesota Timberwolves",0,0,"36:14",5,1,0,98,121,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"16644",20110214,"Nicolas Batum","Portland Trail Blazers",1,1,"31:27",3,2,0,63,110,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"16645",20110214,"Wesley Matthews","Portland Trail Blazers",1,1,"41:01",6,0,0,134,97,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"16646",20110214,"Kosta Koufos","Minnesota Timberwolves",0,0,"5:27",0,1,0,74,96,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"16647",20110214,"Kevin Love","Minnesota Timberwolves",1,0,"37:15",1,2,0,133,115,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"16648",20110214,"Nikola Pekovic","Minnesota Timberwolves",0,0,"9:55",0,3,0,125,118,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"16649",20110214,"Jonny Flynn","Minnesota Timberwolves",1,0,"12:48",2,0,0,0,124,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"16650",20110214,"Sean Marks","Portland Trail Blazers",0,1,"8:03",1,1,0,89,110,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"16651",20110214,"Corey Brewer","Minnesota Timberwolves",1,0,"13:21",0,1,0,0,124,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"16652",20110214,"Joel Przybilla","Portland Trail Blazers",0,1,"20:04",0,4,0,28,99,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"16653",20110214,"Patrick Mills","Portland Trail Blazers",0,1,"12:16",1,1,0,62,110,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"16654",20110214,"LaMarcus Aldridge","Portland Trail Blazers",1,1,"39:13",0,4,0,123,96,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"16655",20110214,"Luke Ridnour","Minnesota Timberwolves",0,0,"35:12",5,2,0,109,117,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"16656",20110214,"Dante Cunningham","Portland Trail Blazers",1,1,"24:25",0,6,0,151,88,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"16657",20110214,"Rudy Fernandez","Portland Trail Blazers",0,1,"27:36",7,3,0,156,94,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"16658",20110214,"Wesley Johnson","Minnesota Timberwolves",1,0,"11:46",0,0,0,16,110,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"16659",20110214,"Matt Bonner","San Antonio Spurs",0,0,"21:51",3,4,0,90,105,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"16660",20110214,"Stephen Graham","New Jersey Nets",0,0,"8:22",1,2,0,125,119,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"16661",20110214,"Chris Quinn","San Antonio Spurs",0,0,"5:43",0,1,0,57,88,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"16662",20110214,"Johan Petro","New Jersey Nets",0,0,"17:14",0,3,0,99,111,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"16663",20110214,"DeJuan Blair","San Antonio Spurs",1,0,"27:15",0,2,0,99,93,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"16664",20110214,"Sasha Vujacic","New Jersey Nets",0,0,"24:31",6,2,0,93,121,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"16665",20110214,"Tony Parker","San Antonio Spurs",1,0,"26:44",1,0,0,99,96,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"16666",20110214,"Manu Ginobili","San Antonio Spurs",1,0,"29:31",4,3,0,127,97,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"16667",20110214,"Tim Duncan","San Antonio Spurs",1,0,"25:46",0,3,0,102,84,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"16668",20110214,"Antonio McDyess","San Antonio Spurs",0,0,"16:52",0,2,0,144,99,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"16669",20110214,"Gary Neal","San Antonio Spurs",0,0,"24:21",2,1,0,102,101,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"16670",20110214,"Brook Lopez","New Jersey Nets",1,0,"30:05",0,4,0,83,105,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"16671",20110214,"Kris Humphries","New Jersey Nets",0,0,"17:04",0,2,0,55,100,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"16672",20110214,"Richard Jefferson","San Antonio Spurs",1,0,"31:54",3,3,0,112,100,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"16673",20110214,"Travis Outlaw","New Jersey Nets",1,0,"20:11",5,1,0,92,120,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"16674",20110214,"Anthony Morrow","New Jersey Nets",1,0,"28:15",3,3,0,77,121,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"16675",20110214,"Derrick Favors","New Jersey Nets",1,0,"20:45",0,5,0,83,120,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"16676",20110214,"Jordan Farmar","New Jersey Nets",0,0,"20:02",3,2,0,119,109,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"16677",20110214,"Devin Harris","New Jersey Nets",1,0,"27:51",0,2,0,123,121,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
