"Date","Name","Team","Started","B2B","MP","FGA","ThreePA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20110214,"Ben Wallace","Detroit Pistons",0,1,"20:35",3,0,0,7.8,73.0,126.0,"Detroit Pistons","Atlanta Hawks","Atlanta Hawks",103.7,123.4
20110214,"Joe Johnson","Atlanta Hawks",0,0,"36:24",13,3,2,24.4,107.0,112.0,"Detroit Pistons","Atlanta Hawks","Atlanta Hawks",123.4,103.7
20110214,"Jeff Teague","Atlanta Hawks",0,0,"1:27",1,0,0,76.7,0.0,115.0,"Detroit Pistons","Atlanta Hawks","Atlanta Hawks",123.4,103.7
20110214,"Damien Wilkins","Atlanta Hawks",0,0,"7:45",1,0,0,7.2,200.0,115.0,"Detroit Pistons","Atlanta Hawks","Atlanta Hawks",123.4,103.7
20110214,"Tayshaun Prince","Detroit Pistons",0,1,"28:54",13,1,3,26.0,87.0,130.0,"Detroit Pistons","Atlanta Hawks","Atlanta Hawks",103.7,123.4
20110214,"Josh Smith","Atlanta Hawks",0,0,"41:24",17,3,3,31.9,122.0,92.0,"Detroit Pistons","Atlanta Hawks","Atlanta Hawks",123.4,103.7
20110214,"Austin Daye","Detroit Pistons",0,1,"23:48",6,5,3,17.8,133.0,118.0,"Detroit Pistons","Atlanta Hawks","Atlanta Hawks",103.7,123.4
20110214,"Ben Gordon","Detroit Pistons",0,1,"16:13",7,3,1,23.2,88.0,133.0,"Detroit Pistons","Atlanta Hawks","Atlanta Hawks",103.7,123.4
20110214,"Zaza Pachulia","Atlanta Hawks",0,0,"6:18",1,0,0,25.4,61.0,115.0,"Detroit Pistons","Atlanta Hawks","Atlanta Hawks",123.4,103.7
20110214,"Chuck Hayes","Houston Rockets",0,0,"19:47",5,0,4,15.4,101.0,95.0,"Houston Rockets","Denver Nuggets","Houston Rockets",128.1,108.0
20110214,"Ty Lawson","Denver Nuggets",0,1,"26:05",4,1,2,14.7,56.0,128.0,"Houston Rockets","Denver Nuggets","Houston Rockets",108.0,128.1
20110214,"Brad Miller","Houston Rockets",0,0,"4:06",0,0,0,0.0,232.0,119.0,"Houston Rockets","Denver Nuggets","Houston Rockets",128.1,108.0
20110214,"Luis Scola","Houston Rockets",0,0,"30:01",10,0,2,18.8,104.0,108.0,"Houston Rockets","Denver Nuggets","Houston Rockets",128.1,108.0
20110214,"Chase Budinger","Houston Rockets",0,0,"25:54",11,5,4,22.7,126.0,108.0,"Houston Rockets","Denver Nuggets","Houston Rockets",128.1,108.0
20110214,"Al Harrington","Denver Nuggets",0,1,"21:01",11,6,3,29.9,91.0,133.0,"Houston Rockets","Denver Nuggets","Houston Rockets",108.0,128.1
20110214,"Nene Hilario","Denver Nuggets",0,1,"27:55",10,0,2,20.1,106.0,119.0,"Houston Rockets","Denver Nuggets","Houston Rockets",108.0,128.1
20110214,"Carmelo Anthony","Denver Nuggets",0,1,"29:22",14,3,1,29.0,100.0,134.0,"Houston Rockets","Denver Nuggets","Houston Rockets",108.0,128.1
20110214,"Kevin Martin","Houston Rockets",0,0,"19:37",11,6,1,30.7,121.0,106.0,"Houston Rockets","Denver Nuggets","Houston Rockets",128.1,108.0
20110214,"Gary Forbes","Denver Nuggets",0,1,"19:16",3,0,2,15.4,106.0,137.0,"Houston Rockets","Denver Nuggets","Houston Rockets",108.0,128.1
20110214,"Arron Afflalo","Denver Nuggets",0,1,"36:41",10,5,2,17.0,127.0,134.0,"Houston Rockets","Denver Nuggets","Houston Rockets",108.0,128.1
20110214,"Kyle Lowry","Houston Rockets",0,0,"28:18",9,4,2,18.7,96.0,113.0,"Houston Rockets","Denver Nuggets","Houston Rockets",128.1,108.0
20110214,"J.R. Smith","Denver Nuggets",0,1,"22:30",8,1,2,17.3,92.0,126.0,"Houston Rockets","Denver Nuggets","Houston Rockets",108.0,128.1
20110214,"Shane Battier","Houston Rockets",0,0,"31:15",7,3,2,11.3,200.0,110.0,"Houston Rockets","Denver Nuggets","Houston Rockets",128.1,108.0
20110214,"Jordan Hill","Houston Rockets",0,0,"24:07",7,0,3,15.5,134.0,94.0,"Houston Rockets","Denver Nuggets","Houston Rockets",128.1,108.0
20110214,"Chauncey Billups","Denver Nuggets",0,1,"27:59",11,4,0,20.9,129.0,132.0,"Houston Rockets","Denver Nuggets","Houston Rockets",108.0,128.1
20110214,"Ish Smith","Houston Rockets",0,0,"4:56",1,0,2,17.9,61.0,117.0,"Houston Rockets","Denver Nuggets","Houston Rockets",128.1,108.0
20110214,"Courtney Lee","Houston Rockets",0,0,"25:42",14,7,0,24.8,164.0,104.0,"Houston Rockets","Denver Nuggets","Houston Rockets",128.1,108.0
20110214,"Patrick Patterson","Houston Rockets",0,0,"5:30",1,0,1,16.1,69.0,118.0,"Houston Rockets","Denver Nuggets","Houston Rockets",128.1,108.0
20110214,"Kenyon Martin","Denver Nuggets",0,1,"19:20",2,0,4,6.5,96.0,114.0,"Houston Rockets","Denver Nuggets","Houston Rockets",108.0,128.1
20110214,"Chris Andersen","Denver Nuggets",0,1,"9:51",5,0,0,36.0,158.0,127.0,"Houston Rockets","Denver Nuggets","Houston Rockets",108.0,128.1
20110214,"Aaron Brooks","Houston Rockets",0,0,"20:47",13,7,6,32.3,127.0,118.0,"Houston Rockets","Denver Nuggets","Houston Rockets",128.1,108.0
20110214,"Luc Mbah a Moute","Milwaukee Bucks",0,0,"38:58",4,1,5,10.0,193.0,92.0,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",120.7,92.3
20110214,"Al-Farouq Aminu","Los Angeles Clippers",0,1,"18:18",5,0,0,15.6,87.0,121.0,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",92.3,120.7
20110214,"Ike Diogu","Los Angeles Clippers",0,1,"4:47",1,0,1,10.1,0.0,116.0,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",92.3,120.7
20110214,"Keyon Dooling","Milwaukee Bucks",0,0,"19:52",6,4,0,23.3,78.0,92.0,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",120.7,92.3
20110214,"DeAndre Jordan","Los Angeles Clippers",0,1,"36:46",5,0,5,11.6,87.0,124.0,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",92.3,120.7
20110214,"Randy Foye","Los Angeles Clippers",0,1,"35:52",14,4,5,25.2,95.0,126.0,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",92.3,120.7
20110214,"Garrett Temple","Milwaukee Bucks",0,0,"5:25",1,1,1,9.6,99.0,102.0,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",120.7,92.3
20110214,"Baron Davis","Los Angeles Clippers",0,1,"36:11",15,6,1,26.5,122.0,120.0,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",92.3,120.7
20110214,"Ryan Gomes","Los Angeles Clippers",0,1,"29:42",3,3,3,8.0,117.0,120.0,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",92.3,120.7
20110214,"Andrew Bogut","Milwaukee Bucks",0,0,"29:39",9,0,6,24.2,78.0,92.0,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",120.7,92.3
20110214,"Blake Griffin","Los Angeles Clippers",0,1,"40:58",19,1,3,29.7,93.0,118.0,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",92.3,120.7
20110214,"John Salmons","Milwaukee Bucks",0,0,"45:07",13,5,1,18.0,138.0,99.0,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",120.7,92.3
20110214,"Brian Cook","Los Angeles Clippers",0,1,"13:29",5,2,3,24.8,69.0,127.0,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",92.3,120.7
20110214,"Ersan Ilyasova","Milwaukee Bucks",0,0,"1:51",0,0,1,0.0,0,101.0,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",120.7,92.3
20110214,"Brandon Jennings","Milwaukee Bucks",0,0,"34:06",17,5,2,34.9,92.0,92.0,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",120.7,92.3
20110214,"Eric Bledsoe","Los Angeles Clippers",0,1,"22:06",2,1,3,15.4,24.0,114.0,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",92.3,120.7
20110214,"Jon Brockman","Milwaukee Bucks",0,0,"24:30",3,0,3,12.0,206.0,100.0,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",120.7,92.3
20110214,"Carlos Delfino","Milwaukee Bucks",0,0,"40:32",15,10,2,21.7,145.0,85.0,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",120.7,92.3
20110214,"Rasual Butler","Los Angeles Clippers",0,1,"1:51",1,0,0,26.2,0.0,128.0,"Milwaukee Bucks","Los Angeles Clippers","Milwaukee Bucks",92.3,120.7
20110214,"Anthony Tolliver","Minnesota Timberwolves",0,0,"11:16",0,0,2,0.0,222.0,91.0,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",96.8,113.6
20110214,"Wesley Johnson","Minnesota Timberwolves",0,0,"11:46",6,0,0,31.7,16.0,110.0,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",96.8,113.6
20110214,"Nicolas Batum","Portland Trail Blazers",0,1,"31:27",5,3,2,12.5,63.0,110.0,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",113.6,96.8
20110214,"Patrick Mills","Portland Trail Blazers",0,1,"12:16",4,1,1,22.8,62.0,110.0,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",113.6,96.8
20110214,"LaMarcus Aldridge","Portland Trail Blazers",0,1,"39:13",19,0,4,26.4,123.0,96.0,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",113.6,96.8
20110214,"Wayne Ellington","Minnesota Timberwolves",0,0,"36:14",14,5,1,22.2,98.0,121.0,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",96.8,113.6
20110214,"Luke Ridnour","Minnesota Timberwolves",0,0,"35:12",13,5,2,22.1,109.0,117.0,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",96.8,113.6
20110214,"Wesley Matthews","Portland Trail Blazers",0,1,"41:01",18,6,0,23.4,134.0,97.0,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",113.6,96.8
20110214,"Jonny Flynn","Minnesota Timberwolves",0,0,"12:48",3,2,0,18.5,0.0,124.0,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",96.8,113.6
20110214,"Andre Miller","Portland Trail Blazers",0,1,"35:44",11,0,2,16.9,87.0,90.0,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",113.6,96.8
20110214,"Sean Marks","Portland Trail Blazers",0,1,"8:03",2,1,1,17.4,89.0,110.0,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",113.6,96.8
20110214,"Rudy Fernandez","Portland Trail Blazers",0,1,"27:36",10,7,3,20.1,156.0,94.0,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",113.6,96.8
20110214,"Darko Milicic","Minnesota Timberwolves",0,0,"32:07",15,0,5,25.7,96.0,110.0,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",96.8,113.6
20110214,"Joel Przybilla","Portland Trail Blazers",0,1,"20:04",1,0,4,9.0,28.0,99.0,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",113.6,96.8
20110214,"Kosta Koufos","Minnesota Timberwolves",0,0,"5:27",3,0,1,42.4,74.0,96.0,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",96.8,113.6
20110214,"Corey Brewer","Minnesota Timberwolves",0,0,"13:21",2,0,1,17.7,0.0,124.0,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",96.8,113.6
20110214,"Kevin Love","Minnesota Timberwolves",0,0,"37:15",7,1,2,14.1,133.0,115.0,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",96.8,113.6
20110214,"Dante Cunningham","Portland Trail Blazers",0,1,"24:25",14,0,6,26.7,151.0,88.0,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",113.6,96.8
20110214,"Martell Webster","Minnesota Timberwolves",0,0,"34:39",10,5,3,17.4,148.0,116.0,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",96.8,113.6
20110214,"Nikola Pekovic","Minnesota Timberwolves",0,0,"9:55",4,0,3,19.1,125.0,118.0,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",96.8,113.6
20110214,"Luke Babbitt","Portland Trail Blazers",0,1,"0:12",0,0,0,0.0,0,110.0,"Minnesota Timberwolves","Portland Trail Blazers","Portland Trail Blazers",113.6,96.8
20110214,"Anthony Morrow","New Jersey Nets",0,0,"28:15",10,3,3,16.3,77.0,121.0,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",95.4,114.5
20110214,"DeJuan Blair","San Antonio Spurs",0,0,"27:15",6,0,2,20.7,99.0,93.0,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",114.5,95.4
20110214,"Tim Duncan","San Antonio Spurs",0,0,"25:46",12,0,3,28.5,102.0,84.0,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",114.5,95.4
20110214,"Antonio McDyess","San Antonio Spurs",0,0,"16:52",3,0,2,12.7,144.0,99.0,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",114.5,95.4
20110214,"Devin Harris","New Jersey Nets",0,0,"27:51",6,0,2,15.9,123.0,121.0,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",95.4,114.5
20110214,"Kris Humphries","New Jersey Nets",0,0,"17:04",5,0,2,23.6,55.0,100.0,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",95.4,114.5
20110214,"Matt Bonner","San Antonio Spurs",0,0,"21:51",5,3,4,10.3,90.0,105.0,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",114.5,95.4
20110214,"Chris Quinn","San Antonio Spurs",0,0,"5:43",1,0,1,7.9,57.0,88.0,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",114.5,95.4
20110214,"Brook Lopez","New Jersey Nets",0,0,"30:05",16,0,4,27.4,83.0,105.0,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",95.4,114.5
20110214,"George Hill","San Antonio Spurs",0,0,"24:21",9,2,1,18.3,146.0,97.0,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",114.5,95.4
20110214,"Tony Parker","San Antonio Spurs",0,0,"26:44",13,1,0,29.7,99.0,96.0,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",114.5,95.4
20110214,"Ben Uzoh","New Jersey Nets",0,0,"5:43",3,0,0,27.7,153.0,110.0,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",95.4,114.5
20110214,"Derrick Favors","New Jersey Nets",0,0,"20:45",3,0,5,13.0,83.0,120.0,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",95.4,114.5
20110214,"Quinton Ross","New Jersey Nets",0,0,"19:57",3,0,3,9.0,131.0,116.0,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",95.4,114.5
20110214,"Steve Novak","San Antonio Spurs",0,0,"5:43",2,1,0,15.7,151.0,97.0,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",114.5,95.4
20110214,"Manu Ginobili","San Antonio Spurs",0,0,"29:31",14,4,3,29.8,127.0,97.0,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",114.5,95.4
20110214,"Gary Neal","San Antonio Spurs",0,0,"24:21",10,2,1,20.3,102.0,101.0,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",114.5,95.4
20110214,"Jordan Farmar","New Jersey Nets",0,0,"20:02",11,3,2,25.3,119.0,109.0,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",95.4,114.5
20110214,"Johan Petro","New Jersey Nets",0,0,"17:14",5,0,3,13.4,99.0,111.0,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",95.4,114.5
20110214,"Sasha Vujacic","New Jersey Nets",0,0,"24:31",9,6,2,19.4,93.0,121.0,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",95.4,114.5
20110214,"Stephen Graham","New Jersey Nets",0,0,"8:22",5,1,2,27.5,125.0,119.0,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",95.4,114.5
20110214,"Travis Outlaw","New Jersey Nets",0,0,"20:11",13,5,1,30.7,92.0,120.0,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",95.4,114.5
20110214,"Richard Jefferson","San Antonio Spurs",0,0,"31:54",5,3,3,9.9,112.0,100.0,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",114.5,95.4
20110215,"C.J. Watson","Chicago Bulls",0,0,"10:09",2,0,0,9.3,33.0,92.0,"Chicago Bulls","Charlotte Bobcats","Chicago Bulls",119.7,106.2
20110215,"Gerald Wallace","Charlotte Bobcats",0,1,"37:49",9,1,3,13.2,72.0,110.0,"Chicago Bulls","Charlotte Bobcats","Chicago Bulls",106.2,119.7
20110215,"Keith Bogans","Chicago Bulls",0,0,"18:45",5,4,1,12.6,166.0,111.0,"Chicago Bulls","Charlotte Bobcats","Chicago Bulls",119.7,106.2
20110215,"Derrick Rose","Chicago Bulls",0,0,"37:51",14,3,3,30.0,101.0,109.0,"Chicago Bulls","Charlotte Bobcats","Chicago Bulls",119.7,106.2
20110215,"Stephen Jackson","Charlotte Bobcats",0,1,"37:38",16,2,5,28.7,105.0,125.0,"Chicago Bulls","Charlotte Bobcats","Chicago Bulls",106.2,119.7
20110215,"Luol Deng","Chicago Bulls",0,0,"43:37",19,3,2,23.7,120.0,110.0,"Chicago Bulls","Charlotte Bobcats","Chicago Bulls",119.7,106.2
20110215,"Kurt Thomas","Chicago Bulls",0,0,"26:54",4,0,2,8.8,135.0,105.0,"Chicago Bulls","Charlotte Bobcats","Chicago Bulls",119.7,106.2
20110215,"Boris Diaw","Charlotte Bobcats",0,1,"34:06",11,4,3,18.7,138.0,120.0,"Chicago Bulls","Charlotte Bobcats","Chicago Bulls",106.2,119.7
20110215,"Derrick Brown","Charlotte Bobcats",0,1,"1:43",0,0,0,0.0,208.0,128.0,"Chicago Bulls","Charlotte Bobcats","Chicago Bulls",106.2,119.7
20110215,"Taj Gibson","Chicago Bulls",0,0,"23:28",6,0,2,21.0,125.0,91.0,"Chicago Bulls","Charlotte Bobcats","Chicago Bulls",119.7,106.2
20110215,"Dominic McGuire","Charlotte Bobcats",0,1,"13:54",3,0,2,10.8,126.0,106.0,"Chicago Bulls","Charlotte Bobcats","Chicago Bulls",106.2,119.7
20110215,"Gerald Henderson","Charlotte Bobcats",0,1,"25:47",9,0,2,33.4,131.0,118.0,"Chicago Bulls","Charlotte Bobcats","Chicago Bulls",106.2,119.7
20110215,"Kwame Brown","Charlotte Bobcats",0,1,"20:58",1,0,1,9.5,50.0,120.0,"Chicago Bulls","Charlotte Bobcats","Chicago Bulls",106.2,119.7
20110215,"Brian Scalabrine","Chicago Bulls",0,0,"0:55",0,0,0,0.0,0,114.0,"Chicago Bulls","Charlotte Bobcats","Chicago Bulls",119.7,106.2
20110215,"Sherron Collins","Charlotte Bobcats",0,1,"1:43",2,1,0,58.1,0.0,128.0,"Chicago Bulls","Charlotte Bobcats","Chicago Bulls",106.2,119.7
20110215,"D.J. Augustin","Charlotte Bobcats",0,1,"20:40",4,3,3,19.0,84.0,119.0,"Chicago Bulls","Charlotte Bobcats","Chicago Bulls",106.2,119.7
20110215,"Shaun Livingston","Charlotte Bobcats",0,1,"27:23",10,0,2,23.0,121.0,123.0,"Chicago Bulls","Charlotte Bobcats","Chicago Bulls",106.2,119.7
20110215,"Nazr Mohammed","Charlotte Bobcats",0,1,"18:19",4,0,4,13.6,92.0,127.0,"Chicago Bulls","Charlotte Bobcats","Chicago Bulls",106.2,119.7
20110215,"Ronnie Brewer","Chicago Bulls",0,0,"17:32",5,1,1,15.9,105.0,112.0,"Chicago Bulls","Charlotte Bobcats","Chicago Bulls",119.7,106.2
20110215,"Kyle Korver","Chicago Bulls",0,0,"15:11",5,3,5,21.5,188.0,112.0,"Chicago Bulls","Charlotte Bobcats","Chicago Bulls",119.7,106.2
20110215,"Omer Asik","Chicago Bulls",0,0,"14:50",2,0,3,12.8,73.0,107.0,"Chicago Bulls","Charlotte Bobcats","Chicago Bulls",119.7,106.2
20110215,"Carlos Boozer","Chicago Bulls",0,0,"29:53",13,0,2,24.3,124.0,107.0,"Chicago Bulls","Charlotte Bobcats","Chicago Bulls",119.7,106.2
20110215,"James Johnson","Chicago Bulls",0,0,"0:55",1,0,0,51.7,0.0,114.0,"Chicago Bulls","Charlotte Bobcats","Chicago Bulls",119.7,106.2
20110215,"Jason Smith","New Orleans Hornets",0,0,"13:55",1,0,3,9.9,101.0,116.0,"Golden State Warriors","New Orleans Hornets","Golden State Warriors",105.9,121.4
20110215,"Brandan Wright","Golden State Warriors",0,0,"2:58",2,0,0,33.2,100.0,100.0,"Golden State Warriors","New Orleans Hornets","Golden State Warriors",121.4,105.9
20110215,"Quincy Pondexter","New Orleans Hornets",0,0,"8:45",2,0,0,11.0,200.0,124.0,"Golden State Warriors","New Orleans Hornets","Golden State Warriors",105.9,121.4
20110215,"David West","New Orleans Hornets",0,0,"28:46",7,0,2,21.1,125.0,123.0,"Golden State Warriors","New Orleans Hornets","Golden State Warriors",105.9,121.4
20110215,"Vladimir Radmanovic","Golden State Warriors",0,0,"18:30",6,3,2,18.3,185.0,107.0,"Golden State Warriors","New Orleans Hornets","Golden State Warriors",121.4,105.9
20110215,"Marco Belinelli","New Orleans Hornets",0,0,"22:22",8,4,3,20.9,167.0,126.0,"Golden State Warriors","New Orleans Hornets","Golden State Warriors",105.9,121.4
20110215,"Reggie Williams","Golden State Warriors",0,0,"19:36",5,2,2,14.8,130.0,110.0,"Golden State Warriors","New Orleans Hornets","Golden State Warriors",121.4,105.9
20110215,"Aaron Gray","New Orleans Hornets",0,0,"15:11",4,0,3,18.9,85.0,121.0,"Golden State Warriors","New Orleans Hornets","Golden State Warriors",105.9,121.4
20110215,"Marcus Thornton","New Orleans Hornets",0,0,"15:22",6,1,0,24.6,76.0,128.0,"Golden State Warriors","New Orleans Hornets","Golden State Warriors",105.9,121.4
20110215,"Didier Ilunga-Mbenga","New Orleans Hornets",0,0,"6:06",2,0,0,15.7,0.0,122.0,"Golden State Warriors","New Orleans Hornets","Golden State Warriors",105.9,121.4
20110215,"Dorell Wright","Golden State Warriors",0,0,"43:43",13,3,1,17.9,119.0,106.0,"Golden State Warriors","New Orleans Hornets","Golden State Warriors",121.4,105.9
20110215,"Monta Ellis","Golden State Warriors",0,0,"38:38",20,6,3,31.4,99.0,107.0,"Golden State Warriors","New Orleans Hornets","Golden State Warriors",121.4,105.9
20110215,"Chris Paul","New Orleans Hornets",0,0,"32:14",12,1,1,21.3,117.0,121.0,"Golden State Warriors","New Orleans Hornets","Golden State Warriors",105.9,121.4
20110215,"Jarrett Jack","New Orleans Hornets",0,0,"18:17",10,1,1,33.8,93.0,109.0,"Golden State Warriors","New Orleans Hornets","Golden State Warriors",105.9,121.4
20110215,"Willie Green","New Orleans Hornets",0,0,"29:18",10,2,0,21.1,101.0,125.0,"Golden State Warriors","New Orleans Hornets","Golden State Warriors",105.9,121.4
20110215,"David Lee","Golden State Warriors",0,0,"28:51",14,0,1,28.6,111.0,109.0,"Golden State Warriors","New Orleans Hornets","Golden State Warriors",121.4,105.9
20110215,"Charlie Bell","Golden State Warriors",0,0,"18:36",4,2,4,10.6,117.0,104.0,"Golden State Warriors","New Orleans Hornets","Golden State Warriors",121.4,105.9
20110215,"David Andersen","New Orleans Hornets",0,0,"11:52",4,0,2,27.8,9.0,117.0,"Golden State Warriors","New Orleans Hornets","Golden State Warriors",105.9,121.4
20110215,"Andris Biedrins","Golden State Warriors",0,0,"17:01",3,0,2,8.7,162.0,108.0,"Golden State Warriors","New Orleans Hornets","Golden State Warriors",121.4,105.9
20110215,"Jeremy Lin","Golden State Warriors",0,0,"9:00",3,0,1,27.4,106.0,105.0,"Golden State Warriors","New Orleans Hornets","Golden State Warriors",121.4,105.9
20110215,"Stephen Curry","Golden State Warriors",0,0,"24:21",5,3,3,17.1,161.0,111.0,"Golden State Warriors","New Orleans Hornets","Golden State Warriors",121.4,105.9
20110215,"Ekpe Udoh","Golden State Warriors",0,0,"18:46",2,0,4,13.1,58.0,98.0,"Golden State Warriors","New Orleans Hornets","Golden State Warriors",121.4,105.9
20110215,"Trevor Ariza","New Orleans Hornets",0,0,"37:52",9,1,2,12.7,131.0,120.0,"Golden State Warriors","New Orleans Hornets","Golden State Warriors",105.9,121.4
20110215,"Roy Hibbert","Indiana Pacers",0,0,"33:08",16,0,2,27.2,101.0,112.0,"Indiana Pacers","Miami Heat","Miami Heat",104.3,111.4
20110215,"Josh McRoberts","Indiana Pacers",0,0,"20:50",5,0,2,10.5,141.0,114.0,"Indiana Pacers","Miami Heat","Miami Heat",104.3,111.4
20110215,"Danny Granger","Indiana Pacers",0,0,"35:54",13,5,3,23.4,81.0,109.0,"Indiana Pacers","Miami Heat","Miami Heat",104.3,111.4
20110215,"A.J. Price","Indiana Pacers",0,0,"16:43",7,4,1,18.3,137.0,108.0,"Indiana Pacers","Miami Heat","Miami Heat",104.3,111.4
20110215,"LeBron James","Miami Heat",0,0,"40:55",20,3,1,28.8,106.0,102.0,"Indiana Pacers","Miami Heat","Miami Heat",111.4,104.3
20110215,"Paul George","Indiana Pacers",0,0,"31:27",7,4,3,13.0,151.0,111.0,"Indiana Pacers","Miami Heat","Miami Heat",104.3,111.4
20110215,"James Jones","Miami Heat",0,0,"6:59",0,0,1,0.0,209.0,114.0,"Indiana Pacers","Miami Heat","Miami Heat",111.4,104.3
20110215,"Jeff Foster","Indiana Pacers",0,0,"14:52",3,0,2,11.4,171.0,105.0,"Indiana Pacers","Miami Heat","Miami Heat",104.3,111.4
20110215,"Mario Chalmers","Miami Heat",0,0,"26:26",5,3,3,11.3,44.0,101.0,"Indiana Pacers","Miami Heat","Miami Heat",111.4,104.3
20110215,"Dwyane Wade","Miami Heat",0,0,"41:45",29,4,2,36.2,123.0,100.0,"Indiana Pacers","Miami Heat","Miami Heat",111.4,104.3
20110215,"Mike Dunleavy","Indiana Pacers",0,0,"8:30",6,2,2,30.9,93.0,118.0,"Indiana Pacers","Miami Heat","Miami Heat",104.3,111.4
20110215,"Brandon Rush","Indiana Pacers",0,0,"8:03",1,1,0,5.4,300.0,118.0,"Indiana Pacers","Miami Heat","Miami Heat",104.3,111.4
20110215,"Joel Anthony","Miami Heat",0,0,"10:49",0,0,2,3.9,0.0,106.0,"Indiana Pacers","Miami Heat","Miami Heat",111.4,104.3
20110215,"Darren Collison","Indiana Pacers",0,0,"31:17",11,2,1,23.9,59.0,110.0,"Indiana Pacers","Miami Heat","Miami Heat",104.3,111.4
20110215,"Erick Dampier","Miami Heat",0,0,"25:23",5,0,3,12.3,128.0,109.0,"Indiana Pacers","Miami Heat","Miami Heat",111.4,104.3
20110215,"Tyler Hansbrough","Indiana Pacers",0,0,"27:10",11,0,2,22.2,121.0,115.0,"Indiana Pacers","Miami Heat","Miami Heat",104.3,111.4
20110215,"Eddie House","Miami Heat",0,0,"21:47",7,5,3,15.4,74.0,107.0,"Indiana Pacers","Miami Heat","Miami Heat",111.4,104.3
20110215,"Mike Miller","Miami Heat",0,0,"14:56",2,0,1,8.6,40.0,103.0,"Indiana Pacers","Miami Heat","Miami Heat",111.4,104.3
