"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"13058",19910212,"Kiki Vandeweghe","New York Knicks",1,0,"34:00",4,2,0,154,123,"Indiana Pacers","New York Knicks","New York Knicks",NA,NA,NA
"13059",19910212,"Gerald Paddio","Cleveland Cavaliers",0,0,"27:00",0,1,0,107,90,"Miami Heat","Cleveland Cavaliers","Cleveland Cavaliers",NA,NA,NA
"13060",19910212,"Willie Burton","Miami Heat",0,0,"22:00",0,3,0,37,100,"Miami Heat","Cleveland Cavaliers","Cleveland Cavaliers",NA,NA,NA
"13061",19910212,"Derrick Chievous","Cleveland Cavaliers",0,0,"2:00",0,0,0,123,91,"Miami Heat","Cleveland Cavaliers","Cleveland Cavaliers",NA,NA,NA
"13062",19910212,"Steve Kerr","Cleveland Cavaliers",0,0,"1:00",0,0,0,0,91,"Miami Heat","Cleveland Cavaliers","Cleveland Cavaliers",NA,NA,NA
"13063",19910212,"Sherman Douglas","Miami Heat",1,0,"36:00",1,2,0,123,101,"Miami Heat","Cleveland Cavaliers","Cleveland Cavaliers",NA,NA,NA
"13064",19910212,"Grant Long","Miami Heat",1,0,"38:00",0,3,0,125,93,"Miami Heat","Cleveland Cavaliers","Cleveland Cavaliers",NA,NA,NA
"13065",19910212,"Chucky Brown","Cleveland Cavaliers",1,0,"15:00",0,1,0,90,86,"Miami Heat","Cleveland Cavaliers","Cleveland Cavaliers",NA,NA,NA
"13066",19910212,"Glen Rice","Miami Heat",1,0,"31:00",3,2,0,42,92,"Miami Heat","Cleveland Cavaliers","Cleveland Cavaliers",NA,NA,NA
"13067",19910212,"Brad Daugherty","Cleveland Cavaliers",1,0,"40:00",0,1,0,93,75,"Miami Heat","Cleveland Cavaliers","Cleveland Cavaliers",NA,NA,NA
"13068",19910212,"Darnell Valentine","Cleveland Cavaliers",1,0,"22:00",0,3,0,77,79,"Miami Heat","Cleveland Cavaliers","Cleveland Cavaliers",NA,NA,NA
"13069",19910212,"Craig Ehlo","Cleveland Cavaliers",1,0,"21:00",2,1,0,90,73,"Miami Heat","Cleveland Cavaliers","Cleveland Cavaliers",NA,NA,NA
"13070",19910212,"Keith Askins","Miami Heat",0,0,"4:00",1,0,0,45,99,"Miami Heat","Cleveland Cavaliers","Cleveland Cavaliers",NA,NA,NA
"13071",19910212,"Hot Rod Williams","Cleveland Cavaliers",0,0,"30:00",0,2,0,119,79,"Miami Heat","Cleveland Cavaliers","Cleveland Cavaliers",NA,NA,NA
"13072",19910212,"Bimbo Coles","Miami Heat",0,0,"12:00",0,3,0,86,104,"Miami Heat","Cleveland Cavaliers","Cleveland Cavaliers",NA,NA,NA
"13073",19910212,"Kevin Edwards","Miami Heat",0,0,"30:00",1,1,0,44,99,"Miami Heat","Cleveland Cavaliers","Cleveland Cavaliers",NA,NA,NA
"13074",19910212,"Larry Nance","Cleveland Cavaliers",1,0,"37:00",0,1,0,93,78,"Miami Heat","Cleveland Cavaliers","Cleveland Cavaliers",NA,NA,NA
"13075",19910212,"Rony Seikaly","Miami Heat",1,0,"29:00",0,2,0,66,92,"Miami Heat","Cleveland Cavaliers","Cleveland Cavaliers",NA,NA,NA
"13076",19910212,"Billy Thompson","Miami Heat",1,0,"10:00",0,1,0,53,100,"Miami Heat","Cleveland Cavaliers","Cleveland Cavaliers",NA,NA,NA
"13077",19910212,"Alan Ogg","Miami Heat",0,0,"7:00",0,3,0,200,99,"Miami Heat","Cleveland Cavaliers","Cleveland Cavaliers",NA,NA,NA
"13078",19910212,"Alec Kessler","Miami Heat",0,0,"21:00",0,4,0,54,88,"Miami Heat","Cleveland Cavaliers","Cleveland Cavaliers",NA,NA,NA
"13079",19910212,"John Morton","Cleveland Cavaliers",0,0,"25:00",0,3,0,107,79,"Miami Heat","Cleveland Cavaliers","Cleveland Cavaliers",NA,NA,NA
"13080",19910212,"Danny Ferry","Cleveland Cavaliers",0,0,"20:00",0,0,0,70,89,"Miami Heat","Cleveland Cavaliers","Cleveland Cavaliers",NA,NA,NA
"13081",19910212,"Nick Anderson","Orlando Magic",0,0,"15:00",0,1,0,164,116,"Orlando Magic","Denver Nuggets","Orlando Magic",NA,NA,NA
"13082",19910212,"Terry Catledge","Orlando Magic",0,0,"18:00",0,2,0,89,114,"Orlando Magic","Denver Nuggets","Orlando Magic",NA,NA,NA
"13083",19910212,"Sam Vincent","Orlando Magic",0,0,"8:00",0,1,0,108,118,"Orlando Magic","Denver Nuggets","Orlando Magic",NA,NA,NA
"13084",19910212,"Kenny Battle","Denver Nuggets",0,0,"10:00",0,1,0,142,118,"Orlando Magic","Denver Nuggets","Orlando Magic",NA,NA,NA
"13085",19910212,"Jerry Reynolds","Orlando Magic",0,0,"31:00",0,2,0,137,105,"Orlando Magic","Denver Nuggets","Orlando Magic",NA,NA,NA
"13086",19910212,"Anthony Cook","Denver Nuggets",1,0,"27:00",0,2,0,116,120,"Orlando Magic","Denver Nuggets","Orlando Magic",NA,NA,NA
"13087",19910212,"Marcus Liberty","Denver Nuggets",0,0,"9:00",3,2,0,93,117,"Orlando Magic","Denver Nuggets","Orlando Magic",NA,NA,NA
"13088",19910212,"Greg Anderson","Denver Nuggets",0,0,"1:00",0,0,0,0,84,"Orlando Magic","Denver Nuggets","Orlando Magic",NA,NA,NA
"13089",19910212,"Jeff Turner","Orlando Magic",1,0,"24:00",0,1,0,42,115,"Orlando Magic","Denver Nuggets","Orlando Magic",NA,NA,NA
"13090",19910212,"Mahmoud Abdul-Rauf","Denver Nuggets",1,0,"36:00",5,4,0,103,116,"Orlando Magic","Denver Nuggets","Orlando Magic",NA,NA,NA
"13091",19910212,"Craig Neal","Denver Nuggets",0,0,"20:00",3,5,0,136,125,"Orlando Magic","Denver Nuggets","Orlando Magic",NA,NA,NA
"13092",19910212,"Dennis Scott","Orlando Magic",1,0,"17:00",2,0,0,74,105,"Orlando Magic","Denver Nuggets","Orlando Magic",NA,NA,NA
"13093",19910212,"Blair Rasmussen","Denver Nuggets",1,0,"39:00",0,5,0,82,116,"Orlando Magic","Denver Nuggets","Orlando Magic",NA,NA,NA
"13094",19910212,"Jerome Lane","Denver Nuggets",0,0,"16:00",0,2,0,137,105,"Orlando Magic","Denver Nuggets","Orlando Magic",NA,NA,NA
"13095",19910212,"Joe Wolf","Denver Nuggets",1,0,"28:00",0,2,0,116,122,"Orlando Magic","Denver Nuggets","Orlando Magic",NA,NA,NA
"13096",19910212,"Otis Smith","Orlando Magic",1,0,"33:00",0,3,0,114,109,"Orlando Magic","Denver Nuggets","Orlando Magic",NA,NA,NA
"13097",19910212,"Orlando Woolridge","Denver Nuggets",0,0,"21:00",0,1,0,95,123,"Orlando Magic","Denver Nuggets","Orlando Magic",NA,NA,NA
"13098",19910212,"Reggie Williams","Denver Nuggets",1,0,"33:00",3,6,0,111,115,"Orlando Magic","Denver Nuggets","Orlando Magic",NA,NA,NA
"13099",19910212,"Greg Kite","Orlando Magic",1,0,"35:00",0,2,0,134,111,"Orlando Magic","Denver Nuggets","Orlando Magic",NA,NA,NA
"13100",19910212,"Mark Acres","Orlando Magic",0,0,"9:00",0,2,0,200,115,"Orlando Magic","Denver Nuggets","Orlando Magic",NA,NA,NA
"13101",19910212,"Scott Skiles","Orlando Magic",1,0,"40:00",6,1,0,123,110,"Orlando Magic","Denver Nuggets","Orlando Magic",NA,NA,NA
"13102",19910212,"Michael Ansley","Orlando Magic",0,0,"10:00",0,0,0,164,107,"Orlando Magic","Denver Nuggets","Orlando Magic",NA,NA,NA
"13103",19910212,"Mark West","Phoenix Suns",1,0,"32:00",0,1,0,159,100,"Phoenix Suns","Los Angeles Lakers","Phoenix Suns",NA,NA,NA
"13104",19910212,"Tom Chambers","Phoenix Suns",1,0,"37:00",1,3,0,97,103,"Phoenix Suns","Los Angeles Lakers","Phoenix Suns",NA,NA,NA
"13105",19910212,"Tony Smith","Los Angeles Lakers",0,0,"8:00",0,1,0,131,119,"Phoenix Suns","Los Angeles Lakers","Phoenix Suns",NA,NA,NA
"13106",19910212,"Kevin Johnson","Phoenix Suns",1,0,"36:00",1,3,0,124,111,"Phoenix Suns","Los Angeles Lakers","Phoenix Suns",NA,NA,NA
"13107",19910212,"Sam Perkins","Los Angeles Lakers",1,0,"35:00",0,3,0,107,115,"Phoenix Suns","Los Angeles Lakers","Phoenix Suns",NA,NA,NA
"13108",19910212,"Kurt Rambis","Phoenix Suns",0,0,"19:00",0,2,0,49,107,"Phoenix Suns","Los Angeles Lakers","Phoenix Suns",NA,NA,NA
"13109",19910212,"Mychal Thompson","Los Angeles Lakers",0,0,"7:00",0,1,0,200,110,"Phoenix Suns","Los Angeles Lakers","Phoenix Suns",NA,NA,NA
"13110",19910212,"Magic Johnson","Los Angeles Lakers",1,0,"40:00",4,3,0,116,114,"Phoenix Suns","Los Angeles Lakers","Phoenix Suns",NA,NA,NA
"13111",19910212,"Ed Nealy","Phoenix Suns",0,0,"4:00",0,1,0,205,109,"Phoenix Suns","Los Angeles Lakers","Phoenix Suns",NA,NA,NA
"13112",19910212,"Terry Teagle","Los Angeles Lakers",0,0,"19:00",0,1,0,120,119,"Phoenix Suns","Los Angeles Lakers","Phoenix Suns",NA,NA,NA
"13113",19910212,"Byron Scott","Los Angeles Lakers",1,0,"29:00",1,3,0,83,110,"Phoenix Suns","Los Angeles Lakers","Phoenix Suns",NA,NA,NA
"13114",19910212,"James Worthy","Los Angeles Lakers",1,0,"41:00",1,0,0,91,113,"Phoenix Suns","Los Angeles Lakers","Phoenix Suns",NA,NA,NA
"13115",19910212,"Vlade Divac","Los Angeles Lakers",1,0,"30:00",0,4,0,117,109,"Phoenix Suns","Los Angeles Lakers","Phoenix Suns",NA,NA,NA
"13116",19910212,"A.C. Green","Los Angeles Lakers",0,0,"31:00",1,3,0,114,112,"Phoenix Suns","Los Angeles Lakers","Phoenix Suns",NA,NA,NA
"13117",19910212,"Dan Majerle","Phoenix Suns",0,0,"24:00",2,2,0,63,106,"Phoenix Suns","Los Angeles Lakers","Phoenix Suns",NA,NA,NA
"13118",19910212,"Andrew Lang","Phoenix Suns",0,0,"13:00",0,1,0,202,114,"Phoenix Suns","Los Angeles Lakers","Phoenix Suns",NA,NA,NA
"13119",19910212,"Xavier McDaniel","Phoenix Suns",1,0,"39:00",0,2,0,55,112,"Phoenix Suns","Los Angeles Lakers","Phoenix Suns",NA,NA,NA
"13120",19910212,"Jeff Hornacek","Phoenix Suns",1,0,"36:00",2,1,0,185,112,"Phoenix Suns","Los Angeles Lakers","Phoenix Suns",NA,NA,NA
"13121",19910212,"Rick Mahorn","Philadelphia 76ers",1,0,"33:00",1,3,0,90,116,"Portland Trail Blazers","Philadelphia 76ers","Portland Trail Blazers",NA,NA,NA
"13122",19910212,"Kevin Duckworth","Portland Trail Blazers",1,0,"35:00",0,3,0,148,101,"Portland Trail Blazers","Philadelphia 76ers","Portland Trail Blazers",NA,NA,NA
"13123",19910212,"Manute Bol","Philadelphia 76ers",0,0,"21:00",1,2,0,87,114,"Portland Trail Blazers","Philadelphia 76ers","Portland Trail Blazers",NA,NA,NA
"13124",19910212,"Jerome Kersey","Portland Trail Blazers",1,0,"26:00",0,4,0,84,97,"Portland Trail Blazers","Philadelphia 76ers","Portland Trail Blazers",NA,NA,NA
"13125",19910212,"Clifford Robinson","Portland Trail Blazers",0,0,"26:00",0,2,0,79,100,"Portland Trail Blazers","Philadelphia 76ers","Portland Trail Blazers",NA,NA,NA
"13126",19910212,"Danny Ainge","Portland Trail Blazers",0,0,"17:00",3,2,0,131,104,"Portland Trail Blazers","Philadelphia 76ers","Portland Trail Blazers",NA,NA,NA
"13127",19910212,"Alaa Abdelnaby","Portland Trail Blazers",0,0,"1:00",0,0,0,0,81,"Portland Trail Blazers","Philadelphia 76ers","Portland Trail Blazers",NA,NA,NA
"13128",19910212,"Danny Young","Portland Trail Blazers",0,0,"8:00",0,4,0,223,105,"Portland Trail Blazers","Philadelphia 76ers","Portland Trail Blazers",NA,NA,NA
"13129",19910212,"Rickey Green","Philadelphia 76ers",1,0,"29:00",1,0,0,126,125,"Portland Trail Blazers","Philadelphia 76ers","Portland Trail Blazers",NA,NA,NA
"13130",19910212,"Mark Bryant","Portland Trail Blazers",0,0,"20:00",0,2,0,123,106,"Portland Trail Blazers","Philadelphia 76ers","Portland Trail Blazers",NA,NA,NA
"13131",19910212,"Ron Anderson","Philadelphia 76ers",0,0,"19:00",1,1,0,93,118,"Portland Trail Blazers","Philadelphia 76ers","Portland Trail Blazers",NA,NA,NA
"13132",19910212,"Hersey Hawkins","Philadelphia 76ers",1,0,"34:00",3,4,0,152,122,"Portland Trail Blazers","Philadelphia 76ers","Portland Trail Blazers",NA,NA,NA
"13133",19910212,"Buck Williams","Portland Trail Blazers",1,0,"29:00",0,3,0,126,108,"Portland Trail Blazers","Philadelphia 76ers","Portland Trail Blazers",NA,NA,NA
"13134",19910212,"Charles Barkley","Philadelphia 76ers",1,0,"32:00",4,3,0,107,116,"Portland Trail Blazers","Philadelphia 76ers","Portland Trail Blazers",NA,NA,NA
"13135",19910212,"Tony Harris","Philadelphia 76ers",0,0,"11:00",1,2,0,91,115,"Portland Trail Blazers","Philadelphia 76ers","Portland Trail Blazers",NA,NA,NA
"13136",19910212,"Walter Davis","Portland Trail Blazers",0,0,"10:00",0,1,0,83,101,"Portland Trail Blazers","Philadelphia 76ers","Portland Trail Blazers",NA,NA,NA
"13137",19910212,"Andre Turner","Philadelphia 76ers",0,0,"18:00",0,5,0,205,122,"Portland Trail Blazers","Philadelphia 76ers","Portland Trail Blazers",NA,NA,NA
"13138",19910212,"Terry Porter","Portland Trail Blazers",1,0,"37:00",6,0,0,134,105,"Portland Trail Blazers","Philadelphia 76ers","Portland Trail Blazers",NA,NA,NA
"13139",19910212,"Brian Oliver","Philadelphia 76ers",0,0,"1:00",0,0,0,0,125,"Portland Trail Blazers","Philadelphia 76ers","Portland Trail Blazers",NA,NA,NA
"13140",19910212,"Clyde Drexler","Portland Trail Blazers",1,0,"31:00",3,2,0,123,101,"Portland Trail Blazers","Philadelphia 76ers","Portland Trail Blazers",NA,NA,NA
"13141",19910212,"Armen Gilliam","Philadelphia 76ers",1,0,"27:00",0,5,0,48,110,"Portland Trail Blazers","Philadelphia 76ers","Portland Trail Blazers",NA,NA,NA
"13142",19910212,"Kenny Payne","Philadelphia 76ers",0,0,"5:00",1,0,0,100,120,"Portland Trail Blazers","Philadelphia 76ers","Portland Trail Blazers",NA,NA,NA
"13143",19910212,"Jayson Williams","Philadelphia 76ers",0,0,"10:00",0,4,0,15,120,"Portland Trail Blazers","Philadelphia 76ers","Portland Trail Blazers",NA,NA,NA
"13144",19910212,"Charles Smith","Los Angeles Clippers",1,0,"40:00",0,4,0,85,104,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",NA,NA,NA
"13145",19910212,"Jim Les","Sacramento Kings",1,0,"48:00",3,1,0,101,112,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",NA,NA,NA
"13146",19910212,"Duane Causwell","Sacramento Kings",1,0,"15:00",0,4,0,60,108,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",NA,NA,NA
"13147",19910212,"Ron Harper","Los Angeles Clippers",0,0,"27:00",1,2,0,129,120,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",NA,NA,NA
"13148",19910212,"Tom Garrick","Los Angeles Clippers",0,0,"9:00",0,1,0,202,104,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",NA,NA,NA
"13149",19910212,"Travis Mays","Sacramento Kings",1,0,"40:00",6,5,0,129,111,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",NA,NA,NA
"13150",19910212,"Bob Hansen","Sacramento Kings",0,0,"5:00",0,0,0,0,104,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",NA,NA,NA
"13151",19910212,"Rick Calloway","Sacramento Kings",0,0,"12:00",0,0,0,25,110,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",NA,NA,NA
"13152",19910212,"Gary Grant","Los Angeles Clippers",1,0,"39:00",0,2,0,162,110,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",NA,NA,NA
"13153",19910212,"Ken Norman","Los Angeles Clippers",1,0,"34:00",0,3,0,78,109,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",NA,NA,NA
"13154",19910212,"Danny Manning","Los Angeles Clippers",0,0,"31:00",0,2,0,118,109,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",NA,NA,NA
"13155",19910212,"Antoine Carr","Sacramento Kings",1,0,"44:00",0,3,0,115,107,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",NA,NA,NA
"13156",19910212,"Jeff Martin","Los Angeles Clippers",1,0,"21:00",0,2,0,137,110,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",NA,NA,NA
"13157",19910212,"Benoit Benjamin","Los Angeles Clippers",1,0,"28:00",0,4,0,74,111,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",NA,NA,NA
"13158",19910212,"Ralph Sampson","Sacramento Kings",0,0,"6:00",0,2,0,0,114,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",NA,NA,NA
"13159",19910212,"Lionel Simmons","Sacramento Kings",1,0,"40:00",0,4,0,129,101,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",NA,NA,NA
"13160",19910212,"Loy Vaught","Los Angeles Clippers",0,0,"6:00",0,1,0,51,109,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",NA,NA,NA
"13161",19910212,"Ken Bannister","Los Angeles Clippers",0,0,"5:00",0,5,0,38,118,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",NA,NA,NA
"13162",19910212,"Bill Wennington","Sacramento Kings",0,0,"30:00",0,5,0,140,103,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",NA,NA,NA
"13163",19910212,"Sean Higgins","San Antonio Spurs",0,0,"11:00",1,1,0,50,97,"San Antonio Spurs","Washington Bullets","San Antonio Spurs",NA,NA,NA
"13164",19910212,"Clifford Lett","San Antonio Spurs",0,0,"20:00",1,1,0,29,97,"San Antonio Spurs","Washington Bullets","San Antonio Spurs",NA,NA,NA
"13165",19910212,"Dwayne Schintzius","San Antonio Spurs",1,0,"32:00",0,4,0,97,90,"San Antonio Spurs","Washington Bullets","San Antonio Spurs",NA,NA,NA
"13166",19910212,"Tony Massenburg","San Antonio Spurs",0,0,"7:00",0,0,0,92,79,"San Antonio Spurs","Washington Bullets","San Antonio Spurs",NA,NA,NA
"13167",19910212,"Ledell Eackles","Washington Bullets",1,0,"39:00",2,2,0,103,104,"San Antonio Spurs","Washington Bullets","San Antonio Spurs",NA,NA,NA
"13168",19910212,"Charles Jones","Washington Bullets",1,0,"29:00",0,4,0,62,96,"San Antonio Spurs","Washington Bullets","San Antonio Spurs",NA,NA,NA
"13169",19910212,"Bernard King","Washington Bullets",1,0,"36:00",1,5,0,90,99,"San Antonio Spurs","Washington Bullets","San Antonio Spurs",NA,NA,NA
"13170",19910212,"Byron Irvin","Washington Bullets",0,0,"12:00",0,0,0,140,96,"San Antonio Spurs","Washington Bullets","San Antonio Spurs",NA,NA,NA
"13171",19910212,"Paul Pressey","San Antonio Spurs",0,0,"21:00",0,2,0,142,86,"San Antonio Spurs","Washington Bullets","San Antonio Spurs",NA,NA,NA
"13172",19910212,"Mark Alarie","Washington Bullets",0,0,"15:00",0,1,0,96,94,"San Antonio Spurs","Washington Bullets","San Antonio Spurs",NA,NA,NA
"13173",19910212,"Sean Elliott","San Antonio Spurs",1,0,"30:00",0,3,0,76,87,"San Antonio Spurs","Washington Bullets","San Antonio Spurs",NA,NA,NA
"13174",19910212,"John Williams","Washington Bullets",0,0,"14:00",0,1,0,50,96,"San Antonio Spurs","Washington Bullets","San Antonio Spurs",NA,NA,NA
"13175",19910212,"Sidney Green","San Antonio Spurs",0,0,"22:00",0,3,0,107,78,"San Antonio Spurs","Washington Bullets","San Antonio Spurs",NA,NA,NA
"13176",19910212,"Harvey Grant","Washington Bullets",1,0,"27:00",0,4,0,92,100,"San Antonio Spurs","Washington Bullets","San Antonio Spurs",NA,NA,NA
"13177",19910212,"Willie Anderson","San Antonio Spurs",1,0,"38:00",0,2,0,113,94,"San Antonio Spurs","Washington Bullets","San Antonio Spurs",NA,NA,NA
"13178",19910212,"Pervis Ellison","Washington Bullets",0,0,"23:00",0,4,0,89,89,"San Antonio Spurs","Washington Bullets","San Antonio Spurs",NA,NA,NA
"13179",19910212,"David Robinson","San Antonio Spurs",1,0,"34:00",0,1,0,119,84,"San Antonio Spurs","Washington Bullets","San Antonio Spurs",NA,NA,NA
"13180",19910212,"A.J. English","Washington Bullets",1,0,"41:00",1,2,0,68,101,"San Antonio Spurs","Washington Bullets","San Antonio Spurs",NA,NA,NA
"13181",19910212,"Avery Johnson","San Antonio Spurs",1,0,"25:00",0,0,0,75,90,"San Antonio Spurs","Washington Bullets","San Antonio Spurs",NA,NA,NA
"13182",19910212,"Clinton Smith","Washington Bullets",0,0,"4:00",0,0,0,139,108,"San Antonio Spurs","Washington Bullets","San Antonio Spurs",NA,NA,NA
"13183",19910212,"Dana Barros","Seattle SuperSonics",0,0,"3:00",1,1,0,60,122,"Seattle SuperSonics","Boston Celtics","Boston Celtics",NA,NA,NA
"13184",19910212,"Eddie Johnson","Seattle SuperSonics",0,0,"33:00",5,3,0,104,112,"Seattle SuperSonics","Boston Celtics","Boston Celtics",NA,NA,NA
"13185",19910212,"Olden Polynice","Seattle SuperSonics",0,0,"17:00",0,2,0,123,116,"Seattle SuperSonics","Boston Celtics","Boston Celtics",NA,NA,NA
"13186",19910212,"Dee Brown","Boston Celtics",0,0,"13:00",0,2,0,17,108,"Seattle SuperSonics","Boston Celtics","Boston Celtics",NA,NA,NA
"13187",19910212,"Joe Kleine","Boston Celtics",0,0,"4:00",0,0,0,50,87,"Seattle SuperSonics","Boston Celtics","Boston Celtics",NA,NA,NA
"13188",19910212,"Nate McMillan","Seattle SuperSonics",0,0,"21:00",0,5,0,131,113,"Seattle SuperSonics","Boston Celtics","Boston Celtics",NA,NA,NA
"13189",19910212,"Ed Pinckney","Boston Celtics",0,0,"16:00",0,4,0,118,109,"Seattle SuperSonics","Boston Celtics","Boston Celtics",NA,NA,NA
"13190",19910212,"Sedale Threatt","Seattle SuperSonics",0,0,"21:00",0,1,0,106,112,"Seattle SuperSonics","Boston Celtics","Boston Celtics",NA,NA,NA
"13191",19910212,"Dale Ellis","Seattle SuperSonics",1,0,"25:00",3,2,0,84,113,"Seattle SuperSonics","Boston Celtics","Boston Celtics",NA,NA,NA
"13192",19910212,"Larry Bird","Boston Celtics",1,0,"42:00",4,3,0,108,109,"Seattle SuperSonics","Boston Celtics","Boston Celtics",NA,NA,NA
"13193",19910212,"Robert Parish","Boston Celtics",1,0,"33:00",0,2,0,131,108,"Seattle SuperSonics","Boston Celtics","Boston Celtics",NA,NA,NA
"13194",19910212,"Brian Shaw","Boston Celtics",1,0,"39:00",0,1,0,128,113,"Seattle SuperSonics","Boston Celtics","Boston Celtics",NA,NA,NA
"13195",19910212,"Derrick McKey","Seattle SuperSonics",1,0,"40:00",0,4,0,107,115,"Seattle SuperSonics","Boston Celtics","Boston Celtics",NA,NA,NA
"13196",19910212,"Kevin McHale","Boston Celtics",0,0,"23:00",0,2,0,114,104,"Seattle SuperSonics","Boston Celtics","Boston Celtics",NA,NA,NA
"13197",19910212,"Reggie Lewis","Boston Celtics",1,0,"44:00",1,3,0,134,115,"Seattle SuperSonics","Boston Celtics","Boston Celtics",NA,NA,NA
"13198",19910212,"Michael Cage","Seattle SuperSonics",1,0,"35:00",0,1,0,124,112,"Seattle SuperSonics","Boston Celtics","Boston Celtics",NA,NA,NA
"13199",19910212,"Gary Payton","Seattle SuperSonics",1,0,"24:00",1,5,0,106,121,"Seattle SuperSonics","Boston Celtics","Boston Celtics",NA,NA,NA
"13200",19910212,"Kevin Gamble","Boston Celtics",1,0,"26:00",0,6,0,101,118,"Seattle SuperSonics","Boston Celtics","Boston Celtics",NA,NA,NA
"13201",19910212,"Shawn Kemp","Seattle SuperSonics",1,0,"21:00",0,4,0,117,108,"Seattle SuperSonics","Boston Celtics","Boston Celtics",NA,NA,NA
"13202",19910212,"Kennard Winchester","Houston Rockets",0,0,"12:00",0,0,0,107,110,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"13203",19910212,"Blue Edwards","Utah Jazz",1,0,"27:00",3,1,0,127,97,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"13204",19910212,"Mark Eaton","Utah Jazz",1,0,"29:00",0,3,0,74,88,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"13205",19910212,"Kenny Smith","Houston Rockets",1,0,"28:00",0,1,0,81,108,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"13206",19910212,"John Stockton","Utah Jazz",1,0,"35:00",2,1,0,122,74,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"13207",19910212,"Vernon Maxwell","Houston Rockets",1,0,"39:00",10,2,0,135,114,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"13208",19910212,"David Wood","Houston Rockets",0,0,"15:00",0,5,0,45,116,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"13209",19910212,"Darrell Griffith","Utah Jazz",0,0,"21:00",4,1,0,110,99,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"13210",19910212,"Adrian Caldwell","Houston Rockets",0,0,"9:00",0,2,0,0,100,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"13211",19910212,"Dave Feitl","Houston Rockets",0,0,"3:00",0,0,0,47,99,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"13212",19910212,"Karl Malone","Utah Jazz",1,0,"41:00",0,1,0,139,90,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"13213",19910212,"Walter Palmer","Utah Jazz",0,0,"2:00",0,0,0,0,94,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"13214",19910212,"Sleepy Floyd","Houston Rockets",0,0,"22:00",2,0,0,89,114,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"13215",19910212,"Mike Brown","Utah Jazz",0,0,"23:00",0,3,0,107,91,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"13216",19910212,"Otis Thorpe","Houston Rockets",1,0,"41:00",0,4,0,89,111,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"13217",19910212,"Larry Smith","Houston Rockets",1,0,"22:00",0,5,0,18,114,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"13218",19910212,"Andy Toolson","Utah Jazz",1,0,"18:00",2,3,0,75,98,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"13219",19910212,"Thurl Bailey","Utah Jazz",0,0,"29:00",0,1,0,130,95,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"13220",19910212,"Buck Johnson","Houston Rockets",1,0,"33:00",0,5,0,77,113,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"13221",19910212,"Delaney Rudd","Utah Jazz",0,0,"13:00",1,4,0,99,91,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"13222",19910212,"Dave Jamerson","Houston Rockets",0,0,"7:00",1,0,0,50,116,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
"13223",19910212,"Dan O'Sullivan","Utah Jazz",0,0,"2:00",0,0,0,0,100,"Utah Jazz","Houston Rockets","Utah Jazz",NA,NA,NA
