"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"9585",20131230,"Monta Ellis","Dallas Mavericks",1,0,"40:06",3,2,0,77,108,"Minnesota Timberwolves","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"9586",20131230,"Robbie Hummel","Minnesota Timberwolves",0,0,"5:41",2,0,0,0,116,"Minnesota Timberwolves","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"9587",20131230,"Ricky Rubio","Minnesota Timberwolves",1,0,"30:58",1,3,0,130,99,"Minnesota Timberwolves","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"9588",20131230,"Nikola Pekovic","Minnesota Timberwolves",1,0,"41:42",0,2,0,125,107,"Minnesota Timberwolves","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"9589",20131230,"Shane Larkin","Dallas Mavericks",0,0,"5:58",1,1,0,40,118,"Minnesota Timberwolves","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"9590",20131230,"Alexey Shved","Minnesota Timberwolves",0,0,"6:14",1,0,0,0,97,"Minnesota Timberwolves","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"9591",20131230,"Kevin Love","Minnesota Timberwolves",1,0,"39:42",7,3,0,138,109,"Minnesota Timberwolves","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"9592",20131230,"Dirk Nowitzki","Dallas Mavericks",1,0,"33:23",4,3,0,95,112,"Minnesota Timberwolves","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"9593",20131230,"Jae Crowder","Dallas Mavericks",0,0,"17:23",2,1,0,51,108,"Minnesota Timberwolves","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"9594",20131230,"Shawn Marion","Dallas Mavericks",1,0,"31:44",6,2,0,159,107,"Minnesota Timberwolves","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"9595",20131230,"Vince Carter","Dallas Mavericks",0,0,"23:42",4,2,0,84,95,"Minnesota Timberwolves","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"9596",20131230,"Corey Brewer","Minnesota Timberwolves",1,0,"33:55",5,4,0,122,109,"Minnesota Timberwolves","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"9597",20131230,"Jose Calderon","Dallas Mavericks",1,0,"36:41",4,2,0,98,106,"Minnesota Timberwolves","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"9598",20131230,"Jose Barea","Minnesota Timberwolves",0,0,"17:02",3,0,0,57,113,"Minnesota Timberwolves","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"9599",20131230,"Brandan Wright","Dallas Mavericks",0,0,"17:40",0,1,0,131,105,"Minnesota Timberwolves","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"9600",20131230,"Kevin Martin","Minnesota Timberwolves",1,0,"35:53",3,2,0,101,113,"Minnesota Timberwolves","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"9601",20131230,"Samuel Dalembert","Dallas Mavericks",1,0,"20:14",0,4,0,158,106,"Minnesota Timberwolves","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"9602",20131230,"Luc Mbah a Moute","Minnesota Timberwolves",0,0,"14:17",1,1,0,0,114,"Minnesota Timberwolves","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"9603",20131230,"Meyers Leonard","Portland Trail Blazers",0,0,"4:42",0,1,0,0,124,"New Orleans Pelicans","Portland Trail Blazers","New Orleans Pelicans",NA,NA,NA
"9604",20131230,"Brian Roberts","New Orleans Pelicans",0,0,"13:30",1,0,0,68,122,"New Orleans Pelicans","Portland Trail Blazers","New Orleans Pelicans",NA,NA,NA
"9605",20131230,"Alexis Ajinca","New Orleans Pelicans",0,0,"1:53",0,2,0,0,120,"New Orleans Pelicans","Portland Trail Blazers","New Orleans Pelicans",NA,NA,NA
"9606",20131230,"Austin Rivers","New Orleans Pelicans",0,0,"13:55",0,1,0,225,124,"New Orleans Pelicans","Portland Trail Blazers","New Orleans Pelicans",NA,NA,NA
"9607",20131230,"Dorell Wright","Portland Trail Blazers",0,0,"11:02",4,1,0,76,114,"New Orleans Pelicans","Portland Trail Blazers","New Orleans Pelicans",NA,NA,NA
"9608",20131230,"Nicolas Batum","Portland Trail Blazers",1,0,"39:20",7,0,0,86,121,"New Orleans Pelicans","Portland Trail Blazers","New Orleans Pelicans",NA,NA,NA
"9609",20131230,"Wesley Matthews","Portland Trail Blazers",1,0,"38:28",8,1,0,119,114,"New Orleans Pelicans","Portland Trail Blazers","New Orleans Pelicans",NA,NA,NA
"9610",20131230,"Anthony Morrow","New Orleans Pelicans",1,0,"19:28",1,2,0,52,119,"New Orleans Pelicans","Portland Trail Blazers","New Orleans Pelicans",NA,NA,NA
"9611",20131230,"Ryan Anderson","New Orleans Pelicans",1,0,"40:04",5,1,0,118,120,"New Orleans Pelicans","Portland Trail Blazers","New Orleans Pelicans",NA,NA,NA
"9612",20131230,"Joel Freeland","Portland Trail Blazers",0,0,"12:22",0,2,0,91,110,"New Orleans Pelicans","Portland Trail Blazers","New Orleans Pelicans",NA,NA,NA
"9613",20131230,"Damian Lillard","Portland Trail Blazers",1,0,"41:01",8,2,0,148,120,"New Orleans Pelicans","Portland Trail Blazers","New Orleans Pelicans",NA,NA,NA
"9614",20131230,"Jrue Holiday","New Orleans Pelicans",1,0,"37:51",2,1,0,120,114,"New Orleans Pelicans","Portland Trail Blazers","New Orleans Pelicans",NA,NA,NA
"9615",20131230,"Mo Williams","Portland Trail Blazers",0,0,"29:57",5,2,0,120,123,"New Orleans Pelicans","Portland Trail Blazers","New Orleans Pelicans",NA,NA,NA
"9616",20131230,"Robin Lopez","Portland Trail Blazers",1,0,"23:54",0,3,0,133,106,"New Orleans Pelicans","Portland Trail Blazers","New Orleans Pelicans",NA,NA,NA
"9617",20131230,"Greg Stiemsma","New Orleans Pelicans",0,0,"6:14",0,2,0,58,123,"New Orleans Pelicans","Portland Trail Blazers","New Orleans Pelicans",NA,NA,NA
"9618",20131230,"Anthony Davis","New Orleans Pelicans",1,0,"38:52",0,4,0,134,110,"New Orleans Pelicans","Portland Trail Blazers","New Orleans Pelicans",NA,NA,NA
"9619",20131230,"Al-Farouq Aminu","New Orleans Pelicans",1,0,"39:31",1,3,0,123,107,"New Orleans Pelicans","Portland Trail Blazers","New Orleans Pelicans",NA,NA,NA
"9620",20131230,"LaMarcus Aldridge","Portland Trail Blazers",1,0,"39:14",0,1,0,115,118,"New Orleans Pelicans","Portland Trail Blazers","New Orleans Pelicans",NA,NA,NA
"9621",20131230,"Tyreke Evans","New Orleans Pelicans",0,0,"28:42",1,3,0,131,107,"New Orleans Pelicans","Portland Trail Blazers","New Orleans Pelicans",NA,NA,NA
"9622",20131230,"Trey Burke","Utah Jazz",1,0,"36:00",6,2,0,124,98,"Utah Jazz","Charlotte Bobcats","Utah Jazz",NA,NA,NA
"9623",20131230,"Anthony Tolliver","Charlotte Bobcats",1,0,"26:27",2,1,0,57,100,"Utah Jazz","Charlotte Bobcats","Utah Jazz",NA,NA,NA
"9624",20131230,"Bismack Biyombo","Charlotte Bobcats",0,0,"12:20",0,1,0,200,89,"Utah Jazz","Charlotte Bobcats","Utah Jazz",NA,NA,NA
"9625",20131230,"Gordon Hayward","Utah Jazz",1,0,"28:26",3,3,0,82,96,"Utah Jazz","Charlotte Bobcats","Utah Jazz",NA,NA,NA
"9626",20131230,"Marvin Williams","Utah Jazz",1,0,"34:22",1,0,0,167,91,"Utah Jazz","Charlotte Bobcats","Utah Jazz",NA,NA,NA
"9627",20131230,"Gerald Henderson","Charlotte Bobcats",1,0,"35:32",2,1,0,117,103,"Utah Jazz","Charlotte Bobcats","Utah Jazz",NA,NA,NA
"9628",20131230,"Richard Jefferson","Utah Jazz",1,0,"40:09",6,3,0,96,98,"Utah Jazz","Charlotte Bobcats","Utah Jazz",NA,NA,NA
"9629",20131230,"Chris Douglas-Roberts","Charlotte Bobcats",0,0,"25:18",3,1,0,84,103,"Utah Jazz","Charlotte Bobcats","Utah Jazz",NA,NA,NA
"9630",20131230,"Al Jefferson","Charlotte Bobcats",1,0,"35:40",2,1,0,81,84,"Utah Jazz","Charlotte Bobcats","Utah Jazz",NA,NA,NA
"9631",20131230,"Cody Zeller","Charlotte Bobcats",0,0,"5:18",0,1,0,204,106,"Utah Jazz","Charlotte Bobcats","Utah Jazz",NA,NA,NA
"9632",20131230,"Alec Burks","Utah Jazz",0,0,"27:25",3,1,0,107,85,"Utah Jazz","Charlotte Bobcats","Utah Jazz",NA,NA,NA
"9633",20131230,"Jeremy Evans","Utah Jazz",0,0,"13:38",0,2,0,56,95,"Utah Jazz","Charlotte Bobcats","Utah Jazz",NA,NA,NA
"9634",20131230,"Diante Garrett","Utah Jazz",0,0,"12:00",2,0,0,0,94,"Utah Jazz","Charlotte Bobcats","Utah Jazz",NA,NA,NA
"9635",20131230,"Josh McRoberts","Charlotte Bobcats",1,0,"32:08",3,4,0,120,101,"Utah Jazz","Charlotte Bobcats","Utah Jazz",NA,NA,NA
"9636",20131230,"Enes Kanter","Utah Jazz",0,0,"13:37",0,2,0,57,89,"Utah Jazz","Charlotte Bobcats","Utah Jazz",NA,NA,NA
"9637",20131230,"Ramon Sessions","Charlotte Bobcats",0,0,"25:24",1,0,0,71,92,"Utah Jazz","Charlotte Bobcats","Utah Jazz",NA,NA,NA
"9638",20131230,"Derrick Favors","Utah Jazz",1,0,"34:23",0,4,0,81,90,"Utah Jazz","Charlotte Bobcats","Utah Jazz",NA,NA,NA
"9639",20131230,"Kemba Walker","Charlotte Bobcats",1,0,"41:53",1,2,0,95,99,"Utah Jazz","Charlotte Bobcats","Utah Jazz",NA,NA,NA
"9640",20131231,"Jared Sullinger","Boston Celtics",1,0,"19:51",0,3,0,73,86,"Boston Celtics","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"9641",20131231,"Phil Pressey","Boston Celtics",0,0,"13:17",1,3,0,80,98,"Boston Celtics","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"9642",20131231,"Avery Bradley","Boston Celtics",1,0,"31:22",3,1,0,77,99,"Boston Celtics","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"9643",20131231,"Brandon Bass","Boston Celtics",1,0,"23:37",0,3,0,78,100,"Boston Celtics","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"9644",20131231,"Mike Scott","Atlanta Hawks",1,0,"27:58",3,1,0,76,94,"Boston Celtics","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"9645",20131231,"Louis Williams","Atlanta Hawks",0,0,"15:47",4,0,0,13,96,"Boston Celtics","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"9646",20131231,"Kris Humphries","Boston Celtics",0,0,"28:09",0,4,0,123,91,"Boston Celtics","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"9647",20131231,"Elton Brand","Atlanta Hawks",1,0,"12:10",0,1,0,105,91,"Boston Celtics","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"9648",20131231,"Kyle Korver","Atlanta Hawks",1,0,"38:56",6,3,0,131,96,"Boston Celtics","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"9649",20131231,"Courtney Lee","Boston Celtics",0,0,"23:00",1,0,0,153,94,"Boston Celtics","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"9650",20131231,"Dennis Schroder","Atlanta Hawks",0,0,"6:01",0,0,0,0,84,"Boston Celtics","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"9651",20131231,"Jordan Crawford","Boston Celtics",1,0,"32:54",7,2,0,64,102,"Boston Celtics","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"9652",20131231,"Paul Millsap","Atlanta Hawks",1,0,"39:11",1,2,0,122,87,"Boston Celtics","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"9653",20131231,"Kelly Olynyk","Boston Celtics",0,0,"24:23",5,2,0,155,93,"Boston Celtics","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"9654",20131231,"Pero Antic","Atlanta Hawks",0,0,"22:30",4,3,0,111,98,"Boston Celtics","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"9655",20131231,"Gerald Wallace","Boston Celtics",0,0,"22:14",1,3,0,81,97,"Boston Celtics","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"9656",20131231,"Jeff Teague","Atlanta Hawks",1,0,"33:17",3,1,0,100,99,"Boston Celtics","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"9657",20131231,"Cartier Martin","Atlanta Hawks",0,0,"13:58",4,2,0,68,93,"Boston Celtics","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"9658",20131231,"Shelvin Mack","Atlanta Hawks",0,0,"23:20",4,2,0,64,97,"Boston Celtics","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"9659",20131231,"Jeff Green","Boston Celtics",1,0,"21:13",2,1,0,59,86,"Boston Celtics","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"9660",20131231,"Gustavo Ayon","Atlanta Hawks",0,0,"6:52",0,0,0,83,102,"Boston Celtics","Atlanta Hawks","Atlanta Hawks",NA,NA,NA
"9661",20131231,"Kirk Hinrich","Chicago Bulls",1,1,"27:58",4,2,0,51,95,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"9662",20131231,"Taj Gibson","Chicago Bulls",0,1,"29:33",0,3,0,91,95,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"9663",20131231,"Carlos Boozer","Chicago Bulls",1,1,"24:27",0,2,0,36,95,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"9664",20131231,"Kyle Lowry","Toronto Raptors",1,0,"32:15",8,2,0,116,85,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"9665",20131231,"DeMar DeRozan","Toronto Raptors",1,0,"35:46",1,1,0,65,88,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"9666",20131231,"D.J. Augustin","Chicago Bulls",0,1,"20:03",0,2,0,157,99,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"9667",20131231,"Amir Johnson","Toronto Raptors",1,0,"27:58",0,3,0,97,88,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"9668",20131231,"John Salmons","Toronto Raptors",0,0,"31:23",0,3,0,88,92,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"9669",20131231,"Jimmy Butler","Chicago Bulls",1,1,"37:34",2,3,0,88,87,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"9670",20131231,"Joakim Noah","Chicago Bulls",1,1,"34:19",0,4,0,90,87,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"9671",20131231,"Terrence Ross","Toronto Raptors",1,0,"28:56",2,4,0,74,88,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"9672",20131231,"Tyler Hansbrough","Toronto Raptors",0,0,"6:30",0,0,0,110,74,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"9673",20131231,"Greivis Vasquez","Toronto Raptors",0,0,"15:45",2,0,0,97,85,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"9674",20131231,"Patrick Patterson","Toronto Raptors",0,0,"23:29",1,4,0,117,87,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"9675",20131231,"Luol Deng","Chicago Bulls",1,1,"33:34",2,2,0,75,94,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"9676",20131231,"Nazr Mohammed","Chicago Bulls",0,1,"7:40",0,2,0,74,93,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"9677",20131231,"Jonas Valanciunas","Toronto Raptors",1,0,"37:58",0,5,0,110,79,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"9678",20131231,"Mike Dunleavy","Chicago Bulls",0,1,"24:52",1,1,0,120,95,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"9679",20131231,"DeMarcus Cousins","Sacramento Kings",1,0,"33:23",0,3,0,99,90,"Houston Rockets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"9680",20131231,"Aaron Brooks","Houston Rockets",0,0,"14:38",3,3,0,116,124,"Houston Rockets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"9681",20131231,"Isaiah Thomas","Sacramento Kings",1,0,"35:11",4,1,0,114,115,"Houston Rockets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"9682",20131231,"Ben McLemore","Sacramento Kings",1,0,"25:07",7,5,0,117,114,"Houston Rockets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"9683",20131231,"Jeremy Lin","Houston Rockets",1,0,"34:36",2,4,0,131,115,"Houston Rockets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"9684",20131231,"Travis Outlaw","Sacramento Kings",0,0,"6:43",0,1,0,0,118,"Houston Rockets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"9685",20131231,"Jimmer Fredette","Sacramento Kings",0,0,"13:11",2,1,0,102,119,"Houston Rockets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"9686",20131231,"Dwight Howard","Houston Rockets",1,0,"44:42",0,3,0,103,120,"Houston Rockets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"9687",20131231,"Quincy Acy","Sacramento Kings",0,0,"9:28",0,1,0,108,108,"Houston Rockets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"9688",20131231,"Aaron Gray","Sacramento Kings",0,0,"8:17",0,2,0,0,109,"Houston Rockets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"9689",20131231,"James Harden","Houston Rockets",1,0,"38:42",11,5,0,118,114,"Houston Rockets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"9690",20131231,"Francisco Garcia","Houston Rockets",0,0,"15:56",2,1,0,122,124,"Houston Rockets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"9691",20131231,"Derrick Williams","Sacramento Kings",0,0,"18:30",0,0,0,34,109,"Houston Rockets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"9692",20131231,"Omri Casspi","Houston Rockets",0,0,"15:28",1,1,0,100,100,"Houston Rockets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"9693",20131231,"Jason Thompson","Sacramento Kings",1,0,"28:00",0,4,0,214,113,"Houston Rockets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"9694",20131231,"Chandler Parsons","Houston Rockets",1,0,"40:09",7,4,0,86,117,"Houston Rockets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"9695",20131231,"Marcus Thornton","Sacramento Kings",0,0,"20:00",5,4,0,152,111,"Houston Rockets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"9696",20131231,"Terrence Jones","Houston Rockets",1,0,"35:49",2,2,0,110,105,"Houston Rockets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"9697",20131231,"Rudy Gay","Sacramento Kings",1,0,"42:10",4,4,0,117,113,"Houston Rockets","Sacramento Kings","Sacramento Kings",NA,NA,NA
"9698",20131231,"Henry Sims","Cleveland Cavaliers",0,0,"1:27",0,0,0,0,110,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"9699",20131231,"Anthony Bennett","Cleveland Cavaliers",0,0,"10:41",0,2,0,137,94,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"9700",20131231,"Tyler Zeller","Cleveland Cavaliers",0,0,"16:27",0,3,0,72,102,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"9701",20131231,"Jarrett Jack","Cleveland Cavaliers",0,0,"24:45",2,3,0,90,107,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"9702",20131231,"Rasual Butler","Indiana Pacers",0,0,"1:25",0,1,0,0,95,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"9703",20131231,"Luis Scola","Indiana Pacers",0,0,"19:25",0,1,0,82,69,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"9704",20131231,"C.J. Miles","Cleveland Cavaliers",1,0,"14:48",1,2,0,68,102,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"9705",20131231,"Roy Hibbert","Indiana Pacers",1,0,"35:03",0,4,0,114,88,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"9706",20131231,"Earl Clark","Cleveland Cavaliers",1,0,"34:10",5,4,0,69,105,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"9707",20131231,"David West","Indiana Pacers",1,0,"28:11",0,2,0,76,87,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"9708",20131231,"Tristan Thompson","Cleveland Cavaliers",1,0,"36:51",0,2,0,62,104,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"9709",20131231,"Donald Sloan","Indiana Pacers",0,0,"1:25",0,0,0,0,98,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"9710",20131231,"Danny Granger","Indiana Pacers",0,0,"18:58",4,1,0,109,80,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"9711",20131231,"Anderson Varejao","Cleveland Cavaliers",1,0,"30:10",0,4,0,104,100,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"9712",20131231,"Lance Stephenson","Indiana Pacers",1,0,"32:15",3,2,0,119,93,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"9713",20131231,"Alonzo Gee","Cleveland Cavaliers",0,0,"0:24",0,0,0,0,110,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"9714",20131231,"Dion Waiters","Cleveland Cavaliers",0,0,"35:08",2,2,0,91,107,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"9715",20131231,"Kyrie Irving","Cleveland Cavaliers",1,0,"35:09",2,0,0,97,99,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"9716",20131231,"Paul George","Indiana Pacers",1,0,"38:29",11,3,0,90,90,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"9717",20131231,"Ian Mahinmi","Indiana Pacers",0,0,"12:57",0,0,0,139,88,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"9718",20131231,"C.J. Watson","Indiana Pacers",0,0,"17:14",1,0,0,78,98,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"9719",20131231,"George Hill","Indiana Pacers",1,0,"34:38",6,2,0,143,85,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"9720",20131231,"Ersan Ilyasova","Milwaukee Bucks",1,0,"33:14",1,1,0,110,87,"Los Angeles Lakers","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"9721",20131231,"Brandon Knight","Milwaukee Bucks",1,0,"38:48",8,1,0,135,85,"Los Angeles Lakers","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"9722",20131231,"Shawne Williams","Los Angeles Lakers",1,0,"36:24",4,5,0,106,97,"Los Angeles Lakers","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"9723",20131231,"Jordan Hill","Los Angeles Lakers",0,0,"11:33",0,2,0,78,109,"Los Angeles Lakers","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"9724",20131231,"Miroslav Raduljica","Milwaukee Bucks",0,0,"12:56",0,3,0,93,96,"Los Angeles Lakers","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"9725",20131231,"Jordan Farmar","Los Angeles Lakers",1,0,"20:07",1,1,0,56,111,"Los Angeles Lakers","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"9726",20131231,"Giannis Antetokounmpo","Milwaukee Bucks",1,0,"37:30",0,3,0,118,95,"Los Angeles Lakers","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"9727",20131231,"Kendall Marshall","Los Angeles Lakers",0,0,"27:53",4,0,0,123,117,"Los Angeles Lakers","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"9728",20131231,"Gary Neal","Milwaukee Bucks",0,0,"13:45",3,0,0,112,100,"Los Angeles Lakers","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"9729",20131231,"Robert Sacre","Los Angeles Lakers",0,0,"4:55",0,2,0,0,97,"Los Angeles Lakers","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"9730",20131231,"Nick Young","Los Angeles Lakers",1,0,"41:33",8,3,0,99,111,"Los Angeles Lakers","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"9731",20131231,"Pau Gasol","Los Angeles Lakers",1,0,"36:08",0,2,0,87,110,"Los Angeles Lakers","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"9732",20131231,"Ryan Kelly","Los Angeles Lakers",0,0,"19:05",3,1,0,105,115,"Los Angeles Lakers","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"9733",20131231,"Khris Middleton","Milwaukee Bucks",0,0,"17:26",2,0,0,93,94,"Los Angeles Lakers","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"9734",20131231,"Larry Sanders","Milwaukee Bucks",1,0,"34:32",0,4,0,113,81,"Los Angeles Lakers","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"9735",20131231,"Luke Ridnour","Milwaukee Bucks",1,0,"34:55",6,3,0,125,96,"Los Angeles Lakers","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"9736",20131231,"Caron Butler","Milwaukee Bucks",0,0,"8:22",1,1,0,33,98,"Los Angeles Lakers","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"9737",20131231,"Jodie Meeks","Los Angeles Lakers",1,0,"42:22",4,4,0,47,109,"Los Angeles Lakers","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"9738",20131231,"O.J. Mayo","Milwaukee Bucks",0,0,"8:32",2,0,0,0,102,"Los Angeles Lakers","Milwaukee Bucks","Milwaukee Bucks",NA,NA,NA
"9739",20131231,"Thabo Sefolosha","Oklahoma City Thunder",1,0,"27:33",0,1,0,151,104,"Oklahoma City Thunder","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"9740",20131231,"Serge Ibaka","Oklahoma City Thunder",1,0,"31:09",1,3,0,113,105,"Oklahoma City Thunder","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"9741",20131231,"Meyers Leonard","Portland Trail Blazers",0,1,"4:35",0,0,0,94,96,"Oklahoma City Thunder","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"9742",20131231,"Derek Fisher","Oklahoma City Thunder",0,0,"19:19",2,1,0,90,110,"Oklahoma City Thunder","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"9743",20131231,"Reggie Jackson","Oklahoma City Thunder",1,0,"28:41",0,2,0,99,104,"Oklahoma City Thunder","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"9744",20131231,"Dorell Wright","Portland Trail Blazers",0,1,"7:53",2,0,0,37,96,"Oklahoma City Thunder","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
"9745",20131231,"Nicolas Batum","Portland Trail Blazers",1,1,"38:06",7,4,0,88,103,"Oklahoma City Thunder","Portland Trail Blazers","Portland Trail Blazers",NA,NA,NA
