"Date","Name","Team","Started","B2B","MP","FGA","ThreePA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20140226,"Gerald Wallace","Boston Celtics",0,0,"32:43",8,0,3,15.7,125.0,112.0,"Boston Celtics","Atlanta Hawks","Boston Celtics",120.2,108.7
20140226,"Jerryd Bayless","Boston Celtics",0,0,"35:34",21,8,5,27.2,134.0,112.0,"Boston Celtics","Atlanta Hawks","Boston Celtics",120.2,108.7
20140226,"Brandon Bass","Boston Celtics",0,0,"27:08",11,0,2,24.4,105.0,105.0,"Boston Celtics","Atlanta Hawks","Boston Celtics",120.2,108.7
20140226,"Phil Pressey","Boston Celtics",0,0,"18:21",3,1,1,8.9,122.0,107.0,"Boston Celtics","Atlanta Hawks","Boston Celtics",120.2,108.7
20140226,"Cartier Martin","Atlanta Hawks",0,1,"6:53",2,1,3,25.9,103.0,130.0,"Boston Celtics","Atlanta Hawks","Boston Celtics",108.7,120.2
20140226,"Jeff Teague","Atlanta Hawks",0,1,"32:30",18,1,2,34.0,111.0,119.0,"Boston Celtics","Atlanta Hawks","Boston Celtics",108.7,120.2
20140226,"Kyle Korver","Atlanta Hawks",0,1,"31:17",9,5,4,15.3,149.0,123.0,"Boston Celtics","Atlanta Hawks","Boston Celtics",108.7,120.2
20140226,"Elton Brand","Atlanta Hawks",0,1,"34:19",9,0,5,16.1,106.0,115.0,"Boston Celtics","Atlanta Hawks","Boston Celtics",108.7,120.2
20140226,"Joel Anthony","Boston Celtics",0,0,"8:09",3,0,1,15.5,150.0,100.0,"Boston Celtics","Atlanta Hawks","Boston Celtics",120.2,108.7
20140226,"Kris Humphries","Boston Celtics",0,0,"16:57",8,0,2,22.0,136.0,106.0,"Boston Celtics","Atlanta Hawks","Boston Celtics",120.2,108.7
20140226,"Jeff Green","Boston Celtics",0,0,"40:05",15,4,3,19.8,99.0,110.0,"Boston Celtics","Atlanta Hawks","Boston Celtics",120.2,108.7
20140226,"DeMarre Carroll","Atlanta Hawks",0,1,"37:07",11,5,3,19.3,150.0,121.0,"Boston Celtics","Atlanta Hawks","Boston Celtics",108.7,120.2
20140226,"Dennis Schroder","Atlanta Hawks",0,1,"17:18",3,0,2,13.3,78.0,115.0,"Boston Celtics","Atlanta Hawks","Boston Celtics",108.7,120.2
20140226,"Dexter Pittman","Atlanta Hawks",0,1,"0:30",0,0,0,0.0,0,130.0,"Boston Celtics","Atlanta Hawks","Boston Celtics",108.7,120.2
20140226,"Rajon Rondo","Boston Celtics",0,0,"35:36",14,4,4,23.2,136.0,106.0,"Boston Celtics","Atlanta Hawks","Boston Celtics",120.2,108.7
20140226,"Louis Williams","Atlanta Hawks",0,1,"32:22",13,3,1,22.4,94.0,125.0,"Boston Celtics","Atlanta Hawks","Boston Celtics",108.7,120.2
20140226,"Mike Scott","Atlanta Hawks",0,1,"17:11",6,2,3,18.7,10.0,127.0,"Boston Celtics","Atlanta Hawks","Boston Celtics",108.7,120.2
20140226,"Shelvin Mack","Atlanta Hawks",0,1,"30:33",5,2,2,16.2,87.0,125.0,"Boston Celtics","Atlanta Hawks","Boston Celtics",108.7,120.2
20140226,"Chris Johnson","Boston Celtics",0,0,"25:27",7,5,3,14.7,98.0,108.0,"Boston Celtics","Atlanta Hawks","Boston Celtics",120.2,108.7
20140226,"Joakim Noah","Chicago Bulls",0,1,"32:35",10,0,2,19.5,92.0,82.0,"Chicago Bulls","Golden State Warriors","Chicago Bulls",106.9,86.1
20140226,"Klay Thompson","Golden State Warriors",0,0,"23:32",8,4,2,14.9,107.0,110.0,"Chicago Bulls","Golden State Warriors","Chicago Bulls",86.1,106.9
20140226,"Tony Snell","Chicago Bulls",0,1,"18:18",5,2,2,12.7,138.0,92.0,"Chicago Bulls","Golden State Warriors","Chicago Bulls",106.9,86.1
20140226,"Jimmy Butler","Chicago Bulls",0,1,"36:35",10,1,3,16.0,131.0,86.0,"Chicago Bulls","Golden State Warriors","Chicago Bulls",106.9,86.1
20140226,"Mike Dunleavy","Chicago Bulls",0,1,"36:14",11,6,4,16.4,116.0,87.0,"Chicago Bulls","Golden State Warriors","Chicago Bulls",106.9,86.1
20140226,"Draymond Green","Golden State Warriors",0,0,"14:44",5,1,4,14.9,22.0,106.0,"Chicago Bulls","Golden State Warriors","Chicago Bulls",86.1,106.9
20140226,"Steve Blake","Golden State Warriors",0,0,"26:55",5,1,4,8.1,93.0,115.0,"Chicago Bulls","Golden State Warriors","Chicago Bulls",86.1,106.9
20140226,"Marreese Speights","Golden State Warriors",0,0,"9:08",6,1,2,33.0,92.0,93.0,"Chicago Bulls","Golden State Warriors","Chicago Bulls",86.1,106.9
20140226,"Taj Gibson","Chicago Bulls",0,1,"27:26",13,0,4,30.4,119.0,88.0,"Chicago Bulls","Golden State Warriors","Chicago Bulls",106.9,86.1
20140226,"Kirk Hinrich","Chicago Bulls",0,1,"24:58",8,2,1,19.2,102.0,80.0,"Chicago Bulls","Golden State Warriors","Chicago Bulls",106.9,86.1
20140226,"David Lee","Golden State Warriors",0,0,"20:38",11,0,2,32.2,78.0,94.0,"Chicago Bulls","Golden State Warriors","Chicago Bulls",86.1,106.9
20140226,"Jermaine O'Neal","Golden State Warriors",0,0,"16:26",5,0,4,15.7,154.0,106.0,"Chicago Bulls","Golden State Warriors","Chicago Bulls",86.1,106.9
20140226,"Tornike Shengelia","Chicago Bulls",0,1,"2:08",1,0,0,20.1,0.0,83.0,"Chicago Bulls","Golden State Warriors","Chicago Bulls",106.9,86.1
20140226,"Erik Murphy","Chicago Bulls",0,1,"4:52",1,0,1,8.8,0.0,97.0,"Chicago Bulls","Golden State Warriors","Chicago Bulls",106.9,86.1
20140226,"Jordan Crawford","Golden State Warriors",0,0,"24:48",10,3,2,26.8,107.0,113.0,"Chicago Bulls","Golden State Warriors","Chicago Bulls",86.1,106.9
20140226,"Andrew Bogut","Golden State Warriors",0,0,"23:00",5,0,4,17.1,76.0,105.0,"Chicago Bulls","Golden State Warriors","Chicago Bulls",86.1,106.9
20140226,"Hilton Armstrong","Golden State Warriors",0,0,"6:57",1,0,0,6.3,0.0,89.0,"Chicago Bulls","Golden State Warriors","Chicago Bulls",86.1,106.9
20140226,"D.J. Augustin","Chicago Bulls",0,1,"23:02",6,3,2,13.8,95.0,93.0,"Chicago Bulls","Golden State Warriors","Chicago Bulls",106.9,86.1
20140226,"Nazr Mohammed","Chicago Bulls",0,1,"9:17",7,0,2,43.5,81.0,90.0,"Chicago Bulls","Golden State Warriors","Chicago Bulls",106.9,86.1
20140226,"Stephen Curry","Golden State Warriors",0,0,"28:19",10,5,0,23.2,46.0,112.0,"Chicago Bulls","Golden State Warriors","Chicago Bulls",86.1,106.9
20140226,"Harrison Barnes","Golden State Warriors",0,0,"24:28",10,4,1,22.8,98.0,113.0,"Chicago Bulls","Golden State Warriors","Chicago Bulls",86.1,106.9
20140226,"Andre Iguodala","Golden State Warriors",0,0,"21:05",8,2,2,22.3,68.0,99.0,"Chicago Bulls","Golden State Warriors","Chicago Bulls",86.1,106.9
20140226,"Carlos Boozer","Chicago Bulls",0,1,"24:35",11,0,3,25.7,112.0,82.0,"Chicago Bulls","Golden State Warriors","Chicago Bulls",106.9,86.1
20140226,"Anthony Morrow","New Orleans Pelicans",0,0,"18:34",6,2,0,23.3,37.0,125.0,"Dallas Mavericks","New Orleans Pelicans","Dallas Mavericks",99.9,121.2
20140226,"Dirk Nowitzki","Dallas Mavericks",0,0,"27:08",13,3,2,28.4,119.0,97.0,"Dallas Mavericks","New Orleans Pelicans","Dallas Mavericks",121.2,99.9
20140226,"Al-Farouq Aminu","New Orleans Pelicans",0,0,"17:36",4,1,2,19.1,69.0,124.0,"Dallas Mavericks","New Orleans Pelicans","Dallas Mavericks",99.9,121.2
20140226,"Luke Babbitt","New Orleans Pelicans",0,0,"25:34",6,4,2,13.4,138.0,125.0,"Dallas Mavericks","New Orleans Pelicans","Dallas Mavericks",99.9,121.2
20140226,"Greg Stiemsma","New Orleans Pelicans",0,0,"14:44",0,0,0,0.0,217.0,126.0,"Dallas Mavericks","New Orleans Pelicans","Dallas Mavericks",99.9,121.2
20140226,"Wayne Ellington","Dallas Mavericks",0,0,"21:46",6,5,2,16.2,142.0,108.0,"Dallas Mavericks","New Orleans Pelicans","Dallas Mavericks",121.2,99.9
20140226,"Jose Calderon","Dallas Mavericks",0,0,"26:21",7,5,2,13.4,139.0,105.0,"Dallas Mavericks","New Orleans Pelicans","Dallas Mavericks",121.2,99.9
20140226,"Austin Rivers","New Orleans Pelicans",0,0,"16:43",4,1,1,25.2,80.0,125.0,"Dallas Mavericks","New Orleans Pelicans","Dallas Mavericks",99.9,121.2
20140226,"Bernard James","Dallas Mavericks",0,0,"2:29",0,0,0,0.0,0,113.0,"Dallas Mavericks","New Orleans Pelicans","Dallas Mavericks",121.2,99.9
20140226,"Vince Carter","Dallas Mavericks",0,0,"21:37",9,3,1,29.7,129.0,104.0,"Dallas Mavericks","New Orleans Pelicans","Dallas Mavericks",121.2,99.9
20140226,"Monta Ellis","Dallas Mavericks",0,0,"33:54",18,3,2,33.6,113.0,94.0,"Dallas Mavericks","New Orleans Pelicans","Dallas Mavericks",121.2,99.9
20140226,"Brian Roberts","New Orleans Pelicans",0,0,"29:04",9,5,0,19.9,141.0,125.0,"Dallas Mavericks","New Orleans Pelicans","Dallas Mavericks",99.9,121.2
20140226,"Brandan Wright","Dallas Mavericks",0,0,"23:43",4,0,0,10.3,182.0,84.0,"Dallas Mavericks","New Orleans Pelicans","Dallas Mavericks",121.2,99.9
20140226,"Shane Larkin","Dallas Mavericks",0,0,"2:29",0,0,1,0.0,224.0,104.0,"Dallas Mavericks","New Orleans Pelicans","Dallas Mavericks",121.2,99.9
20140226,"Devin Harris","Dallas Mavericks",0,0,"22:12",7,3,1,20.1,60.0,109.0,"Dallas Mavericks","New Orleans Pelicans","Dallas Mavericks",121.2,99.9
20140226,"Shawn Marion","Dallas Mavericks",0,0,"31:19",9,0,0,14.4,123.0,95.0,"Dallas Mavericks","New Orleans Pelicans","Dallas Mavericks",121.2,99.9
20140226,"DeJuan Blair","Dallas Mavericks",0,0,"3:04",2,0,1,49.2,77.0,106.0,"Dallas Mavericks","New Orleans Pelicans","Dallas Mavericks",121.2,99.9
20140226,"Alexis Ajinca","New Orleans Pelicans",0,0,"25:41",10,0,3,22.6,137.0,120.0,"Dallas Mavericks","New Orleans Pelicans","Dallas Mavericks",99.9,121.2
20140226,"Anthony Davis","New Orleans Pelicans",0,0,"12:37",9,0,1,34.8,83.0,103.0,"Dallas Mavericks","New Orleans Pelicans","Dallas Mavericks",99.9,121.2
20140226,"Tyreke Evans","New Orleans Pelicans",0,0,"27:20",9,2,2,18.6,79.0,114.0,"Dallas Mavericks","New Orleans Pelicans","Dallas Mavericks",99.9,121.2
20140226,"Jae Crowder","Dallas Mavericks",0,0,"2:29",0,0,0,0.0,0,113.0,"Dallas Mavericks","New Orleans Pelicans","Dallas Mavericks",121.2,99.9
20140226,"Jeff Withey","New Orleans Pelicans",0,0,"7:27",0,0,1,13.1,27.0,106.0,"Dallas Mavericks","New Orleans Pelicans","Dallas Mavericks",99.9,121.2
20140226,"Darius Miller","New Orleans Pelicans",0,0,"10:39",3,0,2,18.3,136.0,126.0,"Dallas Mavericks","New Orleans Pelicans","Dallas Mavericks",99.9,121.2
20140226,"Eric Gordon","New Orleans Pelicans",0,0,"34:01",11,5,0,25.5,100.0,122.0,"Dallas Mavericks","New Orleans Pelicans","Dallas Mavericks",99.9,121.2
20140226,"Samuel Dalembert","Dallas Mavericks",0,0,"21:29",4,0,2,11.7,104.0,101.0,"Dallas Mavericks","New Orleans Pelicans","Dallas Mavericks",121.2,99.9
20140226,"Terrence Jones","Houston Rockets",0,1,"19:12",4,0,3,11.6,102.0,108.0,"Los Angeles Clippers","Houston Rockets","Los Angeles Clippers",100.1,108.7
20140226,"James Harden","Houston Rockets",0,1,"42:43",16,6,2,26.2,84.0,115.0,"Los Angeles Clippers","Houston Rockets","Los Angeles Clippers",100.1,108.7
20140226,"Jordan Hamilton","Houston Rockets",0,1,"24:14",12,8,2,23.9,128.0,104.0,"Los Angeles Clippers","Houston Rockets","Los Angeles Clippers",100.1,108.7
20140226,"Jared Dudley","Los Angeles Clippers",0,0,"17:51",6,5,0,17.2,134.0,100.0,"Los Angeles Clippers","Houston Rockets","Los Angeles Clippers",108.7,100.1
20140226,"Chandler Parsons","Houston Rockets",0,1,"31:30",13,5,1,21.3,67.0,110.0,"Los Angeles Clippers","Houston Rockets","Los Angeles Clippers",100.1,108.7
20140226,"Donatas Motiejunas","Houston Rockets",0,1,"22:19",6,2,1,15.5,128.0,111.0,"Los Angeles Clippers","Houston Rockets","Los Angeles Clippers",100.1,108.7
20140226,"Ryan Hollins","Los Angeles Clippers",0,0,"2:38",2,0,0,33.2,120.0,113.0,"Los Angeles Clippers","Houston Rockets","Los Angeles Clippers",108.7,100.1
20140226,"DeAndre Jordan","Los Angeles Clippers",0,0,"38:37",7,0,3,10.1,146.0,89.0,"Los Angeles Clippers","Houston Rockets","Los Angeles Clippers",108.7,100.1
20140226,"Reggie Bullock","Los Angeles Clippers",0,0,"5:06",2,1,0,17.2,0.0,113.0,"Los Angeles Clippers","Houston Rockets","Los Angeles Clippers",108.7,100.1
20140226,"Hedo Turkoglu","Los Angeles Clippers",0,0,"4:43",1,0,1,18.6,30.0,88.0,"Los Angeles Clippers","Houston Rockets","Los Angeles Clippers",108.7,100.1
20140226,"Matt Barnes","Los Angeles Clippers",0,0,"32:38",9,4,4,13.4,122.0,107.0,"Los Angeles Clippers","Houston Rockets","Los Angeles Clippers",108.7,100.1
20140226,"Glen Davis","Los Angeles Clippers",0,0,"5:14",1,0,3,24.1,90.0,84.0,"Los Angeles Clippers","Houston Rockets","Los Angeles Clippers",108.7,100.1
20140226,"Willie Green","Los Angeles Clippers",0,0,"7:47",3,0,3,16.9,22.0,106.0,"Los Angeles Clippers","Houston Rockets","Los Angeles Clippers",108.7,100.1
20140226,"Blake Griffin","Los Angeles Clippers",0,0,"40:20",25,2,2,29.8,102.0,96.0,"Los Angeles Clippers","Houston Rockets","Los Angeles Clippers",108.7,100.1
20140226,"Patrick Beverley","Houston Rockets",0,1,"29:24",2,1,6,10.4,82.0,111.0,"Los Angeles Clippers","Houston Rockets","Los Angeles Clippers",100.1,108.7
20140226,"Chris Paul","Los Angeles Clippers",0,0,"39:00",13,1,4,18.2,114.0,103.0,"Los Angeles Clippers","Houston Rockets","Los Angeles Clippers",108.7,100.1
20140226,"Dwight Howard","Houston Rockets",0,1,"34:57",12,0,2,24.2,125.0,108.0,"Los Angeles Clippers","Houston Rockets","Los Angeles Clippers",100.1,108.7
20140226,"Jamal Crawford","Los Angeles Clippers",0,0,"15:38",10,6,1,37.3,75.0,112.0,"Los Angeles Clippers","Houston Rockets","Los Angeles Clippers",108.7,100.1
20140226,"Jeremy Lin","Houston Rockets",0,1,"18:36",8,3,2,26.1,78.0,102.0,"Los Angeles Clippers","Houston Rockets","Los Angeles Clippers",100.1,108.7
20140226,"Darren Collison","Los Angeles Clippers",0,0,"30:28",14,5,2,21.5,135.0,104.0,"Los Angeles Clippers","Houston Rockets","Los Angeles Clippers",108.7,100.1
20140226,"Omer Asik","Houston Rockets",0,1,"17:05",4,0,1,13.1,129.0,105.0,"Los Angeles Clippers","Houston Rockets","Los Angeles Clippers",100.1,108.7
20140226,"Wesley Johnson","Los Angeles Lakers",0,1,"37:50",14,8,3,19.0,119.0,113.0,"Memphis Grizzlies","Los Angeles Lakers","Memphis Grizzlies",108.2,113.4
20140226,"Tayshaun Prince","Memphis Grizzlies",0,0,"22:36",8,0,2,16.7,102.0,104.0,"Memphis Grizzlies","Los Angeles Lakers","Memphis Grizzlies",113.4,108.2
20140226,"Pau Gasol","Los Angeles Lakers",0,1,"35:03",14,0,2,23.0,111.0,112.0,"Memphis Grizzlies","Los Angeles Lakers","Memphis Grizzlies",108.2,113.4
20140226,"Tony Allen","Memphis Grizzlies",0,0,"25:24",13,2,3,23.4,118.0,113.0,"Memphis Grizzlies","Los Angeles Lakers","Memphis Grizzlies",113.4,108.2
20140226,"Marc Gasol","Memphis Grizzlies",0,0,"31:43",10,0,3,16.5,134.0,103.0,"Memphis Grizzlies","Los Angeles Lakers","Memphis Grizzlies",113.4,108.2
20140226,"Jordan Hill","Los Angeles Lakers",0,1,"6:15",3,0,2,30.7,18.0,115.0,"Memphis Grizzlies","Los Angeles Lakers","Memphis Grizzlies",108.2,113.4
20140226,"Ryan Kelly","Los Angeles Lakers",0,1,"10:10",1,1,1,4.7,300.0,107.0,"Memphis Grizzlies","Los Angeles Lakers","Memphis Grizzlies",108.2,113.4
20140226,"Courtney Lee","Memphis Grizzlies",0,0,"27:57",10,5,0,18.5,162.0,116.0,"Memphis Grizzlies","Los Angeles Lakers","Memphis Grizzlies",113.4,108.2
20140226,"Kendall Marshall","Los Angeles Lakers",0,1,"24:07",6,3,0,15.9,68.0,116.0,"Memphis Grizzlies","Los Angeles Lakers","Memphis Grizzlies",108.2,113.4
20140226,"Robert Sacre","Los Angeles Lakers",0,1,"6:42",2,0,0,21.5,80.0,100.0,"Memphis Grizzlies","Los Angeles Lakers","Memphis Grizzlies",108.2,113.4
20140226,"Jordan Farmar","Los Angeles Lakers",0,1,"23:53",12,6,1,30.2,103.0,110.0,"Memphis Grizzlies","Los Angeles Lakers","Memphis Grizzlies",108.2,113.4
20140226,"James Johnson","Memphis Grizzlies",0,0,"21:49",8,1,3,26.3,118.0,105.0,"Memphis Grizzlies","Los Angeles Lakers","Memphis Grizzlies",113.4,108.2
20140226,"Mike Conley","Memphis Grizzlies",0,0,"25:43",11,3,3,23.1,64.0,103.0,"Memphis Grizzlies","Los Angeles Lakers","Memphis Grizzlies",113.4,108.2
20140226,"MarShon Brooks","Los Angeles Lakers",0,1,"20:04",6,2,2,16.5,207.0,114.0,"Memphis Grizzlies","Los Angeles Lakers","Memphis Grizzlies",108.2,113.4
20140226,"Kosta Koufos","Memphis Grizzlies",0,0,"13:36",5,0,2,18.7,124.0,115.0,"Memphis Grizzlies","Los Angeles Lakers","Memphis Grizzlies",113.4,108.2
20140226,"Jodie Meeks","Los Angeles Lakers",0,1,"36:59",10,4,1,17.9,126.0,115.0,"Memphis Grizzlies","Los Angeles Lakers","Memphis Grizzlies",108.2,113.4
20140226,"Zach Randolph","Memphis Grizzlies",0,0,"28:14",14,0,1,25.3,96.0,110.0,"Memphis Grizzlies","Los Angeles Lakers","Memphis Grizzlies",113.4,108.2
20140226,"Mike Miller","Memphis Grizzlies",0,0,"20:41",5,2,1,12.3,109.0,112.0,"Memphis Grizzlies","Los Angeles Lakers","Memphis Grizzlies",113.4,108.2
20140226,"Kent Bazemore","Los Angeles Lakers",0,1,"38:57",9,4,3,20.4,93.0,117.0,"Memphis Grizzlies","Los Angeles Lakers","Memphis Grizzlies",108.2,113.4
20140226,"Nick Calathes","Memphis Grizzlies",0,0,"22:17",8,0,0,18.0,89.0,110.0,"Memphis Grizzlies","Los Angeles Lakers","Memphis Grizzlies",113.4,108.2
20140226,"Jarrett Jack","Cleveland Cavaliers",0,1,"38:44",14,7,2,19.4,140.0,116.0,"Oklahoma City Thunder","Cleveland Cavaliers","Cleveland Cavaliers",120.1,109.6
20140226,"Kyrie Irving","Cleveland Cavaliers",0,1,"42:52",19,7,2,24.9,140.0,105.0,"Oklahoma City Thunder","Cleveland Cavaliers","Cleveland Cavaliers",120.1,109.6
20140226,"Reggie Jackson","Oklahoma City Thunder",0,0,"23:46",10,4,2,22.8,83.0,128.0,"Oklahoma City Thunder","Cleveland Cavaliers","Cleveland Cavaliers",109.6,120.1
20140226,"Alonzo Gee","Cleveland Cavaliers",0,1,"10:46",3,0,1,15.4,110.0,100.0,"Oklahoma City Thunder","Cleveland Cavaliers","Cleveland Cavaliers",120.1,109.6
20140226,"Russell Westbrook","Oklahoma City Thunder",0,0,"29:59",17,6,1,33.4,129.0,127.0,"Oklahoma City Thunder","Cleveland Cavaliers","Cleveland Cavaliers",109.6,120.1
20140226,"Matthew Dellavedova","Cleveland Cavaliers",0,1,"14:24",3,0,1,14.8,97.0,107.0,"Oklahoma City Thunder","Cleveland Cavaliers","Cleveland Cavaliers",120.1,109.6
20140226,"Perry Jones","Oklahoma City Thunder",0,0,"6:35",2,0,1,19.7,162.0,107.0,"Oklahoma City Thunder","Cleveland Cavaliers","Cleveland Cavaliers",109.6,120.1
20140226,"Anthony Bennett","Cleveland Cavaliers",0,1,"11:32",4,1,2,18.5,98.0,110.0,"Oklahoma City Thunder","Cleveland Cavaliers","Cleveland Cavaliers",120.1,109.6
20140226,"Thabo Sefolosha","Oklahoma City Thunder",0,0,"30:17",8,6,1,14.9,89.0,125.0,"Oklahoma City Thunder","Cleveland Cavaliers","Cleveland Cavaliers",109.6,120.1
20140226,"Luol Deng","Cleveland Cavaliers",0,1,"37:14",16,5,0,21.6,82.0,114.0,"Oklahoma City Thunder","Cleveland Cavaliers","Cleveland Cavaliers",120.1,109.6
20140226,"Kevin Durant","Oklahoma City Thunder",0,0,"41:16",16,9,3,22.5,148.0,118.0,"Oklahoma City Thunder","Cleveland Cavaliers","Cleveland Cavaliers",109.6,120.1
20140226,"Nick Collison","Oklahoma City Thunder",0,0,"16:53",3,0,2,18.4,84.0,118.0,"Oklahoma City Thunder","Cleveland Cavaliers","Cleveland Cavaliers",109.6,120.1
20140226,"Serge Ibaka","Oklahoma City Thunder",0,0,"38:15",12,0,3,17.7,118.0,116.0,"Oklahoma City Thunder","Cleveland Cavaliers","Cleveland Cavaliers",109.6,120.1
20140226,"Tristan Thompson","Cleveland Cavaliers",0,1,"36:23",6,0,2,9.8,159.0,108.0,"Oklahoma City Thunder","Cleveland Cavaliers","Cleveland Cavaliers",120.1,109.6
20140226,"Spencer Hawes","Cleveland Cavaliers",0,1,"31:35",18,6,2,27.0,106.0,116.0,"Oklahoma City Thunder","Cleveland Cavaliers","Cleveland Cavaliers",120.1,109.6
20140226,"Steven Adams","Oklahoma City Thunder",0,0,"25:28",5,0,1,10.6,77.0,119.0,"Oklahoma City Thunder","Cleveland Cavaliers","Cleveland Cavaliers",109.6,120.1
20140226,"Tyler Zeller","Cleveland Cavaliers",0,1,"16:30",3,0,2,22.6,92.0,102.0,"Oklahoma City Thunder","Cleveland Cavaliers","Cleveland Cavaliers",120.1,109.6
20140226,"Derek Fisher","Oklahoma City Thunder",0,0,"16:49",3,3,2,13.4,66.0,116.0,"Oklahoma City Thunder","Cleveland Cavaliers","Cleveland Cavaliers",109.6,120.1
20140226,"Jeremy Lamb","Oklahoma City Thunder",0,0,"10:42",4,3,1,24.8,72.0,112.0,"Oklahoma City Thunder","Cleveland Cavaliers","Cleveland Cavaliers",109.6,120.1
20140226,"James Anderson","Philadelphia 76ers",0,0,"30:27",11,7,4,16.2,83.0,109.0,"Philadelphia 76ers","Orlando Magic","Orlando Magic",93.2,104.6
20140226,"Arnett Moultrie","Philadelphia 76ers",0,0,"15:56",2,0,1,8.4,0.0,111.0,"Philadelphia 76ers","Orlando Magic","Orlando Magic",93.2,104.6
20140226,"Maurice Harkless","Orlando Magic",0,1,"30:41",14,4,3,19.7,102.0,98.0,"Philadelphia 76ers","Orlando Magic","Orlando Magic",104.6,93.2
20140226,"Byron Mullens","Philadelphia 76ers",0,0,"17:06",11,4,3,33.4,64.0,111.0,"Philadelphia 76ers","Orlando Magic","Orlando Magic",93.2,104.6
20140226,"E'Twaun Moore","Orlando Magic",0,1,"19:02",4,2,1,11.4,114.0,102.0,"Philadelphia 76ers","Orlando Magic","Orlando Magic",104.6,93.2
20140226,"Tobias Harris","Orlando Magic",0,1,"28:46",13,0,2,23.7,95.0,94.0,"Philadelphia 76ers","Orlando Magic","Orlando Magic",104.6,93.2
20140226,"Eric Maynor","Philadelphia 76ers",0,0,"18:19",6,1,0,16.8,190.0,107.0,"Philadelphia 76ers","Orlando Magic","Orlando Magic",93.2,104.6
20140226,"Kyle O'Quinn","Orlando Magic",0,1,"14:23",3,0,5,12.0,61.0,70.0,"Philadelphia 76ers","Orlando Magic","Orlando Magic",104.6,93.2
20140226,"Jameer Nelson","Orlando Magic",0,1,"41:50",16,6,1,16.5,127.0,97.0,"Philadelphia 76ers","Orlando Magic","Orlando Magic",104.6,93.2
20140226,"Andrew Nicholson","Orlando Magic",0,1,"19:14",6,1,4,13.5,66.0,93.0,"Philadelphia 76ers","Orlando Magic","Orlando Magic",104.6,93.2
20140226,"Thaddeus Young","Philadelphia 76ers",0,0,"34:51",18,5,2,27.8,97.0,105.0,"Philadelphia 76ers","Orlando Magic","Orlando Magic",93.2,104.6
20140226,"Henry Sims","Philadelphia 76ers",0,0,"23:26",9,0,2,20.8,103.0,108.0,"Philadelphia 76ers","Orlando Magic","Orlando Magic",93.2,104.6
20140226,"Victor Oladipo","Orlando Magic",0,1,"34:13",16,5,1,29.6,74.0,87.0,"Philadelphia 76ers","Orlando Magic","Orlando Magic",104.6,93.2
20140226,"Nikola Vucevic","Orlando Magic",0,1,"33:37",19,0,3,26.7,120.0,89.0,"Philadelphia 76ers","Orlando Magic","Orlando Magic",104.6,93.2
20140226,"Elliot Williams","Philadelphia 76ers",0,0,"17:33",4,0,3,12.4,107.0,104.0,"Philadelphia 76ers","Orlando Magic","Orlando Magic",93.2,104.6
20140226,"Hollis Thompson","Philadelphia 76ers",0,0,"25:00",4,4,0,8.9,113.0,103.0,"Philadelphia 76ers","Orlando Magic","Orlando Magic",93.2,104.6
20140226,"Tony Wroten","Philadelphia 76ers",0,0,"25:50",9,0,1,24.2,114.0,105.0,"Philadelphia 76ers","Orlando Magic","Orlando Magic",93.2,104.6
20140226,"Doron Lamb","Orlando Magic",0,1,"18:14",3,0,1,14.4,196.0,102.0,"Philadelphia 76ers","Orlando Magic","Orlando Magic",104.6,93.2
20140226,"Michael Carter-Williams","Philadelphia 76ers",0,0,"31:32",13,1,2,24.6,62.0,100.0,"Philadelphia 76ers","Orlando Magic","Orlando Magic",93.2,104.6
20140226,"Jason Collins","Brooklyn Nets",0,0,"7:02",1,0,0,6.8,0.0,146.0,"Portland Trail Blazers","Brooklyn Nets","Portland Trail Blazers",88.2,136.6
20140226,"Mason Plumlee","Brooklyn Nets",0,0,"13:20",8,0,1,31.8,110.0,145.0,"Portland Trail Blazers","Brooklyn Nets","Portland Trail Blazers",88.2,136.6
20140226,"Will Barton","Portland Trail Blazers",0,1,"28:25",13,2,2,25.1,151.0,87.0,"Portland Trail Blazers","Brooklyn Nets","Portland Trail Blazers",136.6,88.2
20140226,"Nicolas Batum","Portland Trail Blazers",0,1,"29:00",12,4,2,24.4,148.0,84.0,"Portland Trail Blazers","Brooklyn Nets","Portland Trail Blazers",136.6,88.2
20140226,"Marquis Teague","Brooklyn Nets",0,0,"18:17",6,1,2,22.9,115.0,134.0,"Portland Trail Blazers","Brooklyn Nets","Portland Trail Blazers",88.2,136.6
20140226,"Paul Pierce","Brooklyn Nets",0,0,"24:29",8,3,2,17.6,74.0,135.0,"Portland Trail Blazers","Brooklyn Nets","Portland Trail Blazers",88.2,136.6
20140226,"Victor Claver","Portland Trail Blazers",0,1,"21:42",7,3,4,18.5,153.0,92.0,"Portland Trail Blazers","Brooklyn Nets","Portland Trail Blazers",136.6,88.2
20140226,"Marcus Thornton","Brooklyn Nets",0,0,"27:00",11,6,1,23.0,72.0,144.0,"Portland Trail Blazers","Brooklyn Nets","Portland Trail Blazers",88.2,136.6
20140226,"Dorell Wright","Portland Trail Blazers",0,1,"24:54",4,4,2,8.9,144.0,89.0,"Portland Trail Blazers","Brooklyn Nets","Portland Trail Blazers",136.6,88.2
