"Date","Name","Team","Started","B2B","MP","FGA","ThreePA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20081230,"Danny Granger","Indiana Pacers",0,0,"39:51",18,5,3,29.7,106.0,116.0,"Indiana Pacers","Atlanta Hawks","Atlanta Hawks",109.8,116.1
20081230,"Mike Bibby","Atlanta Hawks",0,1,"41:14",14,6,1,19.1,109.0,114.0,"Indiana Pacers","Atlanta Hawks","Atlanta Hawks",116.1,109.8
20081230,"Marvin Williams","Atlanta Hawks",0,1,"30:25",10,3,3,15.9,100.0,106.0,"Indiana Pacers","Atlanta Hawks","Atlanta Hawks",116.1,109.8
20081230,"Travis Diener","Indiana Pacers",0,0,"13:29",5,4,1,16.2,165.0,122.0,"Indiana Pacers","Atlanta Hawks","Atlanta Hawks",109.8,116.1
20081230,"Marquis Daniels","Indiana Pacers",0,0,"32:58",10,0,5,16.5,91.0,114.0,"Indiana Pacers","Atlanta Hawks","Atlanta Hawks",109.8,116.1
20081230,"Josh Smith","Atlanta Hawks",0,1,"40:55",13,2,3,26.2,111.0,112.0,"Indiana Pacers","Atlanta Hawks","Atlanta Hawks",116.1,109.8
20081230,"Maurice Evans","Atlanta Hawks",0,1,"20:12",5,4,1,11.0,128.0,109.0,"Indiana Pacers","Atlanta Hawks","Atlanta Hawks",116.1,109.8
20081230,"Brandon Rush","Indiana Pacers",0,0,"27:28",9,5,1,15.9,52.0,125.0,"Indiana Pacers","Atlanta Hawks","Atlanta Hawks",109.8,116.1
20081230,"Ronald Murray","Atlanta Hawks",0,1,"14:23",6,2,2,18.5,145.0,114.0,"Indiana Pacers","Atlanta Hawks","Atlanta Hawks",116.1,109.8
20081230,"Al Horford","Atlanta Hawks",0,1,"35:53",8,0,4,14.4,124.0,106.0,"Indiana Pacers","Atlanta Hawks","Atlanta Hawks",116.1,109.8
20081230,"Jeff Foster","Indiana Pacers",0,0,"27:32",7,0,4,14.1,154.0,112.0,"Indiana Pacers","Atlanta Hawks","Atlanta Hawks",109.8,116.1
20081230,"Zaza Pachulia","Atlanta Hawks",0,1,"14:28",5,0,4,22.4,125.0,100.0,"Indiana Pacers","Atlanta Hawks","Atlanta Hawks",116.1,109.8
20081230,"Rasho Nesterovic","Indiana Pacers",0,0,"10:42",7,0,2,28.6,110.0,124.0,"Indiana Pacers","Atlanta Hawks","Atlanta Hawks",109.8,116.1
20081230,"Roy Hibbert","Indiana Pacers",0,0,"13:01",2,0,1,6.7,50.0,125.0,"Indiana Pacers","Atlanta Hawks","Atlanta Hawks",109.8,116.1
20081230,"T.J. Ford","Indiana Pacers",0,0,"11:06",8,1,2,33.3,78.0,121.0,"Indiana Pacers","Atlanta Hawks","Atlanta Hawks",109.8,116.1
20081230,"Louis Amundson","Phoenix Suns",0,1,"18:26",6,0,3,22.4,119.0,93.0,"Memphis Grizzlies","Phoenix Suns","Phoenix Suns",107.5,94.7
20081230,"Jason Richardson","Phoenix Suns",0,1,"36:55",12,4,0,14.6,80.0,101.0,"Memphis Grizzlies","Phoenix Suns","Phoenix Suns",107.5,94.7
20081230,"O.J. Mayo","Memphis Grizzlies",0,1,"39:15",20,8,3,29.0,56.0,109.0,"Memphis Grizzlies","Phoenix Suns","Phoenix Suns",94.7,107.5
20081230,"Greg Buckner","Memphis Grizzlies",0,1,"3:51",0,0,1,0.0,0,116.0,"Memphis Grizzlies","Phoenix Suns","Phoenix Suns",94.7,107.5
20081230,"Quinton Ross","Memphis Grizzlies",0,1,"23:21",5,2,1,13.8,137.0,105.0,"Memphis Grizzlies","Phoenix Suns","Phoenix Suns",94.7,107.5
20081230,"Marc Gasol","Memphis Grizzlies",0,1,"40:21",12,1,3,19.3,104.0,105.0,"Memphis Grizzlies","Phoenix Suns","Phoenix Suns",94.7,107.5
20081230,"Darrell Arthur","Memphis Grizzlies",0,1,"9:51",4,0,1,23.8,39.0,117.0,"Memphis Grizzlies","Phoenix Suns","Phoenix Suns",94.7,107.5
20081230,"Mike Conley","Memphis Grizzlies",0,1,"19:12",5,2,4,14.4,38.0,111.0,"Memphis Grizzlies","Phoenix Suns","Phoenix Suns",94.7,107.5
20081230,"Rudy Gay","Memphis Grizzlies",0,1,"36:17",15,2,5,22.0,81.0,106.0,"Memphis Grizzlies","Phoenix Suns","Phoenix Suns",94.7,107.5
20081230,"Dee Brown","Phoenix Suns",0,1,"15:00",2,2,3,17.6,51.0,101.0,"Memphis Grizzlies","Phoenix Suns","Phoenix Suns",107.5,94.7
20081230,"Amar'e Stoudemire","Phoenix Suns",0,1,"11:24",6,0,3,32.8,109.0,99.0,"Memphis Grizzlies","Phoenix Suns","Phoenix Suns",107.5,94.7
20081230,"Hamed Haddadi","Memphis Grizzlies",0,1,"4:03",0,0,1,10.2,238.0,116.0,"Memphis Grizzlies","Phoenix Suns","Phoenix Suns",94.7,107.5
20081230,"Robin Lopez","Phoenix Suns",0,1,"7:19",1,0,2,12.3,56.0,102.0,"Memphis Grizzlies","Phoenix Suns","Phoenix Suns",107.5,94.7
20081230,"Jared Dudley","Phoenix Suns",0,1,"13:15",1,0,0,6.4,160.0,94.0,"Memphis Grizzlies","Phoenix Suns","Phoenix Suns",107.5,94.7
20081230,"Matt Barnes","Phoenix Suns",0,1,"26:52",6,3,3,16.5,72.0,100.0,"Memphis Grizzlies","Phoenix Suns","Phoenix Suns",107.5,94.7
20081230,"Leandro Barbosa","Phoenix Suns",0,1,"33:00",18,6,4,31.5,122.0,99.0,"Memphis Grizzlies","Phoenix Suns","Phoenix Suns",107.5,94.7
20081230,"Kyle Lowry","Memphis Grizzlies",0,1,"28:48",3,0,2,12.4,105.0,109.0,"Memphis Grizzlies","Phoenix Suns","Phoenix Suns",94.7,107.5
20081230,"Grant Hill","Phoenix Suns",0,1,"39:15",10,1,3,15.1,131.0,83.0,"Memphis Grizzlies","Phoenix Suns","Phoenix Suns",107.5,94.7
20081230,"Shaquille O'Neal","Phoenix Suns",0,1,"38:34",13,0,3,24.9,120.0,89.0,"Memphis Grizzlies","Phoenix Suns","Phoenix Suns",107.5,94.7
20081230,"Hakim Warrick","Memphis Grizzlies",0,1,"35:01",11,0,4,24.3,144.0,105.0,"Memphis Grizzlies","Phoenix Suns","Phoenix Suns",94.7,107.5
20081230,"J.J. Hickson","Cleveland Cavaliers",0,0,"9:53",1,0,3,5.1,209.0,126.0,"Miami Heat","Cleveland Cavaliers","Miami Heat",110.6,121.1
20081230,"Dwyane Wade","Miami Heat",0,0,"42:18",23,3,1,35.7,97.0,106.0,"Miami Heat","Cleveland Cavaliers","Miami Heat",121.1,110.6
20081230,"Ben Wallace","Cleveland Cavaliers",0,0,"33:33",4,0,1,10.4,69.0,115.0,"Miami Heat","Cleveland Cavaliers","Miami Heat",110.6,121.1
20081230,"Anderson Varejao","Cleveland Cavaliers",0,0,"24:02",1,0,5,6.1,105.0,113.0,"Miami Heat","Cleveland Cavaliers","Miami Heat",110.6,121.1
20081230,"Joel Anthony","Miami Heat",0,0,"21:10",5,0,3,12.3,132.0,113.0,"Miami Heat","Cleveland Cavaliers","Miami Heat",121.1,110.6
20081230,"Zydrunas Ilgauskas","Cleveland Cavaliers",0,0,"24:32",6,1,3,12.4,137.0,117.0,"Miami Heat","Cleveland Cavaliers","Miami Heat",110.6,121.1
20081230,"LeBron James","Cleveland Cavaliers",0,0,"43:29",24,8,2,40.9,118.0,127.0,"Miami Heat","Cleveland Cavaliers","Miami Heat",110.6,121.1
20081230,"Daequan Cook","Miami Heat",0,0,"26:10",9,7,3,18.1,167.0,117.0,"Miami Heat","Cleveland Cavaliers","Miami Heat",121.1,110.6
20081230,"Marcus Banks","Miami Heat",0,0,"8:14",1,0,1,16.8,103.0,119.0,"Miami Heat","Cleveland Cavaliers","Miami Heat",121.1,110.6
20081230,"Mario Chalmers","Miami Heat",0,0,"39:46",9,7,0,11.9,208.0,108.0,"Miami Heat","Cleveland Cavaliers","Miami Heat",121.1,110.6
20081230,"Mo Williams","Cleveland Cavaliers",0,0,"33:12",8,6,2,17.9,110.0,130.0,"Miami Heat","Cleveland Cavaliers","Miami Heat",110.6,121.1
20081230,"Sasha Pavlovic","Cleveland Cavaliers",0,0,"4:49",2,0,3,31.5,60.0,129.0,"Miami Heat","Cleveland Cavaliers","Miami Heat",110.6,121.1
20081230,"Daniel Gibson","Cleveland Cavaliers",0,0,"24:30",9,6,1,20.4,104.0,121.0,"Miami Heat","Cleveland Cavaliers","Miami Heat",110.6,121.1
20081230,"Shawn Marion","Miami Heat",0,0,"35:56",10,0,4,19.0,113.0,103.0,"Miami Heat","Cleveland Cavaliers","Miami Heat",121.1,110.6
20081230,"Tarence Kinsey","Cleveland Cavaliers",0,0,"2:30",0,0,0,0.0,0,115.0,"Miami Heat","Cleveland Cavaliers","Miami Heat",110.6,121.1
20081230,"Jamaal Magloire","Miami Heat",0,0,"6:21",2,0,2,15.1,42.0,113.0,"Miami Heat","Cleveland Cavaliers","Miami Heat",121.1,110.6
20081230,"Delonte West","Cleveland Cavaliers",0,0,"39:31",16,9,3,23.6,113.0,123.0,"Miami Heat","Cleveland Cavaliers","Miami Heat",110.6,121.1
20081230,"Michael Beasley","Miami Heat",0,0,"13:29",5,0,3,34.3,98.0,110.0,"Miami Heat","Cleveland Cavaliers","Miami Heat",121.1,110.6
20081230,"Udonis Haslem","Miami Heat",0,0,"42:05",11,0,3,15.5,117.0,114.0,"Miami Heat","Cleveland Cavaliers","Miami Heat",121.1,110.6
20081230,"Yakhouba Diawara","Miami Heat",0,0,"4:31",1,1,0,10.6,0.0,119.0,"Miami Heat","Cleveland Cavaliers","Miami Heat",121.1,110.6
20081230,"Nick Young","Washington Wizards",0,1,"21:05",8,2,0,21.8,87.0,125.0,"New Orleans Hornets","Washington Wizards","New Orleans Hornets",104.8,119.6
20081230,"DeShawn Stevenson","Washington Wizards",0,1,"24:14",3,1,1,10.4,124.0,123.0,"New Orleans Hornets","Washington Wizards","New Orleans Hornets",104.8,119.6
20081230,"Peja Stojakovic","New Orleans Hornets",0,0,"30:50",14,9,0,25.8,83.0,109.0,"New Orleans Hornets","Washington Wizards","New Orleans Hornets",119.6,104.8
20081230,"Antawn Jamison","Washington Wizards",0,1,"42:27",25,3,2,32.6,89.0,117.0,"New Orleans Hornets","Washington Wizards","New Orleans Hornets",104.8,119.6
20081230,"David West","New Orleans Hornets",0,0,"40:19",15,0,1,24.0,111.0,107.0,"New Orleans Hornets","Washington Wizards","New Orleans Hornets",119.6,104.8
20081230,"Dominic McGuire","Washington Wizards",0,1,"29:17",4,0,3,11.4,66.0,113.0,"New Orleans Hornets","Washington Wizards","New Orleans Hornets",104.8,119.6
20081230,"Tyson Chandler","New Orleans Hornets",0,0,"35:37",8,0,4,15.4,117.0,102.0,"New Orleans Hornets","Washington Wizards","New Orleans Hornets",119.6,104.8
20081230,"Andray Blatche","Washington Wizards",0,1,"23:50",8,0,4,18.3,139.0,118.0,"New Orleans Hornets","Washington Wizards","New Orleans Hornets",104.8,119.6
20081230,"Morris Peterson","New Orleans Hornets",0,0,"7:20",2,2,1,14.5,57.0,102.0,"New Orleans Hornets","Washington Wizards","New Orleans Hornets",119.6,104.8
20081230,"Sean Marks","New Orleans Hornets",0,0,"4:30",2,1,0,35.4,0.0,96.0,"New Orleans Hornets","Washington Wizards","New Orleans Hornets",119.6,104.8
20081230,"JaVale McGee","Washington Wizards",0,1,"5:12",2,0,0,28.6,78.0,113.0,"New Orleans Hornets","Washington Wizards","New Orleans Hornets",104.8,119.6
20081230,"James Posey","New Orleans Hornets",0,0,"25:42",5,4,3,16.9,159.0,97.0,"New Orleans Hornets","Washington Wizards","New Orleans Hornets",119.6,104.8
20081230,"Hilton Armstrong","New Orleans Hornets",0,0,"11:38",1,0,4,8.6,144.0,104.0,"New Orleans Hornets","Washington Wizards","New Orleans Hornets",119.6,104.8
20081230,"Chris Paul","New Orleans Hornets",0,0,"36:00",10,2,4,23.5,134.0,100.0,"New Orleans Hornets","Washington Wizards","New Orleans Hornets",119.6,104.8
20081230,"Darius Songaila","Washington Wizards",0,1,"19:33",6,0,4,17.0,116.0,119.0,"New Orleans Hornets","Washington Wizards","New Orleans Hornets",104.8,119.6
20081230,"Javaris Crittenton","Washington Wizards",0,1,"5:28",0,0,1,0.0,203.0,101.0,"New Orleans Hornets","Washington Wizards","New Orleans Hornets",104.8,119.6
20081230,"Antonio Daniels","New Orleans Hornets",0,0,"12:00",4,2,0,21.6,133.0,111.0,"New Orleans Hornets","Washington Wizards","New Orleans Hornets",119.6,104.8
20081230,"Mike James","Washington Wizards",0,1,"29:08",12,2,6,26.2,126.0,126.0,"New Orleans Hornets","Washington Wizards","New Orleans Hornets",104.8,119.6
20081230,"Juan Dixon","Washington Wizards",0,1,"23:52",8,1,1,21.6,61.0,125.0,"New Orleans Hornets","Washington Wizards","New Orleans Hornets",104.8,119.6
20081230,"Rasual Butler","New Orleans Hornets",0,0,"36:04",11,8,2,16.2,170.0,110.0,"New Orleans Hornets","Washington Wizards","New Orleans Hornets",119.6,104.8
20081230,"Etan Thomas","Washington Wizards",0,1,"15:54",3,0,2,11.2,206.0,124.0,"New Orleans Hornets","Washington Wizards","New Orleans Hornets",104.8,119.6
20081230,"Paul Pierce","Boston Celtics",0,0,"39:46",16,1,0,33.0,115.0,105.0,"Portland Trail Blazers","Boston Celtics","Portland Trail Blazers",101.5,107.4
20081230,"Jerryd Bayless","Portland Trail Blazers",0,0,"16:14",4,0,2,26.5,38.0,101.0,"Portland Trail Blazers","Boston Celtics","Portland Trail Blazers",107.4,101.5
20081230,"Rudy Fernandez","Portland Trail Blazers",0,0,"32:02",7,5,3,17.0,91.0,104.0,"Portland Trail Blazers","Boston Celtics","Portland Trail Blazers",107.4,101.5
20081230,"Eddie House","Boston Celtics",0,0,"13:55",5,3,4,23.7,49.0,116.0,"Portland Trail Blazers","Boston Celtics","Portland Trail Blazers",101.5,107.4
20081230,"LaMarcus Aldridge","Portland Trail Blazers",0,0,"38:49",22,0,2,29.8,107.0,98.0,"Portland Trail Blazers","Boston Celtics","Portland Trail Blazers",107.4,101.5
20081230,"Greg Oden","Portland Trail Blazers",0,0,"35:36",9,0,5,19.3,111.0,95.0,"Portland Trail Blazers","Boston Celtics","Portland Trail Blazers",107.4,101.5
20081230,"Sergio Rodriguez","Portland Trail Blazers",0,0,"9:08",1,0,2,15.3,91.0,110.0,"Portland Trail Blazers","Boston Celtics","Portland Trail Blazers",107.4,101.5
20081230,"Nicolas Batum","Portland Trail Blazers",0,0,"17:02",2,2,2,8.5,0.0,83.0,"Portland Trail Blazers","Boston Celtics","Portland Trail Blazers",107.4,101.5
20081230,"Glen Davis","Boston Celtics",0,0,"13:38",4,0,3,18.8,53.0,113.0,"Portland Trail Blazers","Boston Celtics","Portland Trail Blazers",101.5,107.4
20081230,"Ray Allen","Boston Celtics",0,0,"42:25",11,6,1,16.5,94.0,115.0,"Portland Trail Blazers","Boston Celtics","Portland Trail Blazers",101.5,107.4
20081230,"Ike Diogu","Portland Trail Blazers",0,0,"6:03",1,0,2,15.1,224.0,110.0,"Portland Trail Blazers","Boston Celtics","Portland Trail Blazers",107.4,101.5
20081230,"Tony Allen","Boston Celtics",0,0,"14:15",2,0,4,17.6,87.0,104.0,"Portland Trail Blazers","Boston Celtics","Portland Trail Blazers",101.5,107.4
20081230,"Joel Przybilla","Portland Trail Blazers",0,0,"14:57",1,0,3,7.5,179.0,100.0,"Portland Trail Blazers","Boston Celtics","Portland Trail Blazers",107.4,101.5
20081230,"Leon Powe","Boston Celtics",0,0,"8:34",0,0,2,0.0,0,116.0,"Portland Trail Blazers","Boston Celtics","Portland Trail Blazers",101.5,107.4
20081230,"Kendrick Perkins","Boston Celtics",0,0,"36:23",4,1,3,7.7,138.0,111.0,"Portland Trail Blazers","Boston Celtics","Portland Trail Blazers",101.5,107.4
20081230,"Travis Outlaw","Portland Trail Blazers",0,0,"31:18",14,1,4,26.0,120.0,109.0,"Portland Trail Blazers","Boston Celtics","Portland Trail Blazers",107.4,101.5
20081230,"Rajon Rondo","Boston Celtics",0,0,"34:29",10,3,1,22.1,104.0,101.0,"Portland Trail Blazers","Boston Celtics","Portland Trail Blazers",101.5,107.4
20081230,"Kevin Garnett","Boston Celtics",0,0,"36:37",15,0,2,24.9,99.0,103.0,"Portland Trail Blazers","Boston Celtics","Portland Trail Blazers",101.5,107.4
20081230,"Steve Blake","Portland Trail Blazers",0,0,"38:51",12,7,3,17.5,154.0,108.0,"Portland Trail Blazers","Boston Celtics","Portland Trail Blazers",107.4,101.5
20081230,"Paul Davis","Los Angeles Clippers",0,0,"38:31",10,0,4,17.6,142.0,104.0,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",100.1,102.3
20081230,"Kevin Martin","Sacramento Kings",0,0,"30:30",14,4,1,28.7,110.0,102.0,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",102.3,100.1
20081230,"Brian Skinner","Los Angeles Clippers",0,0,"18:38",3,0,2,9.5,115.0,105.0,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",100.1,102.3
20081230,"Beno Udrih","Sacramento Kings",0,0,"27:33",10,1,2,17.7,122.0,103.0,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",102.3,100.1
20081230,"Fred Jones","Los Angeles Clippers",0,0,"17:01",9,4,4,23.3,29.0,107.0,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",100.1,102.3
20081230,"Marcus Camby","Los Angeles Clippers",0,0,"38:51",11,1,3,18.4,117.0,85.0,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",100.1,102.3
20081230,"John Salmons","Sacramento Kings",0,0,"38:22",19,3,2,26.3,93.0,107.0,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",102.3,100.1
20081230,"Baron Davis","Los Angeles Clippers",0,0,"32:34",17,4,2,30.8,65.0,100.0,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",100.1,102.3
20081230,"Jason Hart","Los Angeles Clippers",0,0,"15:26",7,0,2,25.4,112.0,111.0,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",100.1,102.3
20081230,"Bobby Brown","Sacramento Kings",0,0,"6:55",3,1,2,18.5,231.0,111.0,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",102.3,100.1
20081230,"Al Thornton","Los Angeles Clippers",0,0,"32:12",12,0,2,19.6,66.0,108.0,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",100.1,102.3
20081230,"Mikki Moore","Sacramento Kings",0,0,"31:45",6,0,3,11.3,101.0,96.0,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",102.3,100.1
20081230,"Francisco Garcia","Sacramento Kings",0,0,"22:57",5,1,3,12.8,70.0,104.0,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",102.3,100.1
20081230,"Jason Thompson","Sacramento Kings",0,0,"26:07",7,0,4,19.0,94.0,95.0,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",102.3,100.1
20081230,"Brad Miller","Sacramento Kings",0,0,"38:08",15,0,2,22.6,100.0,100.0,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",102.3,100.1
20081230,"Eric Gordon","Los Angeles Clippers",0,0,"38:20",14,6,4,18.8,148.0,107.0,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",100.1,102.3
20081230,"Bobby Jackson","Sacramento Kings",0,0,"17:43",5,1,1,16.5,52.0,88.0,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",102.3,100.1
20081230,"Mardy Collins","Los Angeles Clippers",0,0,"8:27",1,0,1,10.4,0.0,114.0,"Sacramento Kings","Los Angeles Clippers","Sacramento Kings",100.1,102.3
20081230,"Manu Ginobili","San Antonio Spurs",0,0,"25:50",9,2,4,20.8,127.0,114.0,"San Antonio Spurs","Milwaukee Bucks","Milwaukee Bucks",111.0,113.3
20081230,"Luc Mbah a Moute","Milwaukee Bucks",0,0,"18:56",6,0,3,15.8,118.0,115.0,"San Antonio Spurs","Milwaukee Bucks","Milwaukee Bucks",113.3,111.0
20081230,"Dan Gadzuric","Milwaukee Bucks",0,0,"3:29",0,0,1,0.0,0,115.0,"San Antonio Spurs","Milwaukee Bucks","Milwaukee Bucks",113.3,111.0
20081230,"Charlie Villanueva","Milwaukee Bucks",0,0,"18:24",9,1,3,30.7,101.0,109.0,"San Antonio Spurs","Milwaukee Bucks","Milwaukee Bucks",113.3,111.0
20081230,"Michael Finley","San Antonio Spurs",0,0,"34:15",10,5,1,14.4,178.0,115.0,"San Antonio Spurs","Milwaukee Bucks","Milwaukee Bucks",111.0,113.3
20081230,"Luke Ridnour","Milwaukee Bucks",0,0,"41:16",15,3,2,22.3,123.0,108.0,"San Antonio Spurs","Milwaukee Bucks","Milwaukee Bucks",113.3,111.0
20081230,"Tony Parker","San Antonio Spurs",0,0,"37:30",12,1,1,23.1,127.0,115.0,"San Antonio Spurs","Milwaukee Bucks","Milwaukee Bucks",111.0,113.3
20081230,"Andrew Bogut","Milwaukee Bucks",0,0,"44:31",13,0,4,17.8,140.0,108.0,"San Antonio Spurs","Milwaukee Bucks","Milwaukee Bucks",113.3,111.0
20081230,"Anthony Tolliver","San Antonio Spurs",0,0,"7:05",1,0,0,7.0,85.0,112.0,"San Antonio Spurs","Milwaukee Bucks","Milwaukee Bucks",111.0,113.3
20081230,"Charlie Bell","Milwaukee Bucks",0,0,"25:23",7,1,2,13.8,161.0,112.0,"San Antonio Spurs","Milwaukee Bucks","Milwaukee Bucks",113.3,111.0
20081230,"Kurt Thomas","San Antonio Spurs",0,0,"11:46",3,0,2,16.8,87.0,119.0,"San Antonio Spurs","Milwaukee Bucks","Milwaukee Bucks",111.0,113.3
20081230,"Matt Bonner","San Antonio Spurs",0,0,"17:45",4,3,2,13.9,59.0,114.0,"San Antonio Spurs","Milwaukee Bucks","Milwaukee Bucks",111.0,113.3
20081230,"Roger Mason","San Antonio Spurs",0,0,"34:00",10,4,4,16.6,113.0,119.0,"San Antonio Spurs","Milwaukee Bucks","Milwaukee Bucks",111.0,113.3
20081230,"Ime Udoka","San Antonio Spurs",0,0,"9:54",0,0,0,0.0,0,109.0,"San Antonio Spurs","Milwaukee Bucks","Milwaukee Bucks",111.0,113.3
20081230,"George Hill","San Antonio Spurs",0,0,"10:30",4,0,1,32.9,42.0,112.0,"San Antonio Spurs","Milwaukee Bucks","Milwaukee Bucks",111.0,113.3
20081230,"Ramon Sessions","Milwaukee Bucks",0,0,"9:15",3,1,1,16.2,23.0,91.0,"San Antonio Spurs","Milwaukee Bucks","Milwaukee Bucks",113.3,111.0
20081230,"Richard Jefferson","Milwaukee Bucks",0,0,"34:28",8,2,3,17.2,85.0,114.0,"San Antonio Spurs","Milwaukee Bucks","Milwaukee Bucks",113.3,111.0
20081230,"Bruce Bowen","San Antonio Spurs",0,0,"15:11",2,1,1,6.5,127.0,122.0,"San Antonio Spurs","Milwaukee Bucks","Milwaukee Bucks",111.0,113.3
20081230,"Michael Redd","Milwaukee Bucks",0,0,"44:18",19,4,1,25.4,128.0,112.0,"San Antonio Spurs","Milwaukee Bucks","Milwaukee Bucks",113.3,111.0
20081230,"Tim Duncan","San Antonio Spurs",0,0,"36:14",20,0,3,38.6,82.0,109.0,"San Antonio Spurs","Milwaukee Bucks","Milwaukee Bucks",111.0,113.3
20081231,"J.J. Redick","Orlando Magic",0,0,"19:42",6,4,1,13.5,129.0,107.0,"Chicago Bulls","Orlando Magic","Orlando Magic",120.4,100.1
20081231,"Tony Battie","Orlando Magic",0,0,"2:56",0,0,0,0.0,226.0,101.0,"Chicago Bulls","Orlando Magic","Orlando Magic",120.4,100.1
20081231,"Joakim Noah","Chicago Bulls",0,0,"30:48",6,0,3,17.5,180.0,114.0,"Chicago Bulls","Orlando Magic","Orlando Magic",100.1,120.4
20081231,"Derrick Rose","Chicago Bulls",0,0,"27:25",13,1,0,27.5,65.0,125.0,"Chicago Bulls","Orlando Magic","Orlando Magic",100.1,120.4
20081231,"Andres Nocioni","Chicago Bulls",0,0,"29:34",9,3,2,16.9,103.0,122.0,"Chicago Bulls","Orlando Magic","Orlando Magic",100.1,120.4
20081231,"Keith Bogans","Orlando Magic",0,0,"28:13",7,5,2,14.1,44.0,107.0,"Chicago Bulls","Orlando Magic","Orlando Magic",120.4,100.1
20081231,"Marcin Gortat","Orlando Magic",0,0,"18:56",9,0,2,25.2,145.0,98.0,"Chicago Bulls","Orlando Magic","Orlando Magic",120.4,100.1
20081231,"Courtney Lee","Orlando Magic",0,0,"26:34",7,1,2,15.6,143.0,97.0,"Chicago Bulls","Orlando Magic","Orlando Magic",120.4,100.1
20081231,"Hedo Turkoglu","Orlando Magic",0,0,"30:23",16,4,4,26.1,120.0,97.0,"Chicago Bulls","Orlando Magic","Orlando Magic",120.4,100.1
20081231,"Aaron Gray","Chicago Bulls",0,0,"15:10",2,0,5,9.1,17.0,98.0,"Chicago Bulls","Orlando Magic","Orlando Magic",100.1,120.4
20081231,"Ben Gordon","Chicago Bulls",0,0,"32:25",17,4,2,32.2,84.0,124.0,"Chicago Bulls","Orlando Magic","Orlando Magic",100.1,120.4
20081231,"Thabo Sefolosha","Chicago Bulls",0,0,"30:46",10,2,0,16.4,79.0,122.0,"Chicago Bulls","Orlando Magic","Orlando Magic",100.1,120.4
20081231,"Jameer Nelson","Orlando Magic",0,0,"20:35",7,3,3,17.2,151.0,100.0,"Chicago Bulls","Orlando Magic","Orlando Magic",120.4,100.1
20081231,"Dwight Howard","Orlando Magic",0,0,"29:04",7,0,4,19.1,137.0,97.0,"Chicago Bulls","Orlando Magic","Orlando Magic",120.4,100.1
20081231,"Cedric Simmons","Chicago Bulls",0,0,"5:13",0,0,0,0.0,0,111.0,"Chicago Bulls","Orlando Magic","Orlando Magic",100.1,120.4
20081231,"Lindsey Hunter","Chicago Bulls",0,0,"22:39",7,3,3,16.2,83.0,121.0,"Chicago Bulls","Orlando Magic","Orlando Magic",100.1,120.4
20081231,"Rashard Lewis","Orlando Magic",0,0,"30:59",17,9,4,31.3,111.0,102.0,"Chicago Bulls","Orlando Magic","Orlando Magic",120.4,100.1
20081231,"Brian Cook","Orlando Magic",0,0,"5:13",3,1,0,34.0,51.0,88.0,"Chicago Bulls","Orlando Magic","Orlando Magic",120.4,100.1
20081231,"Larry Hughes","Chicago Bulls",0,0,"25:32",12,2,3,23.2,123.0,126.0,"Chicago Bulls","Orlando Magic","Orlando Magic",100.1,120.4
20081231,"Anthony Johnson","Orlando Magic",0,0,"27:25",8,3,3,14.4,141.0,100.0,"Chicago Bulls","Orlando Magic","Orlando Magic",120.4,100.1
20081231,"Tyrus Thomas","Chicago Bulls",0,0,"20:28",5,0,1,17.7,101.0,124.0,"Chicago Bulls","Orlando Magic","Orlando Magic",100.1,120.4
20081231,"Bobby Simmons","New Jersey Nets",0,0,"23:51",4,4,2,10.7,74.0,96.0,"Detroit Pistons","New Jersey Nets","Detroit Pistons",90.2,99.9
20081231,"Arron Afflalo","Detroit Pistons",0,0,"29:55",10,5,5,18.3,104.0,93.0,"Detroit Pistons","New Jersey Nets","Detroit Pistons",99.9,90.2
20081231,"Kwame Brown","Detroit Pistons",0,0,"21:30",3,0,3,22.5,74.0,87.0,"Detroit Pistons","New Jersey Nets","Detroit Pistons",99.9,90.2
20081231,"Eduardo Najera","New Jersey Nets",0,0,"14:48",2,0,0,8.4,81.0,83.0,"Detroit Pistons","New Jersey Nets","Detroit Pistons",90.2,99.9
20081231,"Jarvis Hayes","New Jersey Nets",0,0,"36:30",13,3,4,20.2,74.0,99.0,"Detroit Pistons","New Jersey Nets","Detroit Pistons",90.2,99.9
