"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"15704",20070212,"Paul Davis","Los Angeles Clippers",0,1,"12:18",0,2,0,72,107,"Detroit Pistons","Los Angeles Clippers","Detroit Pistons",NA,NA,NA
"15705",20070212,"Cuttino Mobley","Los Angeles Clippers",1,1,"35:42",7,2,0,113,115,"Detroit Pistons","Los Angeles Clippers","Detroit Pistons",NA,NA,NA
"15706",20070212,"Tayshaun Prince","Detroit Pistons",1,0,"32:24",0,1,0,126,97,"Detroit Pistons","Los Angeles Clippers","Detroit Pistons",NA,NA,NA
"15707",20070212,"Gordan Giricek","Utah Jazz",0,0,"19:15",4,1,0,95,96,"Utah Jazz","Atlanta Hawks","Utah Jazz",NA,NA,NA
"15708",20070212,"Stanislav Medvedenko","Atlanta Hawks",0,1,"3:45",0,2,0,44,113,"Utah Jazz","Atlanta Hawks","Utah Jazz",NA,NA,NA
"15709",20070212,"Jarron Collins","Utah Jazz",1,0,"29:08",0,5,0,83,94,"Utah Jazz","Atlanta Hawks","Utah Jazz",NA,NA,NA
"15710",20070212,"Solomon Jones","Atlanta Hawks",0,1,"4:59",0,2,0,53,109,"Utah Jazz","Atlanta Hawks","Utah Jazz",NA,NA,NA
"15711",20070212,"Royal Ivey","Atlanta Hawks",1,1,"12:38",0,2,0,157,129,"Utah Jazz","Atlanta Hawks","Utah Jazz",NA,NA,NA
"15712",20070212,"Dee Brown","Utah Jazz",0,0,"5:06",0,0,0,225,100,"Utah Jazz","Atlanta Hawks","Utah Jazz",NA,NA,NA
"15713",20070212,"Matt Harpring","Utah Jazz",0,0,"19:46",0,4,0,108,86,"Utah Jazz","Atlanta Hawks","Utah Jazz",NA,NA,NA
"15714",20070212,"Mehmet Okur","Utah Jazz",1,0,"30:20",3,2,0,126,88,"Utah Jazz","Atlanta Hawks","Utah Jazz",NA,NA,NA
"15715",20070212,"Rafael Araujo","Utah Jazz",0,0,"10:39",0,2,0,97,92,"Utah Jazz","Atlanta Hawks","Utah Jazz",NA,NA,NA
"15716",20070212,"Joe Johnson","Atlanta Hawks",1,1,"28:17",3,2,0,92,124,"Utah Jazz","Atlanta Hawks","Utah Jazz",NA,NA,NA
"15717",20070212,"Andrei Kirilenko","Utah Jazz",1,0,"32:35",1,1,0,150,82,"Utah Jazz","Atlanta Hawks","Utah Jazz",NA,NA,NA
"15718",20070212,"Speedy Claxton","Atlanta Hawks",0,1,"20:57",1,1,0,52,126,"Utah Jazz","Atlanta Hawks","Utah Jazz",NA,NA,NA
"15719",20070212,"Marvin Williams","Atlanta Hawks",1,1,"32:44",0,3,0,109,126,"Utah Jazz","Atlanta Hawks","Utah Jazz",NA,NA,NA
"15720",20070212,"Deron Williams","Utah Jazz",1,0,"30:52",2,2,0,94,89,"Utah Jazz","Atlanta Hawks","Utah Jazz",NA,NA,NA
"15721",20070212,"Josh Childress","Atlanta Hawks",0,1,"27:04",1,3,0,108,118,"Utah Jazz","Atlanta Hawks","Utah Jazz",NA,NA,NA
"15722",20070212,"Zaza Pachulia","Atlanta Hawks",0,1,"19:05",0,2,0,98,121,"Utah Jazz","Atlanta Hawks","Utah Jazz",NA,NA,NA
"15723",20070212,"Josh Smith","Atlanta Hawks",1,1,"35:30",1,3,0,75,116,"Utah Jazz","Atlanta Hawks","Utah Jazz",NA,NA,NA
"15724",20070212,"Ronnie Brewer","Utah Jazz",0,0,"10:04",0,0,0,104,96,"Utah Jazz","Atlanta Hawks","Utah Jazz",NA,NA,NA
"15725",20070212,"Derek Fisher","Utah Jazz",1,0,"30:44",2,2,0,167,90,"Utah Jazz","Atlanta Hawks","Utah Jazz",NA,NA,NA
"15726",20070212,"Salim Stoudamire","Atlanta Hawks",0,1,"11:34",0,1,0,40,124,"Utah Jazz","Atlanta Hawks","Utah Jazz",NA,NA,NA
"15727",20070212,"Lorenzen Wright","Atlanta Hawks",1,1,"18:35",0,3,0,18,126,"Utah Jazz","Atlanta Hawks","Utah Jazz",NA,NA,NA
"15728",20070212,"C.J. Miles","Utah Jazz",0,0,"4:59",1,1,0,98,92,"Utah Jazz","Atlanta Hawks","Utah Jazz",NA,NA,NA
"15729",20070212,"Paul Millsap","Utah Jazz",0,0,"16:33",0,5,0,124,86,"Utah Jazz","Atlanta Hawks","Utah Jazz",NA,NA,NA
"15730",20070212,"Shelden Williams","Atlanta Hawks",0,1,"24:52",0,0,0,107,110,"Utah Jazz","Atlanta Hawks","Utah Jazz",NA,NA,NA
"15731",20070213,"Joey Graham","Toronto Raptors",0,0,"19:11",0,0,0,121,124,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"15732",20070213,"Thabo Sefolosha","Chicago Bulls",0,0,"11:17",1,1,0,99,116,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"15733",20070213,"Rasho Nesterovic","Toronto Raptors",1,0,"11:55",0,0,0,158,125,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"15734",20070213,"Chris Bosh","Toronto Raptors",1,0,"40:05",0,3,0,115,114,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"15735",20070213,"Anthony Parker","Toronto Raptors",1,0,"40:29",4,1,0,119,123,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"15736",20070213,"P.J. Brown","Chicago Bulls",1,0,"11:16",0,2,0,47,124,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"15737",20070213,"Jorge Garbajosa","Toronto Raptors",1,0,"25:31",5,0,0,140,124,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"15738",20070213,"Morris Peterson","Toronto Raptors",0,0,"15:55",4,3,0,71,118,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"15739",20070213,"Ben Gordon","Chicago Bulls",1,0,"37:28",2,3,0,111,123,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"15740",20070213,"Tyrus Thomas","Chicago Bulls",0,0,"13:17",0,4,0,81,98,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"15741",20070213,"Mike Sweetney","Chicago Bulls",0,0,"3:56",0,0,0,155,122,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"15742",20070213,"Kirk Hinrich","Chicago Bulls",1,0,"39:41",4,4,0,167,122,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"15743",20070213,"Chris Duhon","Chicago Bulls",0,0,"27:23",6,2,0,129,117,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"15744",20070213,"T.J. Ford","Toronto Raptors",1,0,"24:58",1,5,0,94,116,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"15745",20070213,"Luol Deng","Chicago Bulls",1,0,"42:50",0,1,0,139,125,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"15746",20070213,"Viktor Khryapa","Chicago Bulls",0,0,"4:56",0,1,0,106,123,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"15747",20070213,"Adrian Griffin","Chicago Bulls",0,0,"7:34",0,1,0,57,124,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"15748",20070213,"Jose Calderon","Toronto Raptors",0,0,"23:12",0,2,0,146,118,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"15749",20070213,"Andrea Bargnani","Toronto Raptors",0,0,"38:44",8,2,0,116,121,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"15750",20070213,"Malik Allen","Chicago Bulls",0,0,"6:41",0,3,0,49,125,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"15751",20070213,"Ben Wallace","Chicago Bulls",1,0,"33:41",0,0,0,121,120,"Chicago Bulls","Toronto Raptors","Toronto Raptors",NA,NA,NA
"15752",20070213,"Juwan Howard","Houston Rockets",1,0,"20:59",0,1,0,115,113,"Houston Rockets","Sacramento Kings","Houston Rockets",NA,NA,NA
"15753",20070213,"Kenny Thomas","Sacramento Kings",1,0,"44:26",0,2,0,107,106,"Houston Rockets","Sacramento Kings","Houston Rockets",NA,NA,NA
"15754",20070213,"Tracy McGrady","Houston Rockets",1,0,"44:10",8,3,0,113,98,"Houston Rockets","Sacramento Kings","Houston Rockets",NA,NA,NA
"15755",20070213,"Metta World Peace","Sacramento Kings",1,0,"46:09",7,2,0,120,109,"Houston Rockets","Sacramento Kings","Houston Rockets",NA,NA,NA
"15756",20070213,"John Salmons","Sacramento Kings",0,0,"35:19",0,2,0,74,111,"Houston Rockets","Sacramento Kings","Houston Rockets",NA,NA,NA
"15757",20070213,"Dikembe Mutombo","Houston Rockets",1,0,"27:17",0,3,0,208,101,"Houston Rockets","Sacramento Kings","Houston Rockets",NA,NA,NA
"15758",20070213,"Corliss Williamson","Sacramento Kings",0,0,"21:22",0,1,0,82,107,"Houston Rockets","Sacramento Kings","Houston Rockets",NA,NA,NA
"15759",20070213,"Chuck Hayes","Houston Rockets",0,0,"30:03",0,5,0,67,105,"Houston Rockets","Sacramento Kings","Houston Rockets",NA,NA,NA
"15760",20070213,"Shareef Abdur-Rahim","Sacramento Kings",1,0,"23:21",0,3,0,106,108,"Houston Rockets","Sacramento Kings","Houston Rockets",NA,NA,NA
"15761",20070213,"Luther Head","Houston Rockets",0,0,"27:54",5,2,0,153,104,"Houston Rockets","Sacramento Kings","Houston Rockets",NA,NA,NA
"15762",20070213,"Bonzi Wells","Houston Rockets",0,0,"27:47",0,4,0,100,103,"Houston Rockets","Sacramento Kings","Houston Rockets",NA,NA,NA
"15763",20070213,"Mike Bibby","Sacramento Kings",1,0,"39:02",4,1,0,110,116,"Houston Rockets","Sacramento Kings","Houston Rockets",NA,NA,NA
"15764",20070213,"Shane Battier","Houston Rockets",1,0,"42:35",9,2,0,140,108,"Houston Rockets","Sacramento Kings","Houston Rockets",NA,NA,NA
"15765",20070213,"Rafer Alston","Houston Rockets",1,0,"44:17",7,2,0,92,110,"Houston Rockets","Sacramento Kings","Houston Rockets",NA,NA,NA
"15766",20070213,"Kevin Martin","Sacramento Kings",1,0,"38:16",4,2,0,100,112,"Houston Rockets","Sacramento Kings","Houston Rockets",NA,NA,NA
"15767",20070213,"Francisco Garcia","Sacramento Kings",0,0,"17:06",0,2,0,89,115,"Houston Rockets","Sacramento Kings","Houston Rockets",NA,NA,NA
"15768",20070213,"Brian Cook","Los Angeles Lakers",0,0,"8:51",1,1,0,92,129,"Los Angeles Lakers","New York Knicks","New York Knicks",NA,NA,NA
"15769",20070213,"Vladimir Radmanovic","Los Angeles Lakers",1,0,"21:04",3,4,0,95,127,"Los Angeles Lakers","New York Knicks","New York Knicks",NA,NA,NA
"15770",20070213,"Ronny Turiaf","Los Angeles Lakers",0,0,"18:58",0,4,0,156,115,"Los Angeles Lakers","New York Knicks","New York Knicks",NA,NA,NA
"15771",20070213,"Sasha Vujacic","Los Angeles Lakers",0,0,"9:50",3,2,0,134,129,"Los Angeles Lakers","New York Knicks","New York Knicks",NA,NA,NA
"15772",20070213,"Lamar Odom","Los Angeles Lakers",1,0,"42:08",3,5,0,89,123,"Los Angeles Lakers","New York Knicks","New York Knicks",NA,NA,NA
"15773",20070213,"Jordan Farmar","Los Angeles Lakers",0,0,"15:25",2,0,0,104,127,"Los Angeles Lakers","New York Knicks","New York Knicks",NA,NA,NA
"15774",20070213,"Steve Francis","New York Knicks",0,0,"17:09",3,3,0,140,121,"Los Angeles Lakers","New York Knicks","New York Knicks",NA,NA,NA
"15775",20070213,"Quentin Richardson","New York Knicks",1,0,"39:32",8,2,0,101,114,"Los Angeles Lakers","New York Knicks","New York Knicks",NA,NA,NA
"15776",20070213,"Smush Parker","Los Angeles Lakers",1,0,"32:35",7,4,0,79,124,"Los Angeles Lakers","New York Knicks","New York Knicks",NA,NA,NA
"15777",20070213,"Andrew Bynum","Los Angeles Lakers",1,0,"26:03",0,5,0,131,117,"Los Angeles Lakers","New York Knicks","New York Knicks",NA,NA,NA
"15778",20070213,"Nate Robinson","New York Knicks",0,0,"6:30",1,0,0,142,129,"Los Angeles Lakers","New York Knicks","New York Knicks",NA,NA,NA
"15779",20070213,"Maurice Evans","Los Angeles Lakers",0,0,"26:56",4,3,0,138,116,"Los Angeles Lakers","New York Knicks","New York Knicks",NA,NA,NA
"15780",20070213,"Stephon Marbury","New York Knicks",1,0,"33:38",3,3,0,84,123,"Los Angeles Lakers","New York Knicks","New York Knicks",NA,NA,NA
"15781",20070213,"Eddy Curry","New York Knicks",1,0,"30:04",0,5,0,143,118,"Los Angeles Lakers","New York Knicks","New York Knicks",NA,NA,NA
"15782",20070213,"Kobe Bryant","Los Angeles Lakers",1,0,"38:10",4,1,0,144,119,"Los Angeles Lakers","New York Knicks","New York Knicks",NA,NA,NA
"15783",20070213,"Malik Rose","New York Knicks",0,0,"0:03",0,0,0,0,129,"Los Angeles Lakers","New York Knicks","New York Knicks",NA,NA,NA
"15784",20070213,"Channing Frye","New York Knicks",0,0,"29:37",0,3,0,113,118,"Los Angeles Lakers","New York Knicks","New York Knicks",NA,NA,NA
"15785",20070213,"David Lee","New York Knicks",0,0,"29:23",0,2,0,177,122,"Los Angeles Lakers","New York Knicks","New York Knicks",NA,NA,NA
"15786",20070213,"Jared Jeffries","New York Knicks",0,0,"14:09",0,1,0,163,122,"Los Angeles Lakers","New York Knicks","New York Knicks",NA,NA,NA
"15787",20070213,"Jamal Crawford","New York Knicks",1,0,"36:41",5,2,0,147,121,"Los Angeles Lakers","New York Knicks","New York Knicks",NA,NA,NA
"15788",20070213,"Jerome James","New York Knicks",1,0,"3:14",0,0,0,72,112,"Los Angeles Lakers","New York Knicks","New York Knicks",NA,NA,NA
"15789",20070213,"Chucky Atkins","Memphis Grizzlies",1,0,"34:56",6,1,0,115,110,"Memphis Grizzlies","New Orleans/Oklahoma City Hornets","Memphis Grizzlies",NA,NA,NA
"15790",20070213,"Junior Harrington","Memphis Grizzlies",0,0,"17:08",4,3,0,116,97,"Memphis Grizzlies","New Orleans/Oklahoma City Hornets","Memphis Grizzlies",NA,NA,NA
"15791",20070213,"Brian Cardinal","Memphis Grizzlies",0,0,"4:39",3,1,0,0,93,"Memphis Grizzlies","New Orleans/Oklahoma City Hornets","Memphis Grizzlies",NA,NA,NA
"15792",20070213,"Mike Miller","Memphis Grizzlies",1,0,"45:26",10,0,0,103,107,"Memphis Grizzlies","New Orleans/Oklahoma City Hornets","Memphis Grizzlies",NA,NA,NA
"15793",20070213,"Bobby Jackson","New Orleans/Oklahoma City Hornets",0,0,"20:19",3,4,0,86,97,"Memphis Grizzlies","New Orleans/Oklahoma City Hornets","Memphis Grizzlies",NA,NA,NA
"15794",20070213,"Alexander Johnson","Memphis Grizzlies",0,0,"5:40",0,4,0,63,110,"Memphis Grizzlies","New Orleans/Oklahoma City Hornets","Memphis Grizzlies",NA,NA,NA
"15795",20070213,"Rasual Butler","New Orleans/Oklahoma City Hornets",0,0,"13:54",7,4,0,116,113,"Memphis Grizzlies","New Orleans/Oklahoma City Hornets","Memphis Grizzlies",NA,NA,NA
"15796",20070213,"Hilton Armstrong","New Orleans/Oklahoma City Hornets",0,0,"10:26",0,1,0,203,108,"Memphis Grizzlies","New Orleans/Oklahoma City Hornets","Memphis Grizzlies",NA,NA,NA
"15797",20070213,"Chris Paul","New Orleans/Oklahoma City Hornets",1,0,"34:37",1,5,0,82,111,"Memphis Grizzlies","New Orleans/Oklahoma City Hornets","Memphis Grizzlies",NA,NA,NA
"15798",20070213,"Tarence Kinsey","Memphis Grizzlies",0,0,"17:43",3,1,0,101,104,"Memphis Grizzlies","New Orleans/Oklahoma City Hornets","Memphis Grizzlies",NA,NA,NA
"15799",20070213,"Tyson Chandler","New Orleans/Oklahoma City Hornets",1,0,"37:34",0,4,0,103,103,"Memphis Grizzlies","New Orleans/Oklahoma City Hornets","Memphis Grizzlies",NA,NA,NA
"15800",20070213,"Devin Brown","New Orleans/Oklahoma City Hornets",1,0,"24:25",2,3,0,34,108,"Memphis Grizzlies","New Orleans/Oklahoma City Hornets","Memphis Grizzlies",NA,NA,NA
"15801",20070213,"Lawrence Roberts","Memphis Grizzlies",1,0,"23:51",0,2,0,118,106,"Memphis Grizzlies","New Orleans/Oklahoma City Hornets","Memphis Grizzlies",NA,NA,NA
"15802",20070213,"Desmond Mason","New Orleans/Oklahoma City Hornets",1,0,"34:06",0,2,0,106,109,"Memphis Grizzlies","New Orleans/Oklahoma City Hornets","Memphis Grizzlies",NA,NA,NA
"15803",20070213,"Jannero Pargo","New Orleans/Oklahoma City Hornets",0,0,"16:39",4,0,0,122,100,"Memphis Grizzlies","New Orleans/Oklahoma City Hornets","Memphis Grizzlies",NA,NA,NA
"15804",20070213,"Linton Johnson","New Orleans/Oklahoma City Hornets",0,0,"13:28",0,3,0,68,91,"Memphis Grizzlies","New Orleans/Oklahoma City Hornets","Memphis Grizzlies",NA,NA,NA
"15805",20070213,"David West","New Orleans/Oklahoma City Hornets",1,0,"34:32",2,2,0,119,109,"Memphis Grizzlies","New Orleans/Oklahoma City Hornets","Memphis Grizzlies",NA,NA,NA
"15806",20070213,"Dahntay Jones","Memphis Grizzlies",0,0,"4:24",0,2,0,58,112,"Memphis Grizzlies","New Orleans/Oklahoma City Hornets","Memphis Grizzlies",NA,NA,NA
"15807",20070213,"Hakim Warrick","Memphis Grizzlies",0,0,"27:41",0,5,0,108,90,"Memphis Grizzlies","New Orleans/Oklahoma City Hornets","Memphis Grizzlies",NA,NA,NA
"15808",20070213,"Rudy Gay","Memphis Grizzlies",1,0,"24:23",4,4,0,174,96,"Memphis Grizzlies","New Orleans/Oklahoma City Hornets","Memphis Grizzlies",NA,NA,NA
"15809",20070213,"Pau Gasol","Memphis Grizzlies",1,0,"34:09",0,2,0,80,95,"Memphis Grizzlies","New Orleans/Oklahoma City Hornets","Memphis Grizzlies",NA,NA,NA
"15810",20070213,"Antoine Walker","Miami Heat",0,0,"19:47",2,2,0,108,110,"Miami Heat","Portland Trail Blazers","Miami Heat",NA,NA,NA
"15811",20070213,"Dorell Wright","Miami Heat",0,0,"1:13",0,0,0,0,121,"Miami Heat","Portland Trail Blazers","Miami Heat",NA,NA,NA
"15812",20070213,"Jarrett Jack","Portland Trail Blazers",1,0,"41:35",3,2,0,121,130,"Miami Heat","Portland Trail Blazers","Miami Heat",NA,NA,NA
"15813",20070213,"Brandon Roy","Portland Trail Blazers",1,0,"37:09",4,1,0,103,134,"Miami Heat","Portland Trail Blazers","Miami Heat",NA,NA,NA
"15814",20070213,"James Posey","Miami Heat",0,0,"33:33",1,2,0,154,100,"Miami Heat","Portland Trail Blazers","Miami Heat",NA,NA,NA
"15815",20070213,"Udonis Haslem","Miami Heat",1,0,"30:15",0,2,0,131,111,"Miami Heat","Portland Trail Blazers","Miami Heat",NA,NA,NA
"15816",20070213,"Martell Webster","Portland Trail Blazers",0,0,"12:54",1,2,0,110,134,"Miami Heat","Portland Trail Blazers","Miami Heat",NA,NA,NA
"15817",20070213,"Alonzo Mourning","Miami Heat",0,0,"22:22",0,2,0,100,102,"Miami Heat","Portland Trail Blazers","Miami Heat",NA,NA,NA
"15818",20070213,"Dan Dickau","Portland Trail Blazers",0,0,"2:02",0,0,0,62,135,"Miami Heat","Portland Trail Blazers","Miami Heat",NA,NA,NA
"15819",20070213,"Zach Randolph","Portland Trail Blazers",1,0,"36:02",0,4,0,103,133,"Miami Heat","Portland Trail Blazers","Miami Heat",NA,NA,NA
"15820",20070213,"Dwyane Wade","Miami Heat",1,0,"34:48",3,3,0,137,106,"Miami Heat","Portland Trail Blazers","Miami Heat",NA,NA,NA
"15821",20070213,"Ime Udoka","Portland Trail Blazers",1,0,"35:06",4,0,0,135,131,"Miami Heat","Portland Trail Blazers","Miami Heat",NA,NA,NA
"15822",20070213,"Jason Kapono","Miami Heat",1,0,"25:55",2,2,0,136,118,"Miami Heat","Portland Trail Blazers","Miami Heat",NA,NA,NA
"15823",20070213,"Juan Dixon","Portland Trail Blazers",0,0,"15:14",3,1,0,118,131,"Miami Heat","Portland Trail Blazers","Miami Heat",NA,NA,NA
"15824",20070213,"Jamaal Magloire","Portland Trail Blazers",0,0,"26:40",0,0,0,123,129,"Miami Heat","Portland Trail Blazers","Miami Heat",NA,NA,NA
"15825",20070213,"Travis Outlaw","Portland Trail Blazers",0,0,"3:50",0,0,0,0,127,"Miami Heat","Portland Trail Blazers","Miami Heat",NA,NA,NA
"15826",20070213,"Eddie Jones","Miami Heat",0,0,"22:05",3,2,0,144,102,"Miami Heat","Portland Trail Blazers","Miami Heat",NA,NA,NA
"15827",20070213,"Gary Payton","Miami Heat",1,0,"24:24",1,1,0,135,118,"Miami Heat","Portland Trail Blazers","Miami Heat",NA,NA,NA
"15828",20070213,"Shaquille O'Neal","Miami Heat",1,0,"23:36",0,3,0,95,104,"Miami Heat","Portland Trail Blazers","Miami Heat",NA,NA,NA
"15829",20070213,"Joel Przybilla","Portland Trail Blazers",1,0,"13:44",0,4,0,58,120,"Miami Heat","Portland Trail Blazers","Miami Heat",NA,NA,NA
"15830",20070213,"LaMarcus Aldridge","Portland Trail Blazers",0,0,"15:44",0,0,0,0,121,"Miami Heat","Portland Trail Blazers","Miami Heat",NA,NA,NA
"15831",20070213,"Chris Quinn","Miami Heat",0,0,"2:02",1,0,0,0,54,"Miami Heat","Portland Trail Blazers","Miami Heat",NA,NA,NA
"15832",20070213,"Erick Dampier","Dallas Mavericks",1,0,"27:14",0,4,0,164,112,"Milwaukee Bucks","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"15833",20070213,"Ersan Ilyasova","Milwaukee Bucks",0,0,"10:58",1,3,0,96,122,"Milwaukee Bucks","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"15834",20070213,"David Noel","Milwaukee Bucks",0,0,"12:04",1,1,0,45,122,"Milwaukee Bucks","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"15835",20070213,"Charlie Villanueva","Milwaukee Bucks",1,0,"21:22",4,2,0,124,119,"Milwaukee Bucks","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"15836",20070213,"Ruben Patterson","Milwaukee Bucks",1,0,"41:15",0,2,0,129,114,"Milwaukee Bucks","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"15837",20070213,"Charlie Bell","Milwaukee Bucks",1,0,"22:50",1,5,0,147,115,"Milwaukee Bucks","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"15838",20070213,"Greg Buckner","Dallas Mavericks",0,0,"16:53",1,2,0,238,98,"Milwaukee Bucks","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"15839",20070213,"Dirk Nowitzki","Dallas Mavericks",1,0,"42:34",6,3,0,134,103,"Milwaukee Bucks","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"15840",20070213,"Devean George","Dallas Mavericks",1,0,"21:33",2,0,0,121,104,"Milwaukee Bucks","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"15841",20070213,"Earl Boykins","Milwaukee Bucks",0,0,"34:55",1,1,0,87,113,"Milwaukee Bucks","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"15842",20070213,"Devin Harris","Dallas Mavericks",0,0,"13:51",0,5,0,66,97,"Milwaukee Bucks","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"15843",20070213,"Mo Williams","Milwaukee Bucks",1,0,"37:37",2,4,0,77,115,"Milwaukee Bucks","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"15844",20070213,"Andrew Bogut","Milwaukee Bucks",1,0,"42:17",0,3,0,125,111,"Milwaukee Bucks","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"15845",20070213,"Austin Croshere","Dallas Mavericks",0,0,"4:27",0,2,0,0,115,"Milwaukee Bucks","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"15846",20070213,"Lynn Greer","Milwaukee Bucks",0,0,"2:21",0,1,0,0,122,"Milwaukee Bucks","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"15847",20070213,"Brian Skinner","Milwaukee Bucks",0,0,"14:21",0,2,0,213,122,"Milwaukee Bucks","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"15848",20070213,"Jerry Stackhouse","Dallas Mavericks",0,0,"24:39",3,2,0,97,111,"Milwaukee Bucks","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"15849",20070213,"Josh Howard","Dallas Mavericks",1,0,"39:02",1,2,0,114,110,"Milwaukee Bucks","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"15850",20070213,"Jason Terry","Dallas Mavericks",1,0,"38:31",2,2,0,105,115,"Milwaukee Bucks","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"15851",20070213,"DeSagana Diop","Dallas Mavericks",0,0,"11:17",0,1,0,0,113,"Milwaukee Bucks","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"15852",20070213,"Michael Finley","San Antonio Spurs",0,0,"25:17",2,0,0,108,98,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"15853",20070213,"Hassan Adams","New Jersey Nets",0,0,"12:35",0,1,0,103,115,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"15854",20070213,"Bostjan Nachbar","New Jersey Nets",0,0,"24:39",4,3,0,88,122,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"15855",20070213,"Eddie House","New Jersey Nets",0,0,"21:05",2,1,0,107,119,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"15856",20070213,"Bruce Bowen","San Antonio Spurs",1,0,"23:14",5,1,0,85,94,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"15857",20070213,"Robert Horry","San Antonio Spurs",0,0,"15:58",1,1,0,123,97,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"15858",20070213,"Tim Duncan","San Antonio Spurs",1,0,"29:44",0,3,0,167,88,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"15859",20070213,"Clifford Robinson","New Jersey Nets",0,0,"16:39",0,2,0,95,125,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"15860",20070213,"Francisco Elson","San Antonio Spurs",1,0,"25:43",0,2,0,89,89,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"15861",20070213,"Bernard Robinson","New Jersey Nets",0,0,"12:19",0,0,0,0,125,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"15862",20070213,"Vince Carter","New Jersey Nets",1,0,"31:25",3,2,0,95,115,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"15863",20070213,"Tony Parker","San Antonio Spurs",1,0,"28:31",2,2,0,127,90,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"15864",20070213,"Manu Ginobili","San Antonio Spurs",0,0,"22:02",3,1,0,123,79,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"15865",20070213,"Antoine Wright","New Jersey Nets",1,0,"20:29",2,3,0,65,123,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"15866",20070213,"Beno Udrih","San Antonio Spurs",0,0,"8:06",0,0,0,203,101,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"15867",20070213,"Jason Collins","New Jersey Nets",1,0,"20:21",0,3,0,69,114,"New Jersey Nets","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
